
                  X               _temp_2     
                4.75E-03          -6.83488    
                4.755E-03         -4.62367    
                4.76E-03          -5.65954    
                4.765E-03        -20.6833     
                4.77E-03         -21.2918     
                4.775E-03        -21.6813     
                4.78E-03         -14.14       
                4.785E-03        -19.6332     
                4.79E-03         -17.3162     
                4.795E-03        -17.4085     
                4.8E-03          -17.124      
                4.805E-03        -15.5265     
                4.81E-03         -15.47       
                4.815E-03        -14.6047     
                4.82E-03         -12.2699     
                4.825E-03        -12.3934     
                4.83E-03         -11.8967     
                4.835E-03        -11.4165     
                4.84E-03         -11.1167     
                4.845E-03        -10.7336     
                4.85E-03         -14.8623     
                4.855E-03        -14.4562     
                4.86E-03         -12.304      
                4.865E-03        -12.1032     
                4.87E-03         -11.5116     
                4.875E-03        -10.8392     
                4.88E-03         -10.6423     
                4.885E-03        -12.3708     
                4.89E-03         -13.1156     
                4.895E-03        -12.8332     
                4.9E-03          -10.6288     
                4.905E-03        -10.4955     
                4.91E-03          -9.94246    
                4.915E-03         -9.24153    
                4.92E-03          -8.89063    
                4.925E-03         -8.46846    
                4.93E-03          -7.15335    
                4.935E-03         -6.993      
                4.94E-03          -6.87701    
                4.945E-03         -6.43364    
                4.95E-03          -6.21063    
                4.955E-03         -5.11652    
                4.96E-03          -4.8343     
                4.965E-03         -4.80782    
                4.97E-03          -4.58731    
                4.975E-03         -6.32861    
                4.98E-03          -6.87612    
                4.985E-03         -7.12157    
                4.99E-03          -6.70858    
                4.995E-03         -6.08098    
                5.E-03            -5.24822    
                5.005E-03         -5.90795    
                5.01E-03          -4.62842    
                5.015E-03         -2.76452    
                5.02E-03          -1.94712    
                5.025E-03         -5.32949    
                5.03E-03          -6.37911    
                5.035E-03         -5.9335     
                5.04E-03          -5.58212    
                5.045E-03         -5.25823    
                5.05E-03          -4.20605    
                5.055E-03         -4.18266    
                5.06E-03          -3.94565    
                5.065E-03         -3.78078    
                5.07E-03          -3.56165    
                5.075E-03         -7.21018    
                5.08E-03          -7.09369    
                5.085E-03         -6.96031    
                5.09E-03          -6.49461    
                5.095E-03         -5.26389    
                5.1E-03           -5.3327     
                5.105E-03         -4.93322    
                5.11E-03          -4.87931    
                5.115E-03         -4.4628     
                5.12E-03          -4.26991    
                5.125E-03         -4.05991    
                5.13E-03          -3.78247    
                5.135E-03         -2.94249    
                5.14E-03          -3.02754    
                5.145E-03         -2.88837    
                5.15E-03          -2.84158    
                5.155E-03         -2.70112    
                5.16E-03          -3.30378    
                5.165E-03        578.903E-03  
                5.17E-03         874.177E-06  
                5.175E-03       -568.777E-06  
                5.18E-03         288.621E-06  
                5.185E-03          1.15772E-03
                5.19E-03          -3.17611    
                5.195E-03         -6.4355     
                5.2E-03           -6.7708     
                5.205E-03         -6.83238    
                5.21E-03          -9.10923    
                5.215E-03         -9.7706     
                5.22E-03          -9.8149     
                5.225E-03         -9.9801     
                5.23E-03          -7.68707    
                5.235E-03         -9.89895    
                5.24E-03         -12.8149     
                5.245E-03        -14.1533     
                5.25E-03         -13.9683     
                5.255E-03        -14.8083     
                5.26E-03         -15.0773     
                5.265E-03        -14.5934     
                5.27E-03         -14.3747     
                5.275E-03        -14.0639     
                5.28E-03         -11.5788     
                5.285E-03         -8.41402    
                5.29E-03         -16.5782     
                5.295E-03        -20.1368     
                5.3E-03          -19.5881     
                5.305E-03        -20.2202     
                5.31E-03         -19.9863     
                5.315E-03        -20.1358     
                5.32E-03         -14.1161     
                5.325E-03        -22.4131     
                5.33E-03         -23.1471     
                5.335E-03        -25.2974     
                5.34E-03         -25.4609     
                5.345E-03        -27.4797     
                5.35E-03         -27.8003     
                5.355E-03        -28.0548     
                5.36E-03         -28.2009     
                5.365E-03        -28.3329     
                5.37E-03         -28.2983     
                5.375E-03        -22.6027     
                5.38E-03         -25.2898     
                5.385E-03        -25.1637     
                5.39E-03         -25.8959     
                5.395E-03        -25.4955     
                5.4E-03          -25.4791     
                5.405E-03        -25.2481     
                5.41E-03         -22.3685     
                5.415E-03        -22.7798     
                5.42E-03         -22.3154     
                5.425E-03        -22.504      
                5.43E-03         -22.5985     
                5.435E-03        -18.2165     
                5.44E-03         -20.4318     
                5.445E-03        -20.1842     
                5.45E-03           1.33038E-03
                5.455E-03        -23.1639     
                5.46E-03         -23.495      
                5.465E-03        -23.7268     
                5.47E-03         -23.4257     
                5.475E-03        -20.311      
                5.48E-03         -20.3421     
                5.485E-03        -20.251      
                5.49E-03         -20.3436     
                5.495E-03        -19.9097     
                5.5E-03          -20.1399     
                5.505E-03        -19.7402     
                5.51E-03         -19.1304     
                5.515E-03        -19.9264     
                5.52E-03         -19.3749     
                5.525E-03        -19.9489     
                5.53E-03         -19.531      
                5.535E-03        -19.5327     
                5.54E-03         -16.3787     
                5.545E-03        -16.1882     
                5.55E-03         -16.392      
                5.555E-03        -16.1466     
                5.56E-03         -16.1004     
                5.565E-03        -18.2766     
                5.57E-03         -18.5564     
                5.575E-03        -18.1037     
                5.58E-03         -15.4038     
                5.585E-03        -15.8566     
                5.59E-03         -15.5291     
                5.595E-03        -14.9484     
                5.6E-03          -14.7888     
                5.605E-03        -14.4776     
                5.61E-03         -14.7568     
                5.615E-03        -17.2173     
                5.62E-03         -14.6511     
                5.625E-03        -14.9694     
                5.63E-03         -15.0579     
                5.635E-03        -13.7747     
                5.64E-03         -12.9417     
                5.645E-03        -14.6123     
                5.65E-03         -14.3279     
                5.655E-03        -14.114      
                5.66E-03         -11.3317     
                5.665E-03        -11.7058     
                5.67E-03         -11.0181     
                5.675E-03        -10.9486     
                5.68E-03         -13.5694     
                5.685E-03        -14.2827     
                5.69E-03         -17.2806     
                5.695E-03        -11.9912     
                5.7E-03          -11.5597     
                5.705E-03        -11.4254     
                5.71E-03         -11.2127     
                5.715E-03        -11.1092     
                5.72E-03          -9.60133    
                5.725E-03        -14.3619     
                5.73E-03         -13.0983     
                5.735E-03        -12.3865     
                5.74E-03          -3.059      
                5.745E-03        -13.4035     
                5.75E-03         -17.8615     
                5.755E-03        -17.9788     
                5.76E-03         -15.9671     
                5.765E-03        -16.132      
                5.77E-03         -16.1673     
                5.775E-03        -15.2034     
                5.78E-03         -15.2773     
                5.785E-03        -11.1387     
                5.79E-03         -15.1868     
                5.795E-03        -14.5696     
                5.8E-03          -14.6073     
                5.805E-03        -14.4065     
                5.81E-03         -13.855      
                5.815E-03        -13.7818     
                5.82E-03         -13.2385     
                5.825E-03        -12.5043     
                5.83E-03         -13.4288     
                5.835E-03        -13.8612     
                5.84E-03         -13.7569     
                5.845E-03        -13.2099     
                5.85E-03         -13.0958     
                5.855E-03        -12.7673     
                5.86E-03         -12.1011     
                5.865E-03        -10.2471     
                5.87E-03         -10.2166     
                5.875E-03         -9.96121    
                5.88E-03          -9.87527    
                5.885E-03        -12.3054     
                5.89E-03         -13.1004     
                5.895E-03        -12.3557     
                5.9E-03          -12.0297     
                5.905E-03        -10.0782     
                5.91E-03          -9.84853    
                5.915E-03         -9.64897    
                5.92E-03          -8.9718     
                5.925E-03         -8.67428    
                5.93E-03          -8.42402    
                5.935E-03         -8.15478    
                5.94E-03          -6.89184    
                5.945E-03         -7.21249    
                5.95E-03          -7.06678    
                5.955E-03         -6.98751    
                5.96E-03          -9.32036    
                5.965E-03        -10.2579     
                5.97E-03         -10.9842     
                5.975E-03         -9.54718    
                5.98E-03          -9.04963    
                5.985E-03         -7.80685    
                5.99E-03          -7.64089    
                5.995E-03         -7.51479    
                6.E-03            -7.50439    
                6.005E-03         -7.33596    
                6.01E-03          -7.14475    
                6.015E-03         -7.08385    
                6.02E-03          -6.98896    
                6.025E-03         -9.07093    
                6.03E-03          -9.1771     
                6.035E-03         -8.53942    
                6.04E-03          -8.57391    
                6.045E-03         -8.31487    
                6.05E-03         -11.5736     
                6.055E-03         -7.03525    
                6.06E-03          -7.50087    
                6.065E-03         -6.80966    
                6.07E-03          -7.14169    
                6.075E-03          1.41343E-03
                6.08E-03         992.984E-06  
                6.085E-03         -1.34467    
                6.09E-03          -4.45341    
                6.095E-03         -6.73266    
                6.1E-03           -8.36017    
                6.105E-03         -9.87517    
                6.11E-03         -10.1047     
                6.115E-03        -10.8262     
                6.12E-03         -10.9439     
                6.125E-03        -11.0374     
                6.13E-03         -10.8511     
                6.135E-03         -9.68646    
                6.14E-03         -10.6313     
                6.145E-03        178.069E-06  
                6.15E-03         175.774E-06  
                6.155E-03        -26.4063     
                6.16E-03         -44.2041     
                6.165E-03        -39.0507     
                6.17E-03         -40.9691     
                6.175E-03        -39.4142     
                6.18E-03         -39.4371     
                6.185E-03        -38.6841     
                6.19E-03         -37.5243     
                6.195E-03        -37.0241     
                6.2E-03          -29.9317     
                6.205E-03        -33.0532     
                6.21E-03         -31.1155     
                6.215E-03        -31.2905     
                6.22E-03         -30.2398     
                6.225E-03        -29.7273     
                6.23E-03         -29.0167     
                6.235E-03        -25.8086     
                6.24E-03         -24.9956     
                6.245E-03        -24.4697     
                6.25E-03         -24.2275     
                6.255E-03        -23.5617     
                6.26E-03         -19.5212     
                6.265E-03        -19.4807     
                6.27E-03         -19.5965     
                6.275E-03        -19.0098     
                6.28E-03         -18.7699     
                6.285E-03        -18.076      
                6.29E-03         -15.3975     
                6.295E-03        -15.1997     
                6.3E-03          -14.7356     
                6.305E-03        -14.7974     
                6.31E-03         -14.355      
                6.315E-03        -14.2582     
                6.32E-03         -11.9675     
                6.325E-03        -12.3469     
                6.33E-03         -13.6354     
                6.335E-03        -13.5207     
                6.34E-03         -13.2344     
                6.345E-03        -13.4397     
                6.35E-03         -12.8657     
                6.355E-03        -12.4912     
                6.36E-03         -10.1829     
                6.365E-03        -10.7288     
                6.37E-03         -12.0409     
                6.375E-03        -13.3562     
                6.38E-03         -12.7524     
                6.385E-03        -12.5808     
                6.39E-03         -11.9968     
                6.395E-03        -12.1588     
                6.4E-03          -11.3416     
                6.405E-03         -9.88897    
                6.41E-03          -9.89301    
                6.415E-03         -9.99281    
                6.42E-03         -10.1331     
                6.425E-03        -10.1884     
                6.43E-03          -9.75604    
                6.435E-03         -9.58329    
                6.44E-03         -12.4564     
                6.445E-03        -12.2675     
                6.45E-03         -10.4732     
                6.455E-03        -11.6443     
                6.46E-03         -10.6424     
                6.465E-03        -11.058      
                6.47E-03         -10.8523     
                6.475E-03         -7.62285    
                6.48E-03         -10.5682     
                6.485E-03        -12.2476     
                6.49E-03          -4.72583    
                6.495E-03        -19.1035     
                6.5E-03          -25.6197     
                6.505E-03        -25.7803     
                6.51E-03         -27.3055     
                6.515E-03        -23.7846     
                6.52E-03         -22.1679     
                6.525E-03        -19.2154     
                6.53E-03         -19.2101     
                6.535E-03        -19.2328     
                6.54E-03         -18.0503     
                6.545E-03        -12.9063     
                6.55E-03         -20.7503     
                6.555E-03        -19.4847     
                6.56E-03         -19.5057     
                6.565E-03        -17.4463     
                6.57E-03         -17.9725     
                6.575E-03        -17.0813     
                6.58E-03         -15.3252     
                6.585E-03        -15.159      
                6.59E-03         -14.1792     
                6.595E-03        -13.7114     
                6.6E-03          -13.1068     
                6.605E-03        -12.8471     
                6.61E-03          -9.89956    
                6.615E-03        -12.9303     
                6.62E-03         -18.5737     
                6.625E-03        -12.1229     
                6.63E-03         -14.3155     
                6.635E-03        -16.6683     
                6.64E-03         -11.795      
                6.645E-03        -11.7067     
                6.65E-03         -11.3896     
                6.655E-03         -9.61853    
                6.66E-03          -9.87511    
                6.665E-03         -8.4645     
                6.67E-03          -4.57953    
                6.675E-03         -8.88524    
                6.68E-03          -9.65695    
                6.685E-03         -9.37078    
                6.69E-03          -8.99819    
                6.695E-03         -8.62237    
                6.7E-03           -8.70428    
                6.705E-03         -8.34834    
                6.71E-03          -8.17362    
                6.715E-03         -6.78824    
                6.72E-03          -6.94987    
                6.725E-03         -6.89922    
                6.73E-03          -6.96349    
                6.735E-03         -8.37511    
                6.74E-03          -9.48057    
                6.745E-03         -8.66917    
                6.75E-03          -8.66363    
                6.755E-03         -7.9308     
                6.76E-03          -7.03111    
                6.765E-03         -6.98169    
                6.77E-03          -7.59777    
                6.775E-03         -5.52899    
                6.78E-03          -3.80747    
                6.785E-03         -7.9032     
                6.79E-03          -7.83302    
                6.795E-03         -8.74975    
                6.8E-03           -8.58083    
                6.805E-03         -7.99307    
                6.81E-03          -7.43098    
                6.815E-03         -7.29129    
                6.82E-03          -6.95421    
                6.825E-03         -6.89605    
                6.83E-03          -6.57649    
                6.835E-03         -6.25119    
                6.84E-03          -5.51251    
                6.845E-03         -5.53299    
                6.85E-03          -5.34127    
                6.855E-03         -5.35557    
                6.86E-03          -4.92271    
                6.865E-03         -4.85094    
                6.87E-03          -4.6944     
                6.875E-03         -4.65801    
                6.88E-03           3.15852E-03
                6.885E-03          3.1887E-03 
                6.89E-03         984.058E-06  
                6.895E-03         -1.05837E-03
                6.9E-03           -1.00398E-03
                6.905E-03        -26.1881     
                6.91E-03         -31.8904     
                6.915E-03        -32.6778     
                6.92E-03         -34.3631     
                6.925E-03        -34.9828     
                6.93E-03         -35.9336     
                6.935E-03        -35.9695     
                6.94E-03         -35.2605     
                6.945E-03        -30.7261     
                6.95E-03         -30.4458     
                6.955E-03        -31.0507     
                6.96E-03         -30.4266     
                6.965E-03        -31.0183     
                6.97E-03         -30.5896     
                6.975E-03        -30.9515     
                6.98E-03         -25.9205     
                6.985E-03        -27.1592     
                6.99E-03         -26.9364     
                6.995E-03        -26.9539     
                7.E-03           -26.3634     
                7.005E-03        -26.1508     
                7.01E-03         -22.7058     
                7.015E-03        -23.5289     
                7.02E-03         -23.5704     
                7.025E-03        -23.0895     
                7.03E-03         -23.1587     
                7.035E-03        -19.3651     
                7.04E-03         -21.151      
                7.045E-03        -20.5862     
                7.05E-03         -20.6963     
                7.055E-03        -15.0192     
                7.06E-03         -23.0574     
                7.065E-03        -23.8844     
                7.07E-03         -19.7188     
                7.075E-03        -20.1019     
                7.08E-03         -20.3666     
                7.085E-03        -20.1978     
                7.09E-03         -19.5852     
                7.095E-03        -19.6803     
                7.1E-03          -19.0803     
                7.105E-03        -17.0164     
                7.11E-03         -17.1239     
                7.115E-03         -9.98929    
                7.12E-03         -19.0426     
                7.125E-03        -18.7765     
                7.13E-03         -19.0916     
                7.135E-03        -18.9065     
                7.14E-03         -19.0783     
                7.145E-03        -18.1614     
                7.15E-03         -15.8529     
                7.155E-03        -16.3018     
                7.16E-03         -16.653      
                7.165E-03        -16.3254     
                7.17E-03         -15.9117     
                7.175E-03        -15.7228     
                7.18E-03         -15.8181     
                7.185E-03        -13.6898     
                7.19E-03         -14.5814     
                7.195E-03        -16.465      
                7.2E-03          -16.5541     
                7.205E-03        -16.3815     
                7.21E-03         -16.7176     
                7.215E-03        -13.7085     
                7.22E-03          -9.38636    
                7.225E-03        -12.6919     
                7.23E-03         -15.2721     
                7.235E-03        -14.0588     
                7.24E-03         -10.4898     
                7.245E-03        -12.7888     
                7.25E-03         -11.3847     
                7.255E-03        -16.8064     
                7.26E-03         -15.7444     
                7.265E-03        -11.8029     
                7.27E-03         -14.366      
                7.275E-03        -13.8201     
                7.28E-03         -13.887      
                7.285E-03        -11.6716     
                7.29E-03         -14.4108     
                7.295E-03        -10.1402     
                7.3E-03          -17.4902     
                7.305E-03        -25.148      
                7.31E-03         -25.2981     
                7.315E-03        -24.5891     
                7.32E-03         -29.9456     
                7.325E-03        -22.8737     
                7.33E-03         -25.39       
                7.335E-03        -23.3408     
                7.34E-03         627.354E-06  
                7.345E-03        -24.8016     
                7.35E-03         -28.9354     
                7.355E-03        -25.4548     
                7.36E-03         -27.5616     
                7.365E-03        -26.1989     
                7.37E-03         -25.0866     
                7.375E-03        -24.0135     
                7.38E-03         -24.499      
                7.385E-03         -7.96325    
                7.39E-03         -20.2874     
                7.395E-03        -22.7618     
                7.4E-03          -22.04       
                7.405E-03        -23.184      
                7.41E-03         -11.0223     
                7.415E-03        -21.9596     
                7.42E-03         -22.6263     
                7.425E-03        -21.9424     
                7.43E-03         -22.2155     
                7.435E-03        -18.2924     
                7.44E-03         -10.4792     
                7.445E-03        -19.9633     
                7.45E-03         -21.144      
                7.455E-03        -19.7826     
                7.46E-03         -20.1125     
                7.465E-03        -18.4984     
                7.47E-03         -16.3905     
                7.475E-03        -15.3177     
                7.48E-03         -14.6593     
                7.485E-03        -14.5142     
                7.49E-03         -13.3876     
                7.495E-03        -13.2024     
                7.5E-03          -10.0286     
                7.505E-03        -10.6974     
                7.51E-03          -9.72152    
                7.515E-03         -9.40655    
                7.52E-03          -8.83409    
                7.525E-03         -8.74763    
                7.53E-03          -8.45636    
                7.535E-03         -4.84371    
                7.54E-03          -7.63239    
                7.545E-03         -8.41148    
                7.55E-03          -8.47742    
                7.555E-03         -7.79786    
                7.56E-03          -7.54696    
                7.565E-03         -7.15617    
                7.57E-03          -6.84767    
                7.575E-03         -5.21576    
                7.58E-03          -5.67909    
                7.585E-03         -5.34302    
                7.59E-03          -5.31899    
                7.595E-03         -4.88294    
                7.6E-03           -4.56237    
                7.605E-03         -4.18488    
                7.61E-03          -3.9456     
                7.615E-03         -3.72668    
                7.62E-03          -2.90846    
                7.625E-03         -2.79694    
                7.63E-03          -2.74724    
                7.635E-03         -2.68419    
                7.64E-03          -2.69637    
                7.645E-03         -2.67976    
                7.65E-03          -2.60702    
                7.655E-03         -5.05609    
                7.66E-03          -5.90672    
                7.665E-03         -4.76604    
                7.67E-03          -4.82571    
                7.675E-03         -4.48742    
                7.68E-03          -4.19435    
                7.685E-03         -4.07909    
                7.69E-03          -3.98361    
                7.695E-03         -3.89129    
                7.7E-03           -3.74541    
                7.705E-03         -3.12597    
                7.71E-03          -3.24116    
                7.715E-03         -3.03799    
                7.72E-03          -3.00233    
                7.725E-03         -2.84732    
                7.73E-03          -2.80913    
                7.735E-03         -2.67536    
                7.74E-03          -3.96535    
                7.745E-03          1.12732E-03
                7.75E-03         839.069E-06  
                7.755E-03          1.21424E-03
                7.76E-03        -719.645E-03  
                7.765E-03        179.961E-06  
                7.77E-03         209.406E-06  
                7.775E-03       -275.329E-06  
                7.78E-03        -742.54E-06   
                7.785E-03         -1.93457E-03
                7.79E-03         -11.2997     
                7.795E-03        -22.852      
                7.8E-03          -25.6801     
                7.805E-03        -20.1263     
                7.81E-03         -24.3792     
                7.815E-03        -28.7144     
                7.82E-03         -31.1321     
                7.825E-03        -31.8253     
                7.83E-03         -32.1729     
                7.835E-03        -28.8787     
                7.84E-03         -30.2132     
                7.845E-03        -30.4046     
                7.85E-03         -30.8976     
                7.855E-03        -31.2327     
                7.86E-03         -27.8993     
                7.865E-03        -29.321      
                7.87E-03         -29.1589     
                7.875E-03        -29.2818     
                7.88E-03         -24.6681     
                7.885E-03        -26.5131     
                7.89E-03         -26.8676     
                7.895E-03        -26.5511     
                7.9E-03          -23.6634     
                7.905E-03        -20.3373     
                7.91E-03         -26.4795     
                7.915E-03        -26.7388     
                7.92E-03         -22.6413     
                7.925E-03        -24.5241     
                7.93E-03         -23.3591     
                7.935E-03        -17.3565     
                7.94E-03         -26.4302     
                7.945E-03        -22.9063     
                7.95E-03         -22.8448     
                7.955E-03        -22.5205     
                7.96E-03         -22.4241     
                7.965E-03        -20.0253     
                7.97E-03         -21.3947     
                7.975E-03        -20.9587     
                7.98E-03         -21.6512     
                7.985E-03        -21.3496     
                7.99E-03         -17.8852     
                7.995E-03        -18.5798     
                8.E-03           -12.2769     
                8.005E-03        -20.5188     
                8.01E-03         -20.4644     
                8.015E-03        -19.023      
                8.02E-03         -16.2199     
                8.025E-03        -15.625      
                8.03E-03         -15.3526     
                8.035E-03        -14.5234     
                8.04E-03         -14.1644     
                8.045E-03        -12.9329     
                8.05E-03         -13.2552     
                8.055E-03        -12.7712     
                8.06E-03         -13.0718     
                8.065E-03        -13.1095     
                8.07E-03         -13.4431     
                8.075E-03        -12.4851     
                8.08E-03         -12.7054     
                8.085E-03        -12.3926     
                8.09E-03         -11.7224     
                8.095E-03        -14.3857     
                8.1E-03          -12.8993     
                8.105E-03        -12.7685     
                8.11E-03         -12.5415     
                8.115E-03         -9.14472    
                8.12E-03         -15.212      
                8.125E-03        -13.1659     
                8.13E-03         -13.6468     
                8.135E-03        -14.5802     
                8.14E-03         -15.7865     
                8.145E-03        -15.902      
                8.15E-03         -13.1622     
                8.155E-03        -13.1646     
                8.16E-03         -12.5269     
                8.165E-03        -12.6099     
                8.17E-03         -11.9767     
                8.175E-03        -10.9224     
                8.18E-03         -16.643      
                8.185E-03        -14.371      
                8.19E-03         -14.1067     
                8.195E-03        -14.0182     
                8.2E-03          -18.2141     
                8.205E-03        -17.3872     
                8.21E-03         -14.8191     
                8.215E-03        -14.5425     
                8.22E-03         -18.5066     
                8.225E-03        -17.6748     
                8.23E-03         -17.3285     
                8.235E-03        -14.3739     
                8.24E-03         -14.0743     
                8.245E-03        -13.0448     
                8.25E-03         -17.2479     
                8.255E-03        -16.3618     
                8.26E-03         -14.517      
                8.265E-03        -13.8684     
                8.27E-03         -12.6074     
                8.275E-03        -15.1348     
                8.28E-03         -16.0269     
                8.285E-03        -16.0641     
                8.29E-03         -13.5366     
                8.295E-03        -12.9776     
                8.3E-03          -12.64       
                8.305E-03        -12.2003     
                8.31E-03         -11.5156     
                8.315E-03        -13.9284     
                8.32E-03         -13.7392     
                8.325E-03        -12.7369     
                8.33E-03         -12.6168     
                8.335E-03        -12.0914     
                8.34E-03         -10.3463     
                8.345E-03        -10.1372     
                8.35E-03         -13.7636     
                8.355E-03        -13.0715     
                8.36E-03         -13.2265     
                8.365E-03        -11.2514     
                8.37E-03         -10.5649     
                8.375E-03        -14.6131     
                8.38E-03         -13.7585     
                8.385E-03        -13.335      
                8.39E-03         -11.4056     
                8.395E-03        -11.5533     
                8.4E-03          -10.8001     
                8.405E-03        -10.7287     
                8.41E-03         -10.2928     
                8.415E-03         -9.70798    
                8.42E-03         -12.3893     
                8.425E-03        -11.8797     
                8.43E-03         -15.8077     
                8.435E-03        -15.4192     
                8.44E-03         -19.7869     
                8.445E-03        -17.0147     
                8.45E-03         -16.563      
                8.455E-03        -21.3624     
                8.46E-03         -20.7255     
                8.465E-03        -20.3203     
                8.47E-03         -19.3926     
                8.475E-03        -14.4567     
                8.48E-03         -25.507      
                8.485E-03        -25.5255     
                8.49E-03         -24.6236     
                8.495E-03        -23.818      
                8.5E-03          -21.387      
                8.505E-03        -20.535      
                8.51E-03         -19.4427     
                8.515E-03        -18.6965     
                8.52E-03         -17.3692     
                8.525E-03        -20.3519     
                8.53E-03         -19.7767     
                8.535E-03        -18.732      
                8.54E-03         -15.179      
                8.545E-03        -15.3905     
                8.55E-03         -11.0294     
                8.555E-03        -18.7183     
                8.56E-03         -17.372      
                8.565E-03        -14.3168     
                8.57E-03         -14.278      
                8.575E-03        -13.0679     
                8.58E-03         -12.3804     
                8.585E-03        -12.0479     
                8.59E-03         -10.22       
                8.595E-03         -9.77851    
                8.6E-03           -9.27854    
                8.605E-03         -8.7855     
                8.61E-03          -6.98269    
                8.615E-03         -9.43526    
                8.62E-03          -8.71381    
                8.625E-03         -8.11527    
                8.63E-03          -9.03226    
                8.635E-03        -11.3226     
                8.64E-03         -10.4964     
                8.645E-03         -6.6176     
                8.65E-03          -6.16431    
                8.655E-03         -7.9328     
                8.66E-03         -10.8487     
                8.665E-03        -10.1969     
                8.67E-03         -10.5155     
                8.675E-03         -9.05216    
                8.68E-03          -8.45414    
                8.685E-03         -7.9364     
                8.69E-03          -7.5946     
                8.695E-03         -1.5205E-03 
                8.7E-03           -9.78931    
                8.705E-03         -5.20602    
                8.71E-03         -22.5778     
                8.715E-03        -15.4337     
                8.72E-03         -14.3818     
                8.725E-03         -9.96022    
                8.73E-03         -11.2855     
                8.735E-03        -10.4201     
                8.74E-03         -14.673      
                8.745E-03        -12.6682     
                8.75E-03         -12.0508     
                8.755E-03        -11.1942     
                8.76E-03          -7.97073    
                8.765E-03        -13.6098     
                8.77E-03         -12.4628     
                8.775E-03        -12.0098     
                8.78E-03          -9.90877    
                8.785E-03         -9.80004    
                8.79E-03          -9.21173    
                8.795E-03         -8.807      
                8.8E-03           -7.60906    
                8.805E-03         -7.38804    
                8.81E-03          -7.09121    
                8.815E-03         -6.92836    
                8.82E-03          -5.92837    
                8.825E-03         -5.68735    
                8.83E-03          -8.71894    
                8.835E-03         -8.08508    
                8.84E-03          -4.73489    
                8.845E-03         -6.71605    
                8.85E-03          -1.40251    
                8.855E-03        -16.4798     
                8.86E-03         -24.9787     
                8.865E-03        -28.4424     
                8.87E-03         -30.9141     
                8.875E-03        -27.8218     
                8.88E-03         -30.3972     
                8.885E-03        -31.4753     
                8.89E-03         -31.4237     
                8.895E-03        -28.5019     
                8.9E-03          -29.87       
                8.905E-03        -34.2244     
                8.91E-03         -28.8177     
                8.915E-03        -28.3692     
                8.92E-03         -29.7806     
                8.925E-03        -26.3454     
                8.93E-03         -25.8176     
                8.935E-03        -25.598      
                8.94E-03         -21.9286     
                8.945E-03        -25.1811     
                8.95E-03         -25.2329     
                8.955E-03        -19.9323     
                8.96E-03         -22.0376     
                8.965E-03        -22.0712     
                8.97E-03         -23.7631     
                8.975E-03        -18.2789     
                8.98E-03         -20.3049     
                8.985E-03        -20.6274     
                8.99E-03         -17.4342     
                8.995E-03        -21.7072     
                9.E-03           -19.5376     
                9.005E-03        -18.8314     
                9.01E-03         -18.3687     
                9.015E-03        -20.4185     
                9.02E-03         -18.1192     
                9.025E-03        -17.9866     
                9.03E-03         -17.2124     
                9.035E-03        -10.5246     
                9.04E-03         -17.3034     
                9.045E-03        -16.4485     
                9.05E-03         -10.5067     
                9.055E-03        -19.2441     
                9.06E-03         -18.8382     
                9.065E-03        -22.9185     
                9.07E-03         -19.9025     
                9.075E-03        -15.8755     
                9.08E-03         -15.3287     
                9.085E-03        -10.0544     
                9.09E-03         -19.536      
                9.095E-03        -15.1397     
                9.1E-03          -14.6999     
                9.105E-03        -14.3273     
                9.11E-03         -12.1382     
                9.115E-03        -14.9806     
                9.12E-03         -14.1479     
                9.125E-03        -13.1934     
                9.13E-03         -10.9849     
                9.135E-03        -13.6459     
                9.14E-03         -13.1286     
                9.145E-03        -12.5041     
                9.15E-03         -11.3827     
                9.155E-03        -10.0431     
                9.16E-03         -10.1936     
                9.165E-03        -12.5564     
                9.17E-03         -11.517      
                9.175E-03        -10.1125     
                9.18E-03          -8.8544     
                9.185E-03         -8.79561    
                9.19E-03          -6.88332    
                9.195E-03         -6.97077    
                9.2E-03           -6.45606    
                9.205E-03         -5.90179    
                9.21E-03          -5.9039     
                9.215E-03         -4.45238    
                9.22E-03          -7.08473    
                9.225E-03         -8.53352    
                9.23E-03         666.231E-06  
                9.235E-03          1.89899E-03
                9.24E-03         -26.3116     
                9.245E-03        -25.4909     
                9.25E-03         -28.1028     
                9.255E-03        -29.625      
                9.26E-03         -30.5129     
                9.265E-03        -25.4476     
                9.27E-03         -26.2228     
                9.275E-03        -26.0234     
                9.28E-03         -21.833      
                9.285E-03        -26.6945     
                9.29E-03         -25.36       
                9.295E-03        -20.1952     
                9.3E-03          -19.7476     
                9.305E-03        -18.5886     
                9.31E-03         -15.6927     
                9.315E-03        -15.6672     
                9.32E-03         -15.1137     
                9.325E-03        -13.1457     
                9.33E-03         -14.7114     
                9.335E-03        -15.5005     
                9.34E-03         -15.7194     
                9.345E-03        -13.418      
                9.35E-03         -13.6271     
                9.355E-03        -12.2362     
                9.36E-03         -12.9203     
                9.365E-03        -11.1295     
                9.37E-03         -11.7556     
                9.375E-03         -9.3463     
                9.38E-03           1.86835E-03
                9.385E-03        -25.1859     
                9.39E-03         -31.8023     
                9.395E-03        -25.3156     
                9.4E-03          -30.6897     
                9.405E-03        -30.9366     
                9.41E-03         -29.5339     
                9.415E-03        -22.6539     
