
                  X               _temp_2     
                4.735E-03        -39.9558     
                4.74E-03         -40.1521     
                4.745E-03        -40.4985     
                4.75E-03         -33.8887     
                4.755E-03        -18.4834     
                4.76E-03         -36.7006     
                4.765E-03        -39.1422     
                4.77E-03         -36.8504     
                4.775E-03        -37.1786     
                4.78E-03         -32.9891     
                4.785E-03        -32.1389     
                4.79E-03         -31.3261     
                4.795E-03        -32.1667     
                4.8E-03          -30.5622     
                4.805E-03        -23.4175     
                4.81E-03         -26.9502     
                4.815E-03        -25.1396     
                4.82E-03         -25.2205     
                4.825E-03        -14.2635     
                4.83E-03         -29.6441     
                4.835E-03        -27.8109     
                4.84E-03         -25.9384     
                4.845E-03        -26.3143     
                4.85E-03         -25.084      
                4.855E-03        -24.4846     
                4.86E-03         -20.29       
                4.865E-03        -13.0362     
                4.87E-03         -25.5033     
                4.875E-03        -26.961      
                4.88E-03         -25.5814     
                4.885E-03        -24.1487     
                4.89E-03         -21.8948     
                4.895E-03        -21.309      
                4.9E-03          -20.7275     
                4.905E-03        -10.9692     
                4.91E-03         -21.5083     
                4.915E-03        -22.9099     
                4.92E-03         -19.0106     
                4.925E-03        -19.5197     
                4.93E-03         -19.6562     
                4.935E-03        -18.6302     
                4.94E-03         -18.6615     
                4.945E-03        -16.4581     
                4.95E-03         -17.0177     
                4.955E-03        -19.5496     
                4.96E-03         -19.5375     
                4.965E-03        -20.1325     
                4.97E-03         -18.9533     
                4.975E-03        -19.6392     
                4.98E-03         -17.0466     
                4.985E-03        -16.9407     
                4.99E-03         -16.3453     
                4.995E-03        -16.6122     
                5.E-03           -15.5721     
                5.005E-03        -12.0245     
                5.01E-03         -13.8635     
                5.015E-03        -13.9086     
                5.02E-03         -13.3606     
                5.025E-03        -11.4293     
                5.03E-03         -16.573      
                5.035E-03        -16.6351     
                5.04E-03         -14.7935     
                5.045E-03        -14.828      
                5.05E-03         -14.6679     
                5.055E-03        -14.0335     
                5.06E-03          -6.01881    
                5.065E-03        -10.2447     
                5.07E-03         -10.6396     
                5.075E-03         -6.60091    
                5.08E-03          -3.42198    
                5.085E-03         -2.18847    
                5.09E-03          -6.12       
                5.095E-03        -37.5944     
                5.1E-03          -50.6797     
                5.105E-03        -57.109      
                5.11E-03         -48.5988     
                5.115E-03        -53.8863     
                5.12E-03         -56.405      
                5.125E-03        -57.9768     
                5.13E-03         -59.3447     
                5.135E-03        -60.0164     
                5.14E-03         -51.901      
                5.145E-03        -53.7257     
                5.15E-03         -54.0089     
                5.155E-03        -54.1612     
                5.16E-03         -54.239      
                5.165E-03        -46.2481     
                5.17E-03         -47.1138     
                5.175E-03        -46.6588     
                5.18E-03         -46.916      
                5.185E-03        -47.2346     
                5.19E-03         -41.4751     
                5.195E-03        -41.2404     
                5.2E-03          -41.4655     
                5.205E-03        -41.6636     
                5.21E-03         -35.3033     
                5.215E-03        -35.3987     
                5.22E-03         -35.2082     
                5.225E-03        -33.3921     
                5.23E-03         -37.885      
                5.235E-03        -39.6294     
                5.24E-03         -31.9046     
                5.245E-03        -34.1934     
                5.25E-03         -33.8029     
                5.255E-03        -34.1544     
                5.26E-03         -13.5578     
                5.265E-03        -34.1389     
                5.27E-03         -30.9043     
                5.275E-03        -32.5635     
                5.28E-03         -32.9556     
                5.285E-03        -33.4914     
                5.29E-03         -18.0536     
                5.295E-03        -34.0693     
                5.3E-03          -28.6064     
                5.305E-03        -30.7261     
                5.31E-03         -30.875      
                5.315E-03        -29.7149     
                5.32E-03         -31.9134     
                5.325E-03        -28.3787     
                5.33E-03         -31.7484     
                5.335E-03        -30.3176     
                5.34E-03         -30.8694     
                5.345E-03        -29.5095     
                5.35E-03         -23.2826     
                5.355E-03        -31.1873     
                5.36E-03         -26.0302     
                5.365E-03        -16.3542     
                5.37E-03         -28.6977     
                5.375E-03        -29.2182     
                5.38E-03         -30.4734     
                5.385E-03        -29.3502     
                5.39E-03         -30.019      
                5.395E-03       -862.166E-06  
                5.4E-03          -24.9656     
                5.405E-03        -27.9541     
                5.41E-03         -27.2042     
                5.415E-03        -27.8007     
                5.42E-03         -11.4345     
                5.425E-03        -28.7316     
                5.43E-03         -31.1061     
                5.435E-03        -28.2618     
                5.44E-03         -27.7908     
                5.445E-03        -17.7906     
                5.45E-03         -27.4039     
                5.455E-03        -29.881      
                5.46E-03         -29.6993     
                5.465E-03        -28.938      
                5.47E-03         -26.7911     
                5.475E-03        -25.7326     
                5.48E-03         -27.2168     
                5.485E-03        -26.4384     
                5.49E-03         -27.12       
                5.495E-03        -28.3743     
                5.5E-03          -25.9987     
                5.505E-03        -26.1182     
                5.51E-03         -25.3991     
                5.515E-03        -25.7268     
                5.52E-03         -12.9075     
                5.525E-03        -27.0225     
                5.53E-03         -26.5549     
                5.535E-03        -27.1672     
                5.54E-03         -26.9794     
                5.545E-03        -21.6752     
                5.55E-03         -23.969      
                5.555E-03        -13.7147     
                5.56E-03         -26.5774     
                5.565E-03        -27.0434     
                5.57E-03         -26.8757     
                5.575E-03        -21.8676     
                5.58E-03         -22.9215     
                5.585E-03        -22.6991     
                5.59E-03         -21.9261     
                5.595E-03        -21.3701     
                5.6E-03          -19.2163     
                5.605E-03        -24.2552     
                5.61E-03         -22.5033     
                5.615E-03        -21.7218     
                5.62E-03         -21.3491     
                5.625E-03        -21.4741     
                5.63E-03         -21.6262     
                5.635E-03        -18.8303     
                5.64E-03         -18.5295     
                5.645E-03        -17.9766     
                5.65E-03         -17.9575     
                5.655E-03        -17.7871     
                5.66E-03         -15.9862     
                5.665E-03         -5.406      
                5.67E-03           4.56858E-03
                5.675E-03         -9.53416    
                5.68E-03         -28.2059     
                5.685E-03        -31.8249     
                5.69E-03         -32.7141     
                5.695E-03         -7.94655    
                5.7E-03          -32.1965     
                5.705E-03        -33.5391     
                5.71E-03         -34.4324     
                5.715E-03        -30.6663     
                5.72E-03         -29.4437     
                5.725E-03        -30.1486     
                5.73E-03         -28.5703     
                5.735E-03        -29.5119     
                5.74E-03         -25.8039     
                5.745E-03        -25.6546     
                5.75E-03         -24.7273     
                5.755E-03        -24.5482     
                5.76E-03         -23.9452     
                5.765E-03        -14.0872     
                5.77E-03         -26.7685     
                5.775E-03        -25.1921     
                5.78E-03         -26.4045     
                5.785E-03        -26.2535     
                5.79E-03         -25.4722     
                5.795E-03        -15.7318     
                5.8E-03          -26.4074     
                5.805E-03        -27.2292     
                5.81E-03         -27.2035     
                5.815E-03        -25.3658     
                5.82E-03         -26.1801     
                5.825E-03        -24.2414     
                5.83E-03         -22.6227     
                5.835E-03        -22.1115     
                5.84E-03         -21.8514     
                5.845E-03        -20.7324     
                5.85E-03         -18.2563     
                5.855E-03        -10.5122     
                5.86E-03         -21.4977     
                5.865E-03        -20.952      
                5.87E-03          -2.58194    
                5.875E-03        -23.8343     
                5.88E-03         -29.8442     
                5.885E-03        -29.7675     
                5.89E-03         -25.6547     
                5.895E-03        -34.1747     
                5.9E-03          -30.1549     
                5.905E-03        -31.4331     
                5.91E-03         -30.3821     
                5.915E-03        -30.2647     
                5.92E-03         -25.7123     
                5.925E-03        -34.5689     
                5.93E-03         -27.3425     
                5.935E-03        -30.8199     
                5.94E-03         -30.5218     
                5.945E-03        -30.9178     
                5.95E-03         -29.9698     
                5.955E-03        -26.6566     
                5.96E-03         -26.4899     
                5.965E-03        -25.5451     
                5.97E-03         -25.1942     
                5.975E-03        -24.8379     
                5.98E-03         -19.6096     
                5.985E-03        -21.078      
                5.99E-03         -21.0876     
                5.995E-03        -21.0188     
                6.E-03           -12.8751     
                6.005E-03        -22.7108     
                6.01E-03         -19.9263     
                6.015E-03        -20.711      
                6.02E-03         -20.2263     
                6.025E-03        -20.2218     
                6.03E-03         -20.3818     
                6.035E-03        -19.964      
                6.04E-03         -17.5658     
                6.045E-03        -17.6484     
                6.05E-03         -17.2664     
                6.055E-03        -16.8173     
                6.06E-03         -16.9854     
                6.065E-03        -14.8238     
                6.07E-03         -14.7132     
                6.075E-03        -15.547      
                6.08E-03         -17.4969     
                6.085E-03        -18.2166     
                6.09E-03         -16.6921     
                6.095E-03        -16.883      
                6.1E-03          -15.6        
                6.105E-03        -15.3847     
                6.11E-03         -14.4204     
                6.115E-03        -14.3103     
                6.12E-03         -14.013      
                6.125E-03        -14.0849     
                6.13E-03         -11.3219     
                6.135E-03        -12.2837     
                6.14E-03         -12.221      
                6.145E-03        -11.847      
                6.15E-03          -8.60802    
                6.155E-03         -8.97499    
                6.16E-03          -2.99327    
                6.165E-03         -1.89153    
                6.17E-03          -2.72131    
                6.175E-03         -2.73988    
                6.18E-03         -45.682      
                6.185E-03        -60.8956     
                6.19E-03         -60.8257     
                6.195E-03        -62.2634     
                6.2E-03          -51.1535     
                6.205E-03        -55.9099     
                6.21E-03         -56.2576     
                6.215E-03        -55.0452     
                6.22E-03         -54.1105     
                6.225E-03        -54.5452     
                6.23E-03         -47.8598     
                6.235E-03        -46.8851     
                6.24E-03         -48.2661     
                6.245E-03        -47.0259     
                6.25E-03         -46.6677     
                6.255E-03        -40.7669     
                6.26E-03         -41.6035     
                6.265E-03        -41.7538     
                6.27E-03         -41.252      
                6.275E-03        -29.3129     
                6.28E-03         -35.5164     
                6.285E-03        -34.6473     
                6.29E-03         -35.4146     
                6.295E-03        -35.4485     
                6.3E-03          -30.1515     
                6.305E-03        -29.7821     
                6.31E-03         -16.7775     
                6.315E-03        -30.6957     
                6.32E-03         -32.4507     
                6.325E-03        -27.5814     
                6.33E-03         -28.0379     
                6.335E-03        -28.5837     
                6.34E-03         -28.2801     
                6.345E-03        -28.5195     
                6.35E-03         -19.7689     
                6.355E-03        -23.843      
                6.36E-03         -26.6105     
                6.365E-03        -26.9041     
                6.37E-03         -27.1754     
                6.375E-03        -27.696      
                6.38E-03         -26.4938     
                6.385E-03        -22.1047     
                6.39E-03         -23.3026     
                6.395E-03        -26.2239     
                6.4E-03          -27.3845     
                6.405E-03        -28.0902     
                6.41E-03         -26.2286     
                6.415E-03        -24.5732     
                6.42E-03         -19.3531     
                6.425E-03        -24.3204     
                6.43E-03         -23.7645     
                6.435E-03        -24.3702     
                6.44E-03         -23.2704     
                6.445E-03        -22.813      
                6.45E-03         -14.8448     
                6.455E-03        -21.9375     
                6.46E-03         -23.0125     
                6.465E-03        -22.8531     
                6.47E-03         -21.0288     
                6.475E-03        -16.1549     
                6.48E-03         -23.9177     
                6.485E-03        -22.5305     
                6.49E-03         -21.0286     
                6.495E-03        -19.9174     
                6.5E-03          -16.2585     
                6.505E-03        -24.257      
                6.51E-03         -25.2188     
                6.515E-03        -11.6393     
                6.52E-03         -27.0927     
                6.525E-03        -25.3003     
                6.53E-03         -25.5458     
                6.535E-03        -23.9087     
                6.54E-03         -29.1959     
                6.545E-03        -28.2942     
                6.55E-03         -29.4669     
                6.555E-03        -23.9744     
                6.56E-03         -26.15       
                6.565E-03        -17.4802     
                6.57E-03         -28.6844     
                6.575E-03        -29.6965     
                6.58E-03         -29.7689     
                6.585E-03        -24.0048     
                6.59E-03         -26.0545     
                6.595E-03        -25.8426     
                6.6E-03          -25.5673     
                6.605E-03        -25.9932     
                6.61E-03         -13.8968     
                6.615E-03        -24.6653     
                6.62E-03         -24.6449     
                6.625E-03        -25.1818     
                6.63E-03         -26.0381     
                6.635E-03        -26.0341     
                6.64E-03         -22.8283     
                6.645E-03        -22.6717     
                6.65E-03         -23.0987     
                6.655E-03        -20.5648     
                6.66E-03         -25.2346     
                6.665E-03        -25.5039     
                6.67E-03         -23.4222     
                6.675E-03        -22.8727     
                6.68E-03         -22.642      
                6.685E-03        -22.8905     
                6.69E-03         -22.8702     
                6.695E-03        -19.5609     
                6.7E-03          -19.6651     
                6.705E-03        -22.5939     
                6.71E-03         -22.1829     
                6.715E-03        -23.4268     
                6.72E-03         -21.7796     
                6.725E-03        -19.4702     
                6.73E-03         -19.1664     
                6.735E-03        -19.7738     
                6.74E-03         -19.3353     
                6.745E-03        -18.9964     
                6.75E-03         -21.7044     
                6.755E-03        -21.9774     
                6.76E-03         -19.4978     
                6.765E-03        -20.3003     
                6.77E-03         -20.2924     
                6.775E-03        -19.7083     
                6.78E-03         -18.403      
                6.785E-03        -18.4359     
                6.79E-03         -17.1723     
                6.795E-03        -17.7252     
                6.8E-03          -17.0487     
                6.805E-03        -16.2803     
                6.81E-03         -16.2185     
                6.815E-03        -18.9501     
                6.82E-03         -20.0391     
                6.825E-03        -17.6871     
                6.83E-03         -17.9825     
                6.835E-03        -17.2364     
                6.84E-03         -17.6436     
                6.845E-03        -16.6518     
                6.85E-03         -16.3539     
                6.855E-03        -14.6903     
                6.86E-03         -14.6006     
                6.865E-03        -14.6045     
                6.87E-03         -14.1379     
                6.875E-03        -14.0033     
                6.88E-03         -11.0715     
                6.885E-03        -12.1235     
                6.89E-03         -13.4727     
                6.895E-03        -13.2667     
                6.9E-03          -13.2772     
                6.905E-03         -1.74506    
                6.91E-03         399.932E-06  
                6.915E-03          2.95414E-03
                6.92E-03         -14.4651     
                6.925E-03        734.24E-06   
                6.93E-03         -32.2089     
                6.935E-03        -56.7074     
                6.94E-03         -61.6698     
                6.945E-03        -63.0151     
                6.95E-03         -60.78       
                6.955E-03        -56.2626     
                6.96E-03         -54.3388     
                6.965E-03        -54.4174     
                6.97E-03         -54.6045     
                6.975E-03        -53.3053     
                6.98E-03         -45.7439     
                6.985E-03        -46.3986     
                6.99E-03         -46.719      
                6.995E-03        -45.8899     
                7.E-03           -45.7184     
                7.005E-03        -40.5166     
                7.01E-03         -40.0031     
                7.015E-03        -39.4577     
                7.02E-03         -38.8005     
                7.025E-03        -34.4666     
                7.03E-03         -33.369      
                7.035E-03        -33.9785     
                7.04E-03         -32.8989     
                7.045E-03        -28.3154     
                7.05E-03         -14.5713     
                7.055E-03        -30.1818     
                7.06E-03         -29.9003     
                7.065E-03        -30.9451     
                7.07E-03         -31.3785     
                7.075E-03        -27.2308     
                7.08E-03         -25.3366     
                7.085E-03        -25.8401     
                7.09E-03         -25.2554     
                7.095E-03        -25.5079     
                7.1E-03           -8.36218    
                7.105E-03        -22.3462     
                7.11E-03         -24.0328     
                7.115E-03        -24.5636     
                7.12E-03         -22.7244     
                7.125E-03        -22.9408     
                7.13E-03         -23.0195     
                7.135E-03        -19.473      
                7.14E-03         -18.9504     
                7.145E-03        -18.8069     
                7.15E-03         -22.1378     
                7.155E-03        -21.5655     
                7.16E-03         -20.7298     
                7.165E-03        -17.7746     
                7.17E-03         -18.1444     
                7.175E-03        -17.6877     
                7.18E-03         -17.3924     
                7.185E-03        -17.4547     
                7.19E-03         -16.9738     
                7.195E-03         -8.96894    
                7.2E-03          -16.8364     
                7.205E-03        -17.8833     
                7.21E-03         -17.3738     
                7.215E-03        -17.2284     
                7.22E-03         -16.2431     
                7.225E-03        526.443E-06  
                7.23E-03         -15.5541     
                7.235E-03        -17.9636     
                7.24E-03         -17.7451     
                7.245E-03        -16.7958     
                7.25E-03         -16.8855     
                7.255E-03        -21.2166     
                7.26E-03         -19.1482     
                7.265E-03        -18.8031     
                7.27E-03         -18.4646     
                7.275E-03        -18.5357     
                7.28E-03           3.2822E-03 
                7.285E-03        -14.443      
                7.29E-03         -27.1469     
                7.295E-03        -26.9683     
                7.3E-03          -28.0989     
                7.305E-03        -29.184      
                7.31E-03         -23.3981     
                7.315E-03        -28.819      
                7.32E-03         -30.1668     
                7.325E-03        -29.5172     
                7.33E-03         -30.5295     
                7.335E-03        -26.8405     
                7.34E-03         -28.1933     
                7.345E-03        -26.7581     
                7.35E-03         -30.0615     
                7.355E-03        -30.2443     
                7.36E-03         -29.903      
                7.365E-03        -25.3385     
                7.37E-03         -27.6232     
                7.375E-03        -28.0801     
                7.38E-03         -27.5583     
                7.385E-03        -27.5409     
                7.39E-03         -24.8455     
                7.395E-03        -23.6101     
                7.4E-03          -23.9878     
                7.405E-03        -18.8888     
                7.41E-03         -27.0081     
                7.415E-03        -24.4522     
                7.42E-03         -24.4953     
                7.425E-03        -24.8507     
                7.43E-03         -24.59       
                7.435E-03        -24.1217     
                7.44E-03         -24.3635     
                7.445E-03        -19.7809     
                7.45E-03         -22.9193     
                7.455E-03        -16.0741     
                7.46E-03         -25.4839     
                7.465E-03        -25.8327     
                7.47E-03         -26.0281     
                7.475E-03        -25.5171     
                7.48E-03         -23.5722     
                7.485E-03        -24.208      
                7.49E-03         -23.4859     
                7.495E-03        -23.4642     
                7.5E-03          -22.9859     
                7.505E-03        -17.798      
                7.51E-03         -15.6321     
                7.515E-03        -23.3443     
                7.52E-03         -22.9199     
                7.525E-03        -23.3421     
                7.53E-03         -21.7018     
                7.535E-03        -22.4155     
                7.54E-03         -20.4571     
                7.545E-03        -18.8285     
                7.55E-03         -19.1905     
                7.555E-03        -19.1533     
                7.56E-03         -18.6086     
                7.565E-03        -19.1308     
                7.57E-03         -16.5799     
                7.575E-03        -16.9979     
                7.58E-03         -18.853      
                7.585E-03        -18.2564     
                7.59E-03         -17.9857     
                7.595E-03        -13.9528     
                7.6E-03          -12.5954     
                7.605E-03        -11.4453     
                7.61E-03          -3.81961    
                7.615E-03         -8.60221    
                7.62E-03          14.9119E-03 
                7.625E-03          3.29812E-03
                7.63E-03         -29.9875     
                7.635E-03        -45.1878     
                7.64E-03         -45.6291     
                7.645E-03        -47.2592     
                7.65E-03         -46.2832     
                7.655E-03        -40.3861     
                7.66E-03         -40.2095     
                7.665E-03        -40.7382     
                7.67E-03         -39.5477     
                7.675E-03        -39.3635     
                7.68E-03         -38.5368     
                7.685E-03        -32.9112     
                7.69E-03         -32.5945     
                7.695E-03        -33.0751     
                7.7E-03          -32.194      
                7.705E-03        -26.6018     
                7.71E-03         -27.6886     
                7.715E-03        -27.727      
                7.72E-03         -26.2114     
                7.725E-03        -27.2524     
                7.73E-03         -22.7971     
                7.735E-03        -23.1554     
                7.74E-03         -22.0939     
                7.745E-03        -21.9729     
                7.75E-03         -21.6823     
                7.755E-03        -18.2634     
                7.76E-03          -9.01297    
                7.765E-03        -21.8265     
                7.77E-03         -21.8717     
                7.775E-03        -21.6504     
                7.78E-03         -21.9811     
                7.785E-03        -18.3135     
                7.79E-03         -18.7592     
                7.795E-03        -18.4135     
                7.8E-03           -8.19858    
                7.805E-03        -20.4281     
                7.81E-03         -20.5897     
                7.815E-03        -20.8373     
                7.82E-03         -19.1029     
                7.825E-03        -18.8434     
                7.83E-03         -18.7197     
                7.835E-03        -18.2723     
                7.84E-03         -18.4341     
                7.845E-03        -14.7561     
                7.85E-03         -21.0342     
                7.855E-03        -18.5424     
                7.86E-03         -18.4582     
                7.865E-03        -18.9041     
                7.87E-03         -17.8311     
                7.875E-03        -18.2876     
                7.88E-03         -13.0679     
                7.885E-03        -20.3234     
                7.89E-03         -19.1167     
                7.895E-03        -19.8574     
                7.9E-03          -19.2917     
                7.905E-03        -19.4054     
                7.91E-03         -17.9463     
                7.915E-03        -20.178      
                7.92E-03         -20.0437     
                7.925E-03        -19.0682     
                7.93E-03         -19.3298     
                7.935E-03        -18.5659     
                7.94E-03         -18.9261     
                7.945E-03         -2.86728E-03
                7.95E-03          -4.58603    
                7.955E-03        -27.935      
                7.96E-03         -29.9016     
                7.965E-03        -27.3541     
                7.97E-03         -27.6103     
                7.975E-03        -27.3232     
                7.98E-03         -26.9706     
                7.985E-03        -19.607      
                7.99E-03         -30.8578     
                7.995E-03        -18.2903     
                8.E-03           -33.0945     
                8.005E-03        -31.3536     
                8.01E-03         -32.3465     
                8.015E-03        -33.3163     
                8.02E-03         -26.2694     
                8.025E-03        -28.7728     
                8.03E-03         -28.2731     
                8.035E-03        -17.1656     
                8.04E-03         -31.6878     
                8.045E-03        -31.8501     
                8.05E-03         -27.1211     
                8.055E-03        -29.4557     
                8.06E-03         -26.8432     
                8.065E-03        -26.7161     
                8.07E-03         -27.6496     
                8.075E-03        -23.8171     
                8.08E-03         -23.9216     
                8.085E-03        -14.5519     
                8.09E-03         -26.8265     
                8.095E-03        -26.0917     
                8.1E-03          -25.5472     
                8.105E-03        -22.8141     
                8.11E-03         -22.7661     
                8.115E-03        -21.7908     
                8.12E-03         -22.1747     
                8.125E-03        -10.3603     
                8.13E-03         -25.6796     
                8.135E-03        -25.6724     
                8.14E-03         -22.5281     
                8.145E-03        -23.0165     
                8.15E-03         -21.919      
                8.155E-03        -22.0569     
                8.16E-03          -9.57026    
                8.165E-03        -25.9415     
                8.17E-03         -23.423      
                8.175E-03        -23.5006     
                8.18E-03         -22.9011     
                8.185E-03        -22.2323     
                8.19E-03         -22.6907     
                8.195E-03        -19.6509     
                8.2E-03          -19.7258     
                8.205E-03        -18.8103     
                8.21E-03         -21.0759     
                8.215E-03        -21.6089     
                8.22E-03         -22.2978     
                8.225E-03        -17.0574     
                8.23E-03         -19.3573     
                8.235E-03        -18.9147     
                8.24E-03         -18.7631     
                8.245E-03        -18.6178     
                8.25E-03         -17.7042     
                8.255E-03        -16.6432     
                8.26E-03         -16.2488     
                8.265E-03        -19.5447     
                8.27E-03         -19.4826     
                8.275E-03        -19.2883     
                8.28E-03         -18.1822     
                8.285E-03        -18.2903     
                8.29E-03         -16.1651     
                8.295E-03        -15.7437     
                8.3E-03          -15.8404     
                8.305E-03        -15.4605     
                8.31E-03         -15.1063     
                8.315E-03        -12.1952     
                8.32E-03         -15.9302     
                8.325E-03         -3.41432    
                8.33E-03         -18.1963     
                8.335E-03        -22.9479     
                8.34E-03         -22.0474     
                8.345E-03        -22.5923     
                8.35E-03         -19.8667     
                8.355E-03        -25.9988     
                8.36E-03         -22.7285     
                8.365E-03        -24.5862     
                8.37E-03         -18.9932     
                8.375E-03        -22.8948     
                8.38E-03         -24.3936     
                8.385E-03        -38.1086     
                8.39E-03         -41.8588     
                8.395E-03        -38.0468     
                8.4E-03          -39.221      
                8.405E-03        -34.3011     
                8.41E-03         -35.5454     
                8.415E-03        -33.1019     
                8.42E-03         -33.813      
                8.425E-03        -33.3354     
                8.43E-03         -30.1746     
                8.435E-03        -30.1612     
                8.44E-03         -29.2075     
                8.445E-03        -29.0169     
                8.45E-03         -24.0122     
                8.455E-03        -33.0773     
                8.46E-03         -28.6231     
                8.465E-03        -28.3269     
                8.47E-03         -28.5776     
                8.475E-03        -28.9047     
                8.48E-03         -28.2267     
                8.485E-03        -24.7412     
                8.49E-03         -13.6046     
                8.495E-03        -27.4802     
                8.5E-03          -27.4697     
                8.505E-03        -28.2456     
                8.51E-03         -23.424      
                8.515E-03        -24.5282     
                8.52E-03         -23.9163     
                8.525E-03        -23.6412     
                8.53E-03         -23.6294     
                8.535E-03        -18.2953     
                8.54E-03         -27.5274     
                8.545E-03        -24.0951     
                8.55E-03         -24.1935     
                8.555E-03        -23.6278     
                8.56E-03         -24.1416     
                8.565E-03        -23.0469     
                8.57E-03          -9.96445    
                8.575E-03        -21.3374     
                8.58E-03         -23.39       
                8.585E-03        -22.8337     
                8.59E-03         -23.7111     
                8.595E-03        -21.5532     
                8.6E-03          -18.9923     
                8.605E-03        -14.3279     
                8.61E-03         -21.746      
                8.615E-03        -21.757      
                8.62E-03         -22.4344     
                8.625E-03        -22.7562     
                8.63E-03         -21.7275     
                8.635E-03        -19.3942     
                8.64E-03         -14.5237     
                8.645E-03        -21.948      
                8.65E-03         -22.8068     
                8.655E-03        -21.6456     
                8.66E-03         -22.1576     
                8.665E-03        -19.9121     
                8.67E-03         -18.7848     
                8.675E-03        -23.8294     
                8.68E-03         -24.1621     
                8.685E-03        -23.5035     
                8.69E-03         -22.6213     
                8.695E-03        -18.5447     
                8.7E-03          -19.3968     
                8.705E-03        -18.9838     
                8.71E-03         -18.2019     
                8.715E-03        -18.6468     
                8.72E-03         -21.055      
                8.725E-03        -21.4444     
                8.73E-03         -19.5254     
                8.735E-03        -19.2063     
                8.74E-03         -18.9861     
                8.745E-03        -15.4027     
                8.75E-03         -19.3983     
                8.755E-03        -20.2107     
                8.76E-03         -12.053      
                8.765E-03        -21.2394     
                8.77E-03         -20.585      
                8.775E-03        -20.1308     
                8.78E-03         -23.9713     
                8.785E-03        -24.0488     
                8.79E-03         -25.9095     
                8.795E-03        -21.73       
                8.8E-03          -22.3863     
                8.805E-03        -25.515      
                8.81E-03         -22.4        
                8.815E-03        -29.6503     
                8.82E-03         -31.1412     
                8.825E-03        -29.5488     
                8.83E-03         -26.8855     
                8.835E-03        -25.4027     
                8.84E-03         -25.4167     
                8.845E-03        -24.6984     
                8.85E-03         -24.0638     
                8.855E-03        -20.8166     
                8.86E-03          -8.46282    
                8.865E-03        -20.7892     
                8.87E-03         -21.3272     
                8.875E-03        -22.3774     
                8.88E-03         -21.8618     
                8.885E-03        -18.9926     
                8.89E-03         -19.1836     
                8.895E-03        -18.3808     
                8.9E-03          -18.3952     
                8.905E-03         -6.9221     
                8.91E-03         -20.9307     
                8.915E-03        -17.9324     
                8.92E-03         -19.2448     
                8.925E-03        -18.182      
                8.93E-03         -18.4534     
                8.935E-03        -18.3421     
                8.94E-03         -15.0465     
                8.945E-03        -15.6323     
                8.95E-03         -15.1252     
                8.955E-03        -13.2774     
                8.96E-03         -17.2069     
                8.965E-03        -17.6676     
                8.97E-03         -17.0678     
                8.975E-03        -15.6518     
                8.98E-03         -15.2755     
                8.985E-03        -14.695      
                8.99E-03         -14.1146     
                8.995E-03        -13.8349     
                9.E-03           -13.2986     
                9.005E-03        -11.3837     
                9.01E-03         -11.0776     
                9.015E-03        -11.8724     
                9.02E-03         -13.4402     
                9.025E-03        -13.1995     
                9.03E-03         -13.3477     
                9.035E-03        -12.9774     
                9.04E-03         -11.5044     
                9.045E-03        -12.353      
                9.05E-03         -13.0797     
                9.055E-03        -15.6225     
                9.06E-03          -7.95563    
                9.065E-03        -18.3693     
                9.07E-03         -17.1729     
                9.075E-03        -15.3523     
                9.08E-03         -13.789      
                9.085E-03        -13.2234     
                9.09E-03         -13.3354     
                9.095E-03        -11.7623     
                9.1E-03          -12.0642     
                9.105E-03        -10.9543     
                9.11E-03          -9.66244    
                9.115E-03        -10.722      
                9.12E-03          -4.22655    
                9.125E-03        -13.6132     
                9.13E-03         -14.5991     
                9.135E-03        -14.9708     
                9.14E-03         -14.4461     
                9.145E-03        -14.3951     
                9.15E-03         -14.5873     
                9.155E-03        -12.081      
                9.16E-03         -12.1534     
                9.165E-03        -16.2315     
                9.17E-03         -20.8335     
                9.175E-03        -20.2229     
                9.18E-03         -26.3646     
                9.185E-03        -26.7274     
                9.19E-03         -30.4821     
                9.195E-03        -32.7367     
                9.2E-03          -32.535      
                9.205E-03        -29.3501     
                9.21E-03         -30.2743     
                9.215E-03        -30.2075     
                9.22E-03         -31.0076     
                9.225E-03        -30.1763     
                9.23E-03         -25.3256     
                9.235E-03        -27.1733     
                9.24E-03         697.359E-06  
                9.245E-03          2.56266E-03
                9.25E-03         -28.0448     
                9.255E-03        -39.1585     
                9.26E-03         -40.4829     
                9.265E-03        -40.8512     
                9.27E-03         -42.2817     
                9.275E-03        -38.3341     
                9.28E-03         -38.2951     
                9.285E-03        -37.6099     
                9.29E-03         -37.7851     
                9.295E-03        -37.5764     
                9.3E-03          -37.8511     
                9.305E-03        -33.416      
                9.31E-03         -33.1939     
                9.315E-03        -33.2253     
                9.32E-03         -32.873      
                9.325E-03        -33.0172     
                9.33E-03         -24.3816     
                9.335E-03        -28.3754     
                9.34E-03         -28.3797     
                9.345E-03        -28.1249     
                9.35E-03         -11.3075     
                9.355E-03        -27.7224     
                9.36E-03         -29.6372     
                9.365E-03        -30.3374     
                9.37E-03         -26.8521     
                9.375E-03        -27.8275     
                9.38E-03         -27.6963     
                9.385E-03        -27.4383     
                9.39E-03         -27.453      
                9.395E-03        -27.9222     
                9.4E-03          -28.2019     
                9.405E-03        -23.7514     
                9.41E-03          -3.32423    
                9.415E-03        -20.0901     
