
                  X               _temp_2     
                4.75E-03         -43.2806     
                4.755E-03        -30.144      
                4.76E-03         -44.6345     
                4.765E-03        -48.1779     
                4.77E-03         -49.2585     
                4.775E-03        -41.5581     
                4.78E-03          -5.85538    
                4.785E-03        -34.4762     
                4.79E-03         -42.8073     
                4.795E-03        -46.9919     
                4.8E-03          -46.5699     
                4.805E-03        -48.8734     
                4.81E-03         -43.2826     
                4.815E-03        -43.4583     
                4.82E-03         -44.1879     
                4.825E-03        -43.2211     
                4.83E-03         -10.7569     
                4.835E-03        -43.9091     
                4.84E-03         -47.1645     
                4.845E-03        -42.7406     
                4.85E-03         -43.9331     
                4.855E-03        -43.7596     
                4.86E-03         -11.0107     
                4.865E-03        -34.333      
                4.87E-03         -40.8769     
                4.875E-03        -47.6778     
                4.88E-03         -42.2083     
                4.885E-03        -45.7427     
                4.89E-03         -47.7895     
                4.895E-03        -44.4857     
                4.9E-03          -21.2928     
                4.905E-03        -38.9614     
                4.91E-03         -40.702      
                4.915E-03        -41.7007     
                4.92E-03         -24.3662     
                4.925E-03        -39.6304     
                4.93E-03         -43.0937     
                4.935E-03        -45.9431     
                4.94E-03         -47.9635     
                4.945E-03        -44.8517     
                4.95E-03         -45.1504     
                4.955E-03        -44.6624     
                4.96E-03         -13.0039     
                4.965E-03        -43.6077     
                4.97E-03         -45.9345     
                4.975E-03        -47.1066     
                4.98E-03         -37.8234     
                4.985E-03        -24.9751     
                4.99E-03         -46.0043     
                4.995E-03        -45.5316     
                5.E-03           -45.7593     
                5.005E-03        -47.9478     
                5.01E-03         879.601E-06  
                5.015E-03        -36.6548     
                5.02E-03         -41.9524     
                5.025E-03        -47.3255     
                5.03E-03         -46.2984     
                5.035E-03        -47.8814     
                5.04E-03         -49.0901     
                5.045E-03         -4.62229    
                5.05E-03         -33.2954     
                5.055E-03        -41.2057     
                5.06E-03         -48.7616     
                5.065E-03        -47.4324     
                5.07E-03         -48.3343     
                5.075E-03        -48.3272     
                5.08E-03         -42.2621     
                5.085E-03        -15.2952     
                5.09E-03         -41.1475     
                5.095E-03        -41.949      
                5.1E-03          -45.5228     
                5.105E-03        -50.2845     
                5.11E-03         -42.8708     
                5.115E-03        -45.6058     
                5.12E-03         -18.3131     
                5.125E-03        -40.4254     
                5.13E-03         -45.477      
                5.135E-03        -45.4516     
                5.14E-03         -45.1331     
                5.145E-03        -43.376      
                5.15E-03         -44.2145     
                5.155E-03        -10.3479     
                5.16E-03         -41.3451     
                5.165E-03        -44.7151     
                5.17E-03         -45.1552     
                5.175E-03        -45.4216     
                5.18E-03         -45.0873     
                5.185E-03         -2.76138    
                5.19E-03         -37.7897     
                5.195E-03        -43.5148     
                5.2E-03          -48.4706     
                5.205E-03        -46.9112     
                5.21E-03         -45.0247     
                5.215E-03        -44.6283     
                5.22E-03         -44.5166     
                5.225E-03        -45.1548     
                5.23E-03         -16.7668     
                5.235E-03        -41.9563     
                5.24E-03         -46.2774     
                5.245E-03        -43.3248     
                5.25E-03         -46.8712     
                5.255E-03        -44.069      
                5.26E-03        -743.449E-06  
                5.265E-03        -35.6973     
                5.27E-03         -43.5908     
                5.275E-03        -49.5194     
                5.28E-03         -42.4575     
                5.285E-03        -46.2846     
                5.29E-03         -24.606      
                5.295E-03        -44.3817     
                5.3E-03          -40.5784     
                5.305E-03        -46.8593     
                5.31E-03         -48.623      
                5.315E-03        -43.7454     
                5.32E-03         -45.571      
                5.325E-03        -44.4369     
                5.33E-03         -10.9471     
                5.335E-03        -41.0543     
                5.34E-03         -44.9827     
                5.345E-03        -40.5989     
                5.35E-03         -46.2127     
                5.355E-03        -42.5885     
                5.36E-03         -13.9728     
                5.365E-03        -42.3557     
                5.37E-03         -46.4032     
                5.375E-03        -49.0334     
                5.38E-03         -44.2626     
                5.385E-03        -47.4577     
                5.39E-03         -23.7204     
                5.395E-03        -44.0847     
                5.4E-03          -41.7967     
                5.405E-03        -47.8601     
                5.41E-03         -48.8704     
                5.415E-03        -43.8199     
                5.42E-03         -45.7358     
                5.425E-03        -13.9606     
                5.43E-03         -42.659      
                5.435E-03        -42.512      
                5.44E-03         -44.8774     
                5.445E-03        -42.4726     
                5.45E-03         -45.2214     
                5.455E-03        -45.6996     
                5.46E-03         -21.8209     
                5.465E-03        -41.7809     
                5.47E-03         -43.8601     
                5.475E-03        -45.8504     
                5.48E-03         -44.0268     
                5.485E-03        -17.2276     
                5.49E-03         -41.6319     
                5.495E-03        -46.2238     
                5.5E-03          -44.6039     
                5.505E-03        -45.5581     
                5.51E-03         -49.4169     
                5.515E-03        -43.5748     
                5.52E-03         -31.1651     
                5.525E-03        -47.0274     
                5.53E-03         -45.8755     
                5.535E-03        -46.3386     
                5.54E-03         -48.2213     
                5.545E-03        -48.6161     
                5.55E-03         -44.9611     
                5.555E-03        -44.2172     
                5.56E-03         -45.2373     
                5.565E-03        -30.172      
                5.57E-03         -44.1214     
                5.575E-03        -44.8369     
                5.58E-03         -38.5868     
                5.585E-03        -13.032      
                5.59E-03         -39.4562     
                5.595E-03        -46.5631     
                5.6E-03          -42.726      
                5.605E-03        -47.0097     
                5.61E-03         -49.1639     
                5.615E-03        -44.2087     
                5.62E-03         -10.4126     
                5.625E-03        -40.4334     
                5.63E-03         -44.4778     
                5.635E-03        -44.2243     
                5.64E-03         -45.06       
                5.645E-03        -49.0361     
                5.65E-03         -44.0608     
                5.655E-03        -45.2295     
                5.66E-03         300.035E-06  
                5.665E-03        -34.5824     
                5.67E-03         -41.602      
                5.675E-03        -46.912      
                5.68E-03         -45.2189     
                5.685E-03        -44.7525     
                5.69E-03         -43.2187     
                5.695E-03         -9.20415    
                5.7E-03          -37.0287     
                5.705E-03        -46.0224     
                5.71E-03         -49.6219     
                5.715E-03        -44.3138     
                5.72E-03         -44.0192     
                5.725E-03        -11.9971     
                5.73E-03         -38.8108     
                5.735E-03        -45.191      
                5.74E-03         -43.7435     
                5.745E-03        -48.4513     
                5.75E-03         -43.2504     
                5.755E-03        -45.1523     
                5.76E-03         -44.9438     
                5.765E-03        -12.2216     
                5.77E-03         -40.7322     
                5.775E-03        -45.4686     
                5.78E-03         -47.0688     
                5.785E-03        -43.1442     
                5.79E-03         -44.5471     
                5.795E-03        -19.6841     
                5.8E-03          -42.8435     
                5.805E-03        -44.9144     
                5.81E-03         -47.4006     
                5.815E-03        -39.6485     
                5.82E-03         -94.9055E-06 
                5.825E-03        -32.7308     
                5.83E-03         -44.314      
                5.835E-03        -46.3406     
                5.84E-03         -46.8556     
                5.845E-03        -50.8963     
                5.85E-03         -43.914      
                5.855E-03        -46.024      
                5.86E-03         -22.6573     
                5.865E-03        -45.3813     
                5.87E-03         -41.8654     
                5.875E-03        -47.5907     
                5.88E-03         -36.3136     
                5.885E-03        -44.8256     
                5.89E-03         -44.7185     
                5.895E-03        -18.8613     
                5.9E-03          -42.0277     
                5.905E-03        -44.5709     
                5.91E-03         -45.7804     
                5.915E-03        -48.171      
                5.92E-03         -44.5097     
                5.925E-03        -44.6254     
                5.93E-03         -31.4296     
                5.935E-03        -41.2525     
                5.94E-03         -47.1814     
                5.945E-03        -49.3113     
                5.95E-03         -43.6823     
                5.955E-03        -45.0279     
                5.96E-03         -15.6169     
                5.965E-03        -41.7325     
                5.97E-03         -46.9805     
                5.975E-03        -46.9037     
                5.98E-03         -49.5319     
                5.985E-03        -43.9699     
                5.99E-03         -44.4452     
                5.995E-03        -17.9956     
                6.E-03           -43.12       
                6.005E-03        -47.5539     
                6.01E-03         -47.158      
                6.015E-03        -46.6153     
                6.02E-03         -25.7352     
                6.025E-03        -43.8197     
                6.03E-03         -46.3786     
                6.035E-03        -46.7655     
                6.04E-03         -49.1006     
                6.045E-03        -49.6819     
                6.05E-03         -46.0289     
                6.055E-03        -44.2735     
                6.06E-03         -21.4774     
                6.065E-03        -43.6416     
                6.07E-03         -43.1719     
                6.075E-03        -48.9168     
                6.08E-03         -46.3686     
                6.085E-03        -43.7995     
                6.09E-03         -34.3862     
                6.095E-03        -42.1336     
                6.1E-03          -44.5611     
                6.105E-03        -48.1653     
                6.11E-03         -49.1663     
                6.115E-03        -45.3566     
                6.12E-03         -43.2602     
                6.125E-03        -29.5199     
                6.13E-03         -43.8282     
                6.135E-03        -44.0604     
                6.14E-03         -47.5291     
                6.145E-03        -42.7521     
                6.15E-03         -43.8482     
                6.155E-03        -12.7071     
                6.16E-03         -42.5365     
                6.165E-03        -46.088      
                6.17E-03         -46.2637     
                6.175E-03        -42.5494     
                6.18E-03         -44.6155     
                6.185E-03        -31.718      
                6.19E-03         -44.8855     
                6.195E-03        -47.2838     
                6.2E-03          -42.8171     
                6.205E-03         -8.67401    
                6.21E-03         -34.9128     
                6.215E-03        -43.415      
                6.22E-03         -44.9525     
                6.225E-03        -48.3144     
                6.23E-03         -42.2196     
                6.235E-03        -44.9112     
                6.24E-03         -23.7228     
                6.245E-03        -43.4183     
                6.25E-03         -45.0411     
                6.255E-03        -47.6848     
                6.26E-03         -47.0947     
                6.265E-03        -42.1383     
                6.27E-03         -43.5625     
                6.275E-03        -22.612      
                6.28E-03         -39.5266     
                6.285E-03        -45.663      
                6.29E-03         -46.1809     
                6.295E-03        -40.7504     
                6.3E-03          -44.4194     
                6.305E-03        -45.0305     
                6.31E-03         -27.3699     
                6.315E-03        -43.9498     
                6.32E-03         -47.2388     
                6.325E-03        -43.2567     
                6.33E-03         -22.5019     
                6.335E-03        -40.0035     
                6.34E-03         -46.553      
                6.345E-03        -47.7664     
                6.35E-03         -41.9803     
                6.355E-03         -6.8123     
                6.36E-03         -41.7783     
                6.365E-03        -45.0716     
                6.37E-03         -47.3879     
                6.375E-03        -46.909      
                6.38E-03         -40.7015     
                6.385E-03        -28.6339     
                6.39E-03         -44.8366     
                6.395E-03        -44.3561     
                6.4E-03          -45.0652     
                6.405E-03        -48.1199     
                6.41E-03         -44.1881     
                6.415E-03        -37.2287     
                6.42E-03         -41.2584     
                6.425E-03        -47.7354     
                6.43E-03         -47.1624     
                6.435E-03        -20.6472     
                6.44E-03         -33.1347     
                6.445E-03        -43.1615     
                6.45E-03         -42.651      
                6.455E-03        -46.9622     
                6.46E-03         -43.6888     
                6.465E-03        -41.7343     
                6.47E-03         -13.4013     
                6.475E-03        -35.4784     
                6.48E-03         -42.5031     
                6.485E-03        -42.6217     
                6.49E-03         -48.4233     
                6.495E-03        -48.5035     
                6.5E-03          -43.9533     
                6.505E-03        -21.9226     
                6.51E-03         -41.4857     
                6.515E-03        -41.1358     
                6.52E-03         -39.4141     
                6.525E-03        -46.4009     
                6.53E-03         -42.7505     
                6.535E-03        -44.1164     
                6.54E-03          -8.99891    
                6.545E-03        -36.5044     
                6.55E-03         -41.7571     
                6.555E-03        -43.236      
                6.56E-03         -45.2929     
                6.565E-03        -43.2296     
                6.57E-03         -42.7019     
                6.575E-03         -9.3688     
                6.58E-03         -38.5726     
                6.585E-03        -46.2606     
                6.59E-03         -44.2543     
                6.595E-03        -50.3143     
                6.6E-03          -43.0713     
                6.605E-03        -44.4068     
                6.61E-03         -24.8755     
                6.615E-03        -44.1128     
                6.62E-03         -42.4918     
                6.625E-03        -46.8113     
                6.63E-03         -45.8099     
                6.635E-03        -44.2918     
                6.64E-03         -44.5427     
                6.645E-03        -41.2203     
                6.65E-03         -31.1925     
                6.655E-03        -39.3918     
                6.66E-03         -46.4671     
                6.665E-03        -43.0179     
                6.67E-03         -42.3093     
                6.675E-03        -27.4595     
                6.68E-03         -43.7276     
                6.685E-03        -44.5968     
                6.69E-03         -45.6889     
                6.695E-03        -47.9884     
                6.7E-03          -43.5427     
                6.705E-03        -44.761      
                6.71E-03         -44.4439     
                6.715E-03         -9.75353    
                6.72E-03         -32.5832     
                6.725E-03        -44.7256     
                6.73E-03         -44.9695     
                6.735E-03        -43.016      
                6.74E-03         -44.7347     
                6.745E-03        -42.4013     
                6.75E-03         -28.8019     
                6.755E-03        -44.407      
                6.76E-03         -46.0216     
                6.765E-03        -42.0106     
                6.77E-03         -44.6715     
                6.775E-03        -12.4783     
                6.78E-03         -39.0018     
                6.785E-03        -45.8713     
                6.79E-03         -44.7524     
                6.795E-03        -47.3308     
                6.8E-03          -44.8284     
                6.805E-03        -42.801      
                6.81E-03         -43.8739     
                6.815E-03        -21.3494     
                6.82E-03         -38.4814     
                6.825E-03        -44.7408     
                6.83E-03         -48.1209     
                6.835E-03        -19.0693     
                6.84E-03         -42.4233     
                6.845E-03        -45.5702     
                6.85E-03         -44.9917     
                6.855E-03        -45.5354     
                6.86E-03         -47.4383     
                6.865E-03        -46.2436     
                6.87E-03         -15.6438     
                6.875E-03        -42.2087     
                6.88E-03         -41.8345     
                6.885E-03        -44.4522     
                6.89E-03         -46.5374     
                6.895E-03        -44.2605     
                6.9E-03          -43.2242     
                6.905E-03        -28.8716     
                6.91E-03         -41.6658     
                6.915E-03        -44.1491     
                6.92E-03         -45.6475     
                6.925E-03        -44.9588     
                6.93E-03          -7.53018    
                6.935E-03        -31.592      
                6.94E-03         -44.2572     
                6.945E-03        -42.3328     
                6.95E-03         -46.8351     
                6.955E-03        -44.7433     
                6.96E-03         -44.9883     
                6.965E-03        -41.1774     
                6.97E-03         -13.2409     
                6.975E-03        -40.3881     
                6.98E-03         -41.9102     
                6.985E-03        -43.0011     
                6.99E-03         -43.742      
                6.995E-03        -47.2934     
                7.E-03           -41.0669     
                7.005E-03        -42.441      
                7.01E-03         -20.1765     
                7.015E-03        -40.1907     
                7.02E-03         -41.9155     
                7.025E-03        -40.6724     
                7.03E-03         -48.3742     
                7.035E-03        -41.658      
                7.04E-03         -41.9883     
                7.045E-03        -19.0323     
                7.05E-03         -33.5025     
                7.055E-03        -44.2297     
                7.06E-03         -44.7989     
                7.065E-03        -47.136      
                7.07E-03         -42.2443     
                7.075E-03        -42.3305     
                7.08E-03         -20.3408     
                7.085E-03        -44.315      
                7.09E-03         -40.2746     
                7.095E-03        -40.4315     
                7.1E-03          -42.1994     
                7.105E-03        -42.2378     
                7.11E-03         -32.9929     
                7.115E-03        -39.3872     
                7.12E-03         -43.4584     
                7.125E-03        -44.295      
                7.13E-03         -45.3089     
                7.135E-03        -40.8528     
                7.14E-03         -43.6348     
                7.145E-03        -17.6752     
                7.15E-03         -39.9944     
                7.155E-03        -43.4938     
                7.16E-03         -45.8975     
                7.165E-03        -46.4086     
                7.17E-03          -9.66071    
                7.175E-03        -30.8377     
                7.18E-03         -43.3374     
                7.185E-03        -44.9803     
                7.19E-03         -47.4848     
                7.195E-03        -43.5751     
                7.2E-03          -43.0312     
                7.205E-03        -43.4036     
                7.21E-03         -32.5576     
                7.215E-03        -41.5575     
                7.22E-03         -41.5781     
                7.225E-03        -45.2225     
                7.23E-03         -45.0604     
                7.235E-03        -42.4402     
                7.24E-03         -43.3483     
                7.245E-03        -20.1232     
                7.25E-03         -42.4217     
                7.255E-03        -44.3005     
                7.26E-03         -42.8987     
                7.265E-03        -40.7271     
                7.27E-03         -43.9407     
                7.275E-03        -34.0486     
                7.28E-03         -41.3035     
                7.285E-03        -45.1867     
                7.29E-03         -45.1537     
                7.295E-03        -45.8998     
                7.3E-03          -39.3716     
                7.305E-03        -42.3401     
                7.31E-03         -44.1479     
                7.315E-03        -20.2518     
                7.32E-03         -40.6298     
                7.325E-03        -45.3813     
                7.33E-03         -45.767      
                7.335E-03        -41.9089     
                7.34E-03         -43.2684     
                7.345E-03        -41.3305     
                7.35E-03         -25.8249     
                7.355E-03        -44.672      
                7.36E-03         -41.2038     
                7.365E-03        -40.5938     
                7.37E-03         -44.6923     
                7.375E-03        -44.7034     
                7.38E-03         -27.3602     
                7.385E-03        -40.8007     
                7.39E-03         -40.58       
                7.395E-03        -45.1601     
                7.4E-03          -41.7938     
                7.405E-03        -43.848      
                7.41E-03         -15.6464     
                7.415E-03        -38.3609     
                7.42E-03         -45.6387     
                7.425E-03        -43.4984     
                7.43E-03         -45.3424     
                7.435E-03        -11.334      
                7.44E-03         -28.652      
                7.445E-03        -43.4064     
                7.45E-03         -45.4295     
                7.455E-03        -44.6897     
                7.46E-03         -43.6091     
                7.465E-03        -45.5837     
                7.47E-03         -17.0157     
                7.475E-03        -41.3377     
                7.48E-03         -44.2195     
                7.485E-03        -43.1042     
                7.49E-03         -45.0453     
                7.495E-03        -45.8428     
                7.5E-03          -41.4369     
                7.505E-03        -17.1586     
                7.51E-03         -41.4364     
                7.515E-03        -42.7944     
                7.52E-03         -44.0282     
                7.525E-03        -43.7038     
                7.53E-03           2.08534E-03
                7.535E-03        -29.0453     
                7.54E-03         -41.3403     
                7.545E-03        -44.029      
                7.55E-03         -43.2722     
                7.555E-03        -45.2854     
                7.56E-03         -41.9586     
                7.565E-03        -18.6433     
                7.57E-03         -40.4284     
                7.575E-03        -44.4584     
                7.58E-03         -45.5251     
                7.585E-03        -43.915      
                7.59E-03         -43.0033     
                7.595E-03        -42.5015     
                7.6E-03          -30.1895     
                7.605E-03        -41.271      
                7.61E-03         -44.1768     
                7.615E-03        -48.3729     
                7.62E-03         -41.6278     
                7.625E-03        -41.9565     
                7.63E-03         -42.607      
                7.635E-03        -41.9828     
                7.64E-03         -29.5085     
                7.645E-03        -44.2042     
                7.65E-03         -44.6296     
                7.655E-03        -39.3617     
                7.66E-03         -42.2742     
                7.665E-03        -39.9411     
                7.67E-03         -33.4901     
                7.675E-03        -45.3555     
                7.68E-03         -45.6252     
                7.685E-03        -42.7026     
                7.69E-03         -40.2725     
                7.695E-03        -44.6465     
                7.7E-03          -11.612      
                7.705E-03        -38.8351     
                7.71E-03         -45.6322     
                7.715E-03        -44.4864     
                7.72E-03         -45.9266     
                7.725E-03        -42.0105     
                7.73E-03         -42.5909     
                7.735E-03        -43.1203     
                7.74E-03         -37.2088     
                7.745E-03        -43.4107     
                7.75E-03         -45.6129     
                7.755E-03        -44.2938     
                7.76E-03         -42.8533     
                7.765E-03        -10.3453     
                7.77E-03         -41.8191     
                7.775E-03        -42.1556     
                7.78E-03         -42.1469     
                7.785E-03        -45.6441     
                7.79E-03         -48.1066     
                7.795E-03        -14.1737     
                7.8E-03          -38.1966     
                7.805E-03        -42.2116     
                7.81E-03         -44.8546     
                7.815E-03        -45.9051     
                7.82E-03         -40.6731     
                7.825E-03        -15.5278     
                7.83E-03         -41.1259     
                7.835E-03        -46.8256     
                7.84E-03         -45.5603     
                7.845E-03        -42.5098     
                7.85E-03         -40.3623     
                7.855E-03        -47.4495     
                7.86E-03         -48.1034     
                7.865E-03        -42.0059     
                7.87E-03         -31.0548     
                7.875E-03        -46.7743     
                7.88E-03         -44.7321     
                7.885E-03        -44.4424     
                7.89E-03           5.86469E-03
                7.895E-03        -39.2836     
                7.9E-03          -47.7021     
                7.905E-03        -47.0748     
                7.91E-03         -41.0285     
                7.915E-03         -6.0354     
                7.92E-03         -38.9854     
                7.925E-03        -48.1838     
                7.93E-03         -48.0251     
                7.935E-03       -109.547E-03  
                7.94E-03         -38.2604     
                7.945E-03        -43.1481     
                7.95E-03         -44.7597     
                7.955E-03        -44.0339     
                7.96E-03         -45.821      
                7.965E-03         -9.08139    
                7.97E-03         -39.3214     
                7.975E-03        -42.9981     
                7.98E-03         -44.1154     
                7.985E-03        -39.2471     
                7.99E-03         -43.1895     
                7.995E-03        -24.6719     
                8.E-03           -43.6626     
                8.005E-03        -43.035      
                8.01E-03         -41.0132     
                8.015E-03        -41.2635     
                8.02E-03         106.052E-06  
                8.025E-03        -38.5179     
                8.03E-03         -46.5732     
                8.035E-03        -43.0575     
                8.04E-03          -6.17196    
                8.045E-03        -43.229      
                8.05E-03         -44.0937     
                8.055E-03        -46.6553     
                8.06E-03         -44.0037     
                8.065E-03        -19.9387     
                8.07E-03         -38.9546     
                8.075E-03        -44.9263     
                8.08E-03         -47.8535     
                8.085E-03        -43.9371     
                8.09E-03         -41.7769     
                8.095E-03        -44.8107     
                8.1E-03          -44.7398     
                8.105E-03        -13.4011     
                8.11E-03         -42.2459     
                8.115E-03        -44.3341     
                8.12E-03         -45.4996     
                8.125E-03        -46.5831     
                8.13E-03         -43.6591     
                8.135E-03        -14.6231     
                8.14E-03         -43.3753     
                8.145E-03        -44.9639     
                8.15E-03         -42.1282     
                8.155E-03        -44.2986     
                8.16E-03         -25.3764     
                8.165E-03        -42.7019     
                8.17E-03         -43.5464     
                8.175E-03        -42.0753     
                8.18E-03         -16.269      
                8.185E-03        -43.2333     
                8.19E-03         -44.1047     
                8.195E-03        -43.7362     
                8.2E-03          -12.4061     
                8.205E-03        -43.094      
                8.21E-03         -45.6971     
                8.215E-03        -45.7339     
                8.22E-03         -38.7259     
                8.225E-03        -46.6426     
                8.23E-03         -46.5169     
                8.235E-03        -46.0867     
                8.24E-03         -20.1682     
                8.245E-03        -41.5818     
                8.25E-03         -43.4497     
                8.255E-03        -46.2382     
                8.26E-03          -3.39836    
                8.265E-03        -40.0003     
                8.27E-03         -43.7433     
                8.275E-03        -43.2593     
                8.28E-03         -45.9745     
                8.285E-03        -22.3285     
                8.29E-03         -41.874      
                8.295E-03        -43.0942     
                8.3E-03          -45.9128     
                8.305E-03         -7.67334    
                8.31E-03         -39.823      
                8.315E-03        -44.2699     
                8.32E-03         -44.9115     
                8.325E-03        -46.2607     
                8.33E-03         -21.9548     
                8.335E-03        -38.0138     
                8.34E-03         -41.5774     
                8.345E-03        -42.9512     
                8.35E-03         -41.939      
                8.355E-03        -41.5594     
                8.36E-03         -38.5641     
                8.365E-03        -44.5663     
                8.37E-03         -44.9081     
                8.375E-03        -40.0292     
                8.38E-03         -11.5607     
                8.385E-03        -42.2524     
                8.39E-03         -46.222      
                8.395E-03        -37.9065     
                8.4E-03          -14.3285     
                8.405E-03        -44.55       
                8.41E-03         -44.3533     
                8.415E-03        -48.4112     
                8.42E-03         -45.8165     
                8.425E-03        -40.9439     
                8.43E-03         -45.2241     
                8.435E-03        -46.491      
                8.44E-03         -42.7439     
                8.445E-03        -11.3401     
                8.45E-03         -41.8923     
                8.455E-03        -42.3326     
                8.46E-03         -50.4819     
                8.465E-03        -44.6945     
                8.47E-03         -35.8221     
                8.475E-03        -43.8201     
                8.48E-03         -45.5893     
                8.485E-03        -42.6191     
                8.49E-03         -12.7538     
                8.495E-03        -42.7409     
                8.5E-03          -47.0889     
                8.505E-03        -49.7878     
                8.51E-03         -44.742      
                8.515E-03        -43.318      
                8.52E-03         -10.1532     
                8.525E-03        -41.4631     
                8.53E-03         -42.7729     
                8.535E-03        -43.6796     
                8.54E-03         -42.4238     
                8.545E-03        -48.1363     
                8.55E-03         -45.9968     
                8.555E-03        -41.803      
                8.56E-03         -20.8758     
                8.565E-03        -43.6279     
                8.57E-03         -47.8261     
                8.575E-03        -38.5403     
                8.58E-03          -8.51826    
                8.585E-03        -47.0082     
                8.59E-03         -47.9523     
                8.595E-03        -49.0055     
                8.6E-03          -29.2192     
                8.605E-03        -41.1462     
                8.61E-03         -46.6782     
                8.615E-03        -48.8567     
                8.62E-03         -20.4196     
                8.625E-03        -43.1201     
                8.63E-03         -45.5879     
                8.635E-03        -49.0891     
                8.64E-03         -45.1299     
                8.645E-03        -15.2835     
                8.65E-03         -44.3922     
                8.655E-03        -45.9898     
                8.66E-03         -47.7053     
                8.665E-03        -43.3537     
                8.67E-03         -31.0446     
                8.675E-03        -34.4806     
                8.68E-03         -42.952      
                8.685E-03        -38.0073     
                8.69E-03         -43.681      
                8.695E-03        -34.7586     
                8.7E-03          -41.9791     
                8.705E-03        -45.5745     
                8.71E-03         -42.3338     
                8.715E-03        -42.8876     
                8.72E-03          -5.71762    
                8.725E-03        -38.8562     
                8.73E-03         -46.5773     
                8.735E-03        -42.6168     
                8.74E-03         -29.2359     
                8.745E-03        -41.2489     
                8.75E-03         -44.6005     
                8.755E-03        -42.809      
                8.76E-03         -19.5015     
                8.765E-03        -41.8811     
                8.77E-03         -44.769      
                8.775E-03        -44.7666     
                8.78E-03         -44.0248     
                8.785E-03        -38.0965     
                8.79E-03         -43.6103     
                8.795E-03        -46.2285     
                8.8E-03          -43.4118     
                8.805E-03        -15.0131     
                8.81E-03         -43.9422     
                8.815E-03        -44.2232     
                8.82E-03         -44.6515     
                8.825E-03        -42.8112     
                8.83E-03          -8.01689    
                8.835E-03        -38.7722     
                8.84E-03         -45.5012     
                8.845E-03        -47.2778     
                8.85E-03         -43.6619     
                8.855E-03        -44.7323     
                8.86E-03         -36.8052     
                8.865E-03        -45.2202     
                8.87E-03         -48.1464     
                8.875E-03        -45.3046     
                8.88E-03         -45.5415     
                8.885E-03        -35.6869     
                8.89E-03         -45.3203     
                8.895E-03        -42.7951     
                8.9E-03          -19.9955     
                8.905E-03        -44.5386     
                8.91E-03         -45.9284     
                8.915E-03        -47.7331     
                8.92E-03         -46.3011     
                8.925E-03        -46.8189     
                8.93E-03         -48.4533     
                8.935E-03        -16.5527     
                8.94E-03         -45.4054     
                8.945E-03        -42.4598     
                8.95E-03         -43.8288     
                8.955E-03        -47.7175     
                8.96E-03         -49.3419     
                8.965E-03        -40.7712     
                8.97E-03         -41.1968     
                8.975E-03        -44.9029     
                8.98E-03         -47.2292     
                8.985E-03        -49.5072     
                8.99E-03         -13.5339     
                8.995E-03        -46.7628     
                9.E-03           -44.9405     
                9.005E-03        -46.4811     
                9.01E-03         -47.1213     
                9.015E-03          4.31561E-03
                9.02E-03         -39.9196     
                9.025E-03        -42.2247     
                9.03E-03         -46.4119     
                9.035E-03        -48.8042     
                9.04E-03         -48.0186     
                9.045E-03        -14.5249     
                9.05E-03         -45.2677     
                9.055E-03        -51.0451     
                9.06E-03         -48.8073     
                9.065E-03        -50.8695     
                9.07E-03         -52.5333     
                9.075E-03        -51.6007     
                9.08E-03         -22.4744     
                9.085E-03        -48.662      
                9.09E-03         -51.4481     
                9.095E-03        -59.6227     
                9.1E-03          -54.0496     
                9.105E-03        -54.5856     
                9.11E-03         -58.3041     
                9.115E-03        -58.345      
                9.12E-03         -59.4218     
                9.125E-03        -60.1547     
                9.13E-03         -62.2162     
                9.135E-03        -25.0151     
                9.14E-03         -54.0897     
                9.145E-03        -57.5343     
                9.15E-03         -61.3378     
                9.155E-03        -64.1914     
                9.16E-03         -62.1555     
                9.165E-03        -65.4402     
                9.17E-03         -69.5571     
                9.175E-03        -68.6049     
                9.18E-03         -70.8662     
                9.185E-03        -11.6285     
                9.19E-03         -56.0081     
                9.195E-03        -69.4133     
                9.2E-03          -78.7076     
                9.205E-03        -76.2791     
                9.21E-03         -75.2886     
                9.215E-03        -81.828      
                9.22E-03         -22.8062     
                9.225E-03        -63.4879     
                9.23E-03         -80.9672     
                9.235E-03        -83.6571     
                9.24E-03         -88.0928     
                9.245E-03         21.2066E-03 
                9.25E-03         -46.9502     
                9.255E-03        -67.3446     
                9.26E-03         -79.5434     
                9.265E-03        -81.3495     
                9.27E-03          -7.08411    
                9.275E-03        -33.6315     
                9.28E-03         -49.0387     
                9.285E-03        -57.0376     
                9.29E-03         -24.6144     
                9.295E-03        -26.2969     
                9.3E-03          -27.57       
                9.305E-03        -31.0343     
                9.31E-03         -32.8617     
                9.315E-03        -35.7976     
                9.32E-03         -33.0906     
                9.325E-03        -33.1478     
                9.33E-03         -31.7708     
                9.335E-03        -27.3816     
                9.34E-03         -27.9785     
                9.345E-03        -27.0983     
                9.35E-03         -23.5913     
                9.355E-03        -24.0399     
                9.36E-03         -23.8972     
                9.365E-03        -20.7241     
                9.37E-03         -21.477      
                9.375E-03        -21.6882     
                9.38E-03         -17.8099     
                9.385E-03        -20.1689     
                9.39E-03         -21.7855     
                9.395E-03        -23.0995     
                9.4E-03          -16.5902     
                9.405E-03        -20.4028     
                9.41E-03         -20.3223     
                9.415E-03        -20.6873     
                9.42E-03         -21.7233     
                9.425E-03        -18.0831     
                9.43E-03         -17.8042     
