
                  X               _temp_1     
                5.015E-03       -220.397      
                5.02E-03        -217.212      
                5.025E-03       -189.344      
                5.03E-03        -223.662      
                5.035E-03       -228.23       
                5.04E-03        -210.083      
                5.045E-03       -221.103      
                5.05E-03        -223.454      
                5.055E-03       -222.158      
                5.06E-03        -182.956      
                5.065E-03       -211.664      
                5.07E-03        -191.492      
                5.075E-03       -194.789      
                5.08E-03        -164.811      
                5.085E-03       -180.308      
                5.09E-03        -169.002      
                5.095E-03       -209.598      
                5.1E-03         -221.029      
                5.105E-03       -230.911      
                5.11E-03        -226.353      
                5.115E-03       -224.225      
                5.12E-03        -226.531      
                5.125E-03       -232.196      
                5.13E-03        -240.221      
                5.135E-03       -236.645      
                5.14E-03        -222.743      
                5.145E-03       -237.165      
                5.15E-03        -237.069      
                5.155E-03       -233.02       
                5.16E-03        -236.995      
                5.165E-03       -226.77       
                5.17E-03        -239.087      
                5.175E-03       -232.809      
                5.18E-03        -232.592      
                5.185E-03       -232.091      
                5.19E-03        -230.796      
                5.195E-03       -227.171      
                5.2E-03         -231.619      
                5.205E-03       -234.833      
                5.21E-03        -222.501      
                5.215E-03       -229.166      
                5.22E-03        -230.867      
                5.225E-03       -223.608      
                5.23E-03        -226.692      
                5.235E-03       -229.69       
                5.24E-03        -218.844      
                5.245E-03       -220.795      
                5.25E-03        -235.989      
                5.255E-03       -223.496      
                5.26E-03        -195.016      
                5.265E-03       -228.589      
                5.27E-03        -217.764      
                5.275E-03       -220.826      
                5.28E-03        -225.164      
                5.285E-03       -228.127      
                5.29E-03        -183.904      
                5.295E-03       -239.949      
                5.3E-03         -201.43       
                5.305E-03       -224.738      
                5.31E-03        -231.904      
                5.315E-03       -211.047      
                5.32E-03        -243.061      
                5.325E-03       -170.552      
                5.33E-03        -225.529      
                5.335E-03       -200.778      
                5.34E-03        -222.785      
                5.345E-03       -221.418      
                5.35E-03        -206.42       
                5.355E-03       -224.793      
                5.36E-03        -202.983      
                5.365E-03       -185.758      
                5.37E-03        -209.923      
                5.375E-03       -230.162      
                5.38E-03        -224.915      
                5.385E-03       -229.324      
                5.39E-03        -232.48       
                5.395E-03       -144.209      
                5.4E-03         -226.602      
                5.405E-03       -218.884      
                5.41E-03        -214.221      
                5.415E-03       -219.707      
                5.42E-03        -165.576      
                5.425E-03       -243.566      
                5.43E-03        -220.051      
                5.435E-03       -228.801      
                5.44E-03        -226.932      
                5.445E-03       -193.245      
                5.45E-03        -208.185      
                5.455E-03       -225.944      
                5.46E-03        -227.642      
                5.465E-03       -218.862      
                5.47E-03        -226.842      
                5.475E-03       -213.519      
                5.48E-03        -222.956      
                5.485E-03       -233.503      
                5.49E-03        -218.199      
                5.495E-03       -228.953      
                5.5E-03         -213.411      
                5.505E-03       -222.755      
                5.51E-03        -217.222      
                5.515E-03       -225.738      
                5.52E-03        -167.541      
                5.525E-03       -229.176      
                5.53E-03        -218.689      
                5.535E-03       -228.492      
                5.54E-03        -236.051      
                5.545E-03       -212.944      
                5.55E-03        -224.734      
                5.555E-03       -185.267      
                5.56E-03        -228.406      
                5.565E-03       -227.402      
                5.57E-03        -234.872      
                5.575E-03       -223.982      
                5.58E-03        -222.3        
                5.585E-03       -228.981      
                5.59E-03        -222.434      
                5.595E-03       -223.829      
                5.6E-03         -197.592      
                5.605E-03       -225.543      
                5.61E-03        -223.108      
                5.615E-03       -223.42       
                5.62E-03        -226.798      
                5.625E-03       -230.977      
                5.63E-03        -226.199      
                5.635E-03       -220.363      
                5.64E-03        -225.961      
                5.645E-03       -221.613      
                5.65E-03        -224.447      
                5.655E-03       -230.404      
                5.66E-03        -197.089      
                5.665E-03       -153.89       
                5.67E-03        -138.207      
                5.675E-03       -164.451      
                5.68E-03        -225.662      
                5.685E-03       -226.41       
                5.69E-03        -238.616      
                5.695E-03       -156.92       
                5.7E-03         -229.995      
                5.705E-03       -221.46       
                5.71E-03        -229.013      
                5.715E-03       -223.949      
                5.72E-03        -214.895      
                5.725E-03       -224.207      
                5.73E-03        -221.474      
                5.735E-03       -232.767      
                5.74E-03        -229.932      
                5.745E-03       -227.463      
                5.75E-03        -220.697      
                5.755E-03       -231.778      
                5.76E-03        -231.835      
                5.765E-03       -176.691      
                5.77E-03        -224.461      
                5.775E-03       -207.047      
                5.78E-03        -224.049      
                5.785E-03       -224.638      
                5.79E-03        -230.637      
                5.795E-03       -178.69       
                5.8E-03         -220.561      
                5.805E-03       -226.356      
                5.81E-03        -231.094      
                5.815E-03       -226.643      
                5.82E-03        -227.047      
                5.825E-03       -228.631      
                5.83E-03        -223.497      
                5.835E-03       -229.826      
                5.84E-03        -220.538      
                5.845E-03       -220.648      
                5.85E-03        -212.362      
                5.855E-03       -179.683      
                5.86E-03        -240.229      
                5.865E-03       -215.428      
                5.87E-03        -152.844      
                5.875E-03       -196.193      
                5.88E-03        -219.772      
                5.885E-03       -238.663      
                5.89E-03        -203.04       
                5.895E-03       -238.758      
                5.9E-03         -212.671      
                5.905E-03       -227.327      
                5.91E-03        -222.577      
                5.915E-03       -222.974      
                5.92E-03        -204.518      
                5.925E-03       -237.705      
                5.93E-03        -219.282      
                5.935E-03       -220.418      
                5.94E-03        -225.546      
                5.945E-03       -238.437      
                5.95E-03        -231.299      
                5.955E-03       -223.036      
                5.96E-03        -225.723      
                5.965E-03       -226.69       
                5.97E-03        -227.404      
                5.975E-03       -229.113      
                5.98E-03        -214.729      
                5.985E-03       -221.354      
                5.99E-03        -220.626      
                5.995E-03       -227.043      
                6.E-03          -182.976      
                6.005E-03       -225.452      
                6.01E-03        -220.134      
                6.015E-03       -217.791      
                6.02E-03        -217.835      
                6.025E-03       -224.883      
                6.03E-03        -227.244      
                6.035E-03       -226.889      
                6.04E-03        -210.395      
                6.045E-03       -216.208      
                6.05E-03        -224.004      
                6.055E-03       -220.163      
                6.06E-03        -227.146      
                6.065E-03       -222.569      
                6.07E-03        -225.695      
                6.075E-03       -198.984      
                6.08E-03        -226.877      
                6.085E-03       -242.273      
                6.09E-03        -222.739      
                6.095E-03       -224.004      
                6.1E-03         -219.747      
                6.105E-03       -226.954      
                6.11E-03        -214.565      
                6.115E-03       -222.498      
                6.12E-03        -227.209      
                6.125E-03       -231.308      
                6.13E-03        -204.445      
                6.135E-03       -218.596      
                6.14E-03        -222.962      
                6.145E-03       -217.105      
                6.15E-03        -192.495      
                6.155E-03       -204.143      
                6.16E-03        -160.694      
                6.165E-03       -138.137      
                6.17E-03        -181.263      
                6.175E-03       -177.662      
                6.18E-03        -191.217      
                6.185E-03       -245.558      
                6.19E-03        -226.312      
                6.195E-03       -231.116      
                6.2E-03         -222.907      
                6.205E-03       -233.943      
                6.21E-03        -237.378      
                6.215E-03       -233.701      
                6.22E-03        -237.419      
                6.225E-03       -242.6        
                6.23E-03        -228.531      
                6.235E-03       -224.172      
                6.24E-03        -240.923      
                6.245E-03       -236.016      
                6.25E-03        -236.567      
                6.255E-03       -223.973      
                6.26E-03        -236.556      
                6.265E-03       -237.916      
                6.27E-03        -234.434      
                6.275E-03       -208.222      
                6.28E-03        -229.535      
                6.285E-03       -224.768      
                6.29E-03        -237.94       
                6.295E-03       -232.778      
                6.3E-03         -220.105      
                6.305E-03       -219.861      
                6.31E-03        -186.132      
                6.315E-03       -229.765      
                6.32E-03        -229.836      
                6.325E-03       -217.278      
                6.33E-03        -210.896      
                6.335E-03       -220.585      
                6.34E-03        -228.885      
                6.345E-03       -230.623      
                6.35E-03        -199.273      
                6.355E-03       -222.345      
                6.36E-03        -227.92       
                6.365E-03       -215.854      
                6.37E-03        -226.361      
                6.375E-03       -233.197      
                6.38E-03        -238.537      
                6.385E-03       -202.792      
                6.39E-03        -206.087      
                6.395E-03       -227.932      
                6.4E-03         -231.736      
                6.405E-03       -223.207      
                6.41E-03        -225.644      
                6.415E-03       -214.33       
                6.42E-03        -199.29       
                6.425E-03       -219.251      
                6.43E-03        -215.568      
                6.435E-03       -225.806      
                6.44E-03        -214.345      
                6.445E-03       -234.731      
                6.45E-03        -174.013      
                6.455E-03       -216.905      
                6.46E-03        -223.688      
                6.465E-03       -220.027      
                6.47E-03        -213.639      
                6.475E-03       -195.619      
                6.48E-03        -221.67       
                6.485E-03       -227.589      
                6.49E-03        -214.744      
                6.495E-03       -213.189      
                6.5E-03         -190.805      
                6.505E-03       -217.101      
                6.51E-03        -232.992      
                6.515E-03       -172.575      
                6.52E-03        -216.343      
                6.525E-03       -212.446      
                6.53E-03        -214.033      
                6.535E-03       -212.218      
                6.54E-03        -226.916      
                6.545E-03       -210.803      
                6.55E-03        -233.223      
                6.555E-03       -211.882      
                6.56E-03        -228.279      
                6.565E-03       -178.043      
                6.57E-03        -227.543      
                6.575E-03       -222.713      
                6.58E-03        -234.597      
                6.585E-03       -220.718      
                6.59E-03        -226.745      
                6.595E-03       -224.705      
                6.6E-03         -219.63       
                6.605E-03       -231.835      
                6.61E-03        -188.502      
                6.615E-03       -219.555      
                6.62E-03        -223.293      
                6.625E-03       -214.028      
                6.63E-03        -221.364      
                6.635E-03       -223.512      
                6.64E-03        -224.273      
                6.645E-03       -218.13       
                6.65E-03        -234.825      
                6.655E-03       -202.225      
                6.66E-03        -226.691      
                6.665E-03       -225.158      
                6.67E-03        -225.076      
                6.675E-03       -225.294      
                6.68E-03        -224.925      
                6.685E-03       -223.734      
                6.69E-03        -235.834      
                6.695E-03       -224.957      
                6.7E-03         -211.138      
                6.705E-03       -223.085      
                6.71E-03        -219.267      
                6.715E-03       -232.832      
                6.72E-03        -223.528      
                6.725E-03       -231.308      
                6.73E-03        -215.79       
                6.735E-03       -226.59       
                6.74E-03        -220.65       
                6.745E-03       -226.142      
                6.75E-03        -225.302      
                6.755E-03       -231.233      
                6.76E-03        -211.834      
                6.765E-03       -222.528      
                6.77E-03        -225.861      
                6.775E-03       -226.351      
                6.78E-03        -221.123      
                6.785E-03       -216.96       
                6.79E-03        -224.504      
                6.795E-03       -233.42       
                6.8E-03         -232.326      
                6.805E-03       -222.438      
                6.81E-03        -220.588      
                6.815E-03       -221.739      
                6.82E-03        -232.094      
                6.825E-03       -223.062      
                6.83E-03        -232.734      
                6.835E-03       -216.636      
                6.84E-03        -229.193      
                6.845E-03       -217.564      
                6.85E-03        -229.814      
                6.855E-03       -218.624      
                6.86E-03        -227.823      
                6.865E-03       -224.166      
                6.87E-03        -236.148      
                6.875E-03       -230.067      
                6.88E-03        -213.449      
                6.885E-03       -213.067      
                6.89E-03        -221.955      
                6.895E-03       -229.847      
                6.9E-03         -228.4        
                6.905E-03       -139.401      
                6.91E-03        -137.644      
                6.915E-03       -149.225      
                6.92E-03        -165.667      
                6.925E-03       -149.682      
                6.93E-03        -188.545      
                6.935E-03       -228.464      
                6.94E-03        -224.059      
                6.945E-03       -238.69       
                6.95E-03        -230.334      
                6.955E-03       -241.419      
                6.96E-03        -232.419      
                6.965E-03       -229.048      
                6.97E-03        -241.602      
                6.975E-03       -245.76       
                6.98E-03        -241.111      
                6.985E-03       -238.448      
                6.99E-03        -242.282      
                6.995E-03       -240.177      
                7.E-03          -243.54       
                7.005E-03       -234.786      
                7.01E-03        -222.087      
                7.015E-03       -229.752      
                7.02E-03        -231.216      
                7.025E-03       -240.102      
                7.03E-03        -232.046      
                7.035E-03       -245.119      
                7.04E-03        -224.472      
                7.045E-03       -218.503      
                7.05E-03        -194.677      
                7.055E-03       -253.559      
                7.06E-03        -220.339      
                7.065E-03       -227.711      
                7.07E-03        -220.012      
                7.075E-03       -224.969      
                7.08E-03        -217.073      
                7.085E-03       -227.647      
                7.09E-03        -220.067      
                7.095E-03       -240.325      
                7.1E-03         -171.943      
                7.105E-03       -223.176      
                7.11E-03        -219.318      
                7.115E-03       -234.449      
                7.12E-03        -222.056      
                7.125E-03       -223.525      
                7.13E-03        -218.212      
                7.135E-03       -211.037      
                7.14E-03        -210.595      
                7.145E-03       -210.054      
                7.15E-03        -226.209      
                7.155E-03       -235.452      
                7.16E-03        -214.924      
                7.165E-03       -209.224      
                7.17E-03        -194.092      
                7.175E-03       -218.649      
                7.18E-03        -215.973      
                7.185E-03       -236.662      
                7.19E-03        -226.03       
                7.195E-03       -176.286      
                7.2E-03         -202.153      
                7.205E-03       -219.7        
                7.21E-03        -214.679      
                7.215E-03       -227.181      
                7.22E-03        -218.077      
                7.225E-03       -139.21       
                7.23E-03        -198.13       
                7.235E-03       -212.978      
                7.24E-03        -219.221      
                7.245E-03       -222.587      
                7.25E-03        -204.854      
                7.255E-03       -222.695      
                7.26E-03        -204.85       
                7.265E-03       -238.568      
                7.27E-03        -220.339      
                7.275E-03       -214.689      
                7.28E-03        -121.985      
                7.285E-03       -189.655      
                7.29E-03        -213.071      
                7.295E-03       -233.672      
                7.3E-03         -238.331      
                7.305E-03       -238.734      
                7.31E-03        -191.04       
                7.315E-03       -207.712      
                7.32E-03        -216.485      
                7.325E-03       -220.704      
                7.33E-03        -236.806      
                7.335E-03       -228.853      
                7.34E-03        -234.433      
                7.345E-03       -205.828      
                7.35E-03        -222.654      
                7.355E-03       -233.483      
                7.36E-03        -223.867      
                7.365E-03       -215.219      
                7.37E-03        -220.844      
                7.375E-03       -218.517      
                7.38E-03        -212.913      
                7.385E-03       -225.838      
                7.39E-03        -228.956      
                7.395E-03       -225.657      
                7.4E-03         -224.693      
                7.405E-03       -195.549      
                7.41E-03        -219.595      
                7.415E-03       -206.745      
                7.42E-03        -221.44       
                7.425E-03       -215.736      
                7.43E-03        -226.443      
                7.435E-03       -222.798      
                7.44E-03        -237.604      
                7.445E-03       -218.13       
                7.45E-03        -203.41       
                7.455E-03       -177.466      
                7.46E-03        -215.445      
                7.465E-03       -218.989      
                7.47E-03        -220.406      
                7.475E-03       -218.837      
                7.48E-03        -228.08       
                7.485E-03       -229.899      
                7.49E-03        -227.816      
                7.495E-03       -236.831      
                7.5E-03         -233.329      
                7.505E-03       -225.906      
                7.51E-03        -178.752      
                7.515E-03       -218.417      
                7.52E-03        -208.765      
                7.525E-03       -226.033      
                7.53E-03        -213.874      
                7.535E-03       -227.683      
                7.54E-03        -225.465      
                7.545E-03       -220.87       
                7.55E-03        -223.156      
                7.555E-03       -219.241      
                7.56E-03        -224.269      
                7.565E-03       -232.359      
                7.57E-03        -231.487      
                7.575E-03       -223.5        
                7.58E-03        -231.332      
                7.585E-03       -223.256      
                7.59E-03        -240.237      
                7.595E-03       -205.987      
                7.6E-03         -199.524      
                7.605E-03       -193.97       
                7.61E-03        -147.617      
                7.615E-03       -151.304      
                7.62E-03        -149.366      
                7.625E-03       -144.295      
                7.63E-03        -200.334      
                7.635E-03       -214.601      
                7.64E-03        -224.543      
                7.645E-03       -232.706      
                7.65E-03        -236.829      
                7.655E-03       -224.817      
                7.66E-03        -221.684      
                7.665E-03       -229.745      
                7.67E-03        -233.202      
                7.675E-03       -236.569      
                7.68E-03        -229.49       
                7.685E-03       -225.686      
                7.69E-03        -220.814      
                7.695E-03       -234.605      
                7.7E-03         -228.958      
                7.705E-03       -223.098      
                7.71E-03        -216.595      
                7.715E-03       -233.24       
                7.72E-03        -215.168      
                7.725E-03       -240.877      
                7.73E-03        -216.678      
                7.735E-03       -230.713      
                7.74E-03        -217.757      
                7.745E-03       -222.852      
                7.75E-03        -218.866      
                7.755E-03       -213.403      
                7.76E-03        -175.755      
                7.765E-03       -237.347      
                7.77E-03        -234.284      
                7.775E-03       -234.138      
                7.78E-03        -232.9        
                7.785E-03       -213.56       
                7.79E-03        -220.677      
                7.795E-03       -220.945      
                7.8E-03         -184.37       
                7.805E-03       -218.966      
                7.81E-03        -227.401      
                7.815E-03       -219.979      
                7.82E-03        -221.279      
                7.825E-03       -217.406      
                7.83E-03        -225.336      
                7.835E-03       -226.35       
                7.84E-03        -234.83       
                7.845E-03       -191.482      
                7.85E-03        -211.335      
                7.855E-03       -201.474      
                7.86E-03        -205.224      
                7.865E-03       -226.546      
                7.87E-03        -217.857      
                7.875E-03       -220.509      
                7.88E-03        -187.155      
                7.885E-03       -232.332      
                7.89E-03        -213.307      
                7.895E-03       -229.586      
                7.9E-03         -223.411      
                7.905E-03       -231.431      
                7.91E-03        -226.436      
                7.915E-03       -221.775      
                7.92E-03        -227.805      
                7.925E-03       -224.059      
                7.93E-03        -225.         
                7.935E-03       -213.816      
                7.94E-03        -230.988      
                7.945E-03       -136.552      
                7.95E-03        -150.469      
                7.955E-03       -220.198      
                7.96E-03        -230.536      
                7.965E-03       -232.111      
                7.97E-03        -231.154      
                7.975E-03       -225.649      
                7.98E-03        -234.266      
                7.985E-03       -195.218      
                7.99E-03        -229.185      
                7.995E-03       -185.607      
                8.E-03          -224.208      
                8.005E-03       -222.801      
                8.01E-03        -218.413      
                8.015E-03       -239.433      
                8.02E-03        -213.85       
                8.025E-03       -224.558      
                8.03E-03        -220.208      
                8.035E-03       -180.84       
                8.04E-03        -226.707      
                8.045E-03       -236.203      
                8.05E-03        -219.519      
                8.055E-03       -228.087      
                8.06E-03        -221.374      
                8.065E-03       -225.496      
                8.07E-03        -234.883      
                8.075E-03       -226.535      
                8.08E-03        -226.165      
                8.085E-03       -191.67       
                8.09E-03        -223.085      
                8.095E-03       -230.998      
                8.1E-03         -230.126      
                8.105E-03       -224.63       
                8.11E-03        -221.927      
                8.115E-03       -221.704      
                8.12E-03        -228.11       
                8.125E-03       -187.921      
                8.13E-03        -241.887      
                8.135E-03       -235.93       
                8.14E-03        -219.261      
                8.145E-03       -231.776      
                8.15E-03        -218.406      
                8.155E-03       -231.946      
                8.16E-03        -177.328      
                8.165E-03       -250.346      
                8.17E-03        -223.693      
                8.175E-03       -229.095      
                8.18E-03        -232.688      
                8.185E-03       -221.163      
                8.19E-03        -242.488      
                8.195E-03       -223.36       
                8.2E-03         -234.815      
                8.205E-03       -220.585      
                8.21E-03        -224.432      
                8.215E-03       -216.201      
                8.22E-03        -230.615      
                8.225E-03       -209.824      
                8.23E-03        -218.823      
                8.235E-03       -224.933      
                8.24E-03        -224.21       
                8.245E-03       -232.751      
                8.25E-03        -213.393      
                8.255E-03       -220.786      
                8.26E-03        -196.497      
                8.265E-03       -221.914      
                8.27E-03        -226.381      
                8.275E-03       -229.788      
                8.28E-03        -215.388      
                8.285E-03       -220.641      
                8.29E-03        -220.807      
                8.295E-03       -220.835      
                8.3E-03         -218.253      
                8.305E-03       -222.289      
                8.31E-03        -225.408      
                8.315E-03       -207.261      
                8.32E-03        -215.411      
                8.325E-03       -157.17       
                8.33E-03        -204.561      
                8.335E-03       -223.039      
                8.34E-03        -213.284      
                8.345E-03       -232.99       
                8.35E-03        -195.312      
                8.355E-03       -217.807      
                8.36E-03        -200.167      
                8.365E-03       -238.555      
                8.37E-03        -193.312      
                8.375E-03       -186.571      
                8.38E-03        -193.385      
                8.385E-03       -203.321      
                8.39E-03        -255.034      
                8.395E-03       -226.202      
                8.4E-03         -239.783      
                8.405E-03       -219.708      
                8.41E-03        -240.654      
                8.415E-03       -219.711      
                8.42E-03        -232.753      
                8.425E-03       -231.781      
                8.43E-03        -225.766      
                8.435E-03       -233.093      
                8.44E-03        -229.834      
                8.445E-03       -230.638      
                8.45E-03        -200.131      
                8.455E-03       -249.756      
                8.46E-03        -217.264      
                8.465E-03       -217.261      
                8.47E-03        -216.759      
                8.475E-03       -236.579      
                8.48E-03        -232.172      
                8.485E-03       -221.344      
                8.49E-03        -175.737      
                8.495E-03       -228.712      
                8.5E-03         -222.638      
                8.505E-03       -224.45       
                8.51E-03        -216.77       
                8.515E-03       -224.868      
                8.52E-03        -222.398      
                8.525E-03       -229.647      
                8.53E-03        -225.403      
                8.535E-03       -193.11       
                8.54E-03        -241.65       
                8.545E-03       -229.688      
                8.55E-03        -218.587      
                8.555E-03       -221.932      
                8.56E-03        -225.715      
                8.565E-03       -228.528      
                8.57E-03        -183.973      
                8.575E-03       -211.052      
                8.58E-03        -229.561      
                8.585E-03       -216.132      
                8.59E-03        -239.009      
                8.595E-03       -212.682      
                8.6E-03         -220.193      
                8.605E-03       -203.023      
                8.61E-03        -221.247      
                8.615E-03       -224.317      
                8.62E-03        -222.13       
                8.625E-03       -230.748      
                8.63E-03        -235.619      
                8.635E-03       -218.75       
                8.64E-03        -194.331      
                8.645E-03       -223.907      
                8.65E-03        -228.441      
                8.655E-03       -213.42       
                8.66E-03        -229.388      
                8.665E-03       -219.877      
                8.67E-03        -204.076      
                8.675E-03       -224.012      
                8.68E-03        -223.404      
                8.685E-03       -228.518      
                8.69E-03        -231.615      
                8.695E-03       -203.822      
                8.7E-03         -215.917      
                8.705E-03       -221.667      
                8.71E-03        -221.927      
                8.715E-03       -223.727      
                8.72E-03        -225.748      
                8.725E-03       -225.273      
                8.73E-03        -218.466      
                8.735E-03       -219.517      
                8.74E-03        -221.9        
                8.745E-03       -196.815      
                8.75E-03        -214.06       
                8.755E-03       -225.559      
                8.76E-03        -172.447      
                8.765E-03       -240.012      
                8.77E-03        -219.663      
                8.775E-03       -193.598      
                8.78E-03        -215.537      
                8.785E-03       -222.695      
                8.79E-03        -223.145      
                8.795E-03       -220.777      
                8.8E-03         -224.269      
                8.805E-03       -227.78       
                8.81E-03        -185.916      
                8.815E-03       -220.112      
                8.82E-03        -236.004      
                8.825E-03       -219.504      
                8.83E-03        -227.262      
                8.835E-03       -220.231      
                8.84E-03        -228.481      
                8.845E-03       -225.44       
                8.85E-03        -232.039      
                8.855E-03       -226.092      
                8.86E-03        -161.614      
                8.865E-03       -220.565      
                8.87E-03        -219.735      
                8.875E-03       -224.159      
                8.88E-03        -220.615      
                8.885E-03       -224.72       
                8.89E-03        -229.934      
                8.895E-03       -220.538      
                8.9E-03         -233.595      
                8.905E-03       -167.372      
                8.91E-03        -228.915      
                8.915E-03       -207.921      
                8.92E-03        -224.024      
                8.925E-03       -207.463      
                8.93E-03        -231.505      
                8.935E-03       -230.675      
                8.94E-03        -216.988      
                8.945E-03       -222.532      
                8.95E-03        -225.345      
                8.955E-03       -194.963      
                8.96E-03        -214.608      
                8.965E-03       -230.432      
                8.97E-03        -214.416      
                8.975E-03       -216.459      
                8.98E-03        -215.065      
                8.985E-03       -224.987      
                8.99E-03        -219.81       
                8.995E-03       -223.482      
                9.E-03          -229.046      
                9.005E-03       -215.015      
                9.01E-03        -217.529      
                9.015E-03       -191.307      
                9.02E-03        -227.946      
                9.025E-03       -210.328      
                9.03E-03        -223.668      
                9.035E-03       -223.975      
                9.04E-03        -226.174      
                9.045E-03       -229.124      
                9.05E-03        -239.923      
                9.055E-03       -219.026      
                9.06E-03        -150.306      
                9.065E-03       -210.399      
                9.07E-03        -213.22       
                9.075E-03       -221.027      
                9.08E-03        -202.059      
                9.085E-03       -221.68       
                9.09E-03        -223.431      
                9.095E-03       -224.136      
                9.1E-03         -217.711      
                9.105E-03       -220.644      
                9.11E-03        -215.336      
                9.115E-03       -227.517      
                9.12E-03        -148.8        
                9.125E-03       -216.803      
                9.13E-03        -225.607      
                9.135E-03       -220.913      
                9.14E-03        -213.613      
                9.145E-03       -225.682      
                9.15E-03        -246.47       
                9.155E-03       -210.067      
                9.16E-03        -226.849      
                9.165E-03       -211.044      
                9.17E-03        -214.162      
                9.175E-03       -184.546      
                9.18E-03        -227.586      
                9.185E-03       -218.118      
                9.19E-03        -220.6        
                9.195E-03       -228.137      
                9.2E-03         -231.978      
                9.205E-03       -231.138      
                9.21E-03        -222.231      
                9.215E-03       -227.292      
                9.22E-03        -243.231      
                9.225E-03       -225.214      
                9.23E-03        -215.207      
                9.235E-03       -225.275      
                9.24E-03        -161.002      
                9.245E-03       -148.514      
                9.25E-03        -206.913      
                9.255E-03       -241.62       
                9.26E-03        -228.74       
                9.265E-03       -227.679      
                9.27E-03        -239.336      
                9.275E-03       -231.779      
                9.28E-03        -225.004      
                9.285E-03       -224.985      
                9.29E-03        -236.021      
                9.295E-03       -229.816      
                9.3E-03         -229.248      
                9.305E-03       -223.934      
                9.31E-03        -229.549      
                9.315E-03       -230.757      
                9.32E-03        -224.833      
                9.325E-03       -230.409      
                9.33E-03        -208.221      
                9.335E-03       -217.539      
                9.34E-03        -220.457      
                9.345E-03       -226.645      
                9.35E-03        -167.688      
                9.355E-03       -228.636      
                9.36E-03        -215.435      
                9.365E-03       -235.659      
                9.37E-03        -220.157      
                9.375E-03       -217.222      
                9.38E-03        -220.646      
                9.385E-03       -218.471      
                9.39E-03        -219.234      
                9.395E-03       -219.304      
                9.4E-03         -227.391      
                9.405E-03       -220.44       
                9.41E-03        -164.489      
                9.415E-03       -189.812      
                9.42E-03        -215.017      
                9.425E-03       -216.263      
                9.43E-03        -207.887      
                9.435E-03       -214.008      
                9.44E-03        -223.026      
                9.445E-03       -227.109      
                9.45E-03        -210.04       
                9.455E-03       -216.04       
                9.46E-03        -217.962      
                9.465E-03       -220.071      
                9.47E-03        -215.547      
                9.475E-03       -217.282      
                9.48E-03        -220.462      
                9.485E-03       -207.97       
                9.49E-03        -209.05       
                9.495E-03       -213.07       
                9.5E-03         -217.866      
                9.505E-03       -217.527      
                9.51E-03        -215.716      
                9.515E-03       -220.891      
                9.52E-03        -220.397      
                9.525E-03       -151.078      
                9.53E-03        -212.867      
                9.535E-03       -199.027      
                9.54E-03        -223.395      
                9.545E-03       -197.795      
                9.55E-03        -206.556      
                9.555E-03       -210.786      
                9.56E-03        -208.182      
                9.565E-03       -201.429      
                9.57E-03        -195.463      
                9.575E-03       -205.926      
                9.58E-03        -196.29       
                9.585E-03       -177.886      
                9.59E-03        -185.515      
                9.595E-03       -151.422      
                9.6E-03         -147.613      
                9.605E-03       -130.687      
                9.61E-03        -140.572      
                9.615E-03       -132.032      
                9.62E-03        -148.591      
                9.625E-03       -151.96       
                9.63E-03        -172.663      
                9.635E-03       -188.181      
                9.64E-03        -203.959      
                9.645E-03       -191.458      
                9.65E-03        -182.015      
                9.655E-03       -194.868      
                9.66E-03        -198.835      
                9.665E-03       -197.286      
                9.67E-03        -186.773      
                9.675E-03       -196.674      
                9.68E-03        -202.179      
                9.685E-03       -196.174      
                9.69E-03        -190.567      
                9.695E-03       -197.764      
                9.7E-03         -196.001      
                9.705E-03       -190.332      
                9.71E-03        -184.541      
                9.715E-03       -188.441      
                9.72E-03        -191.014      
                9.725E-03       -185.146      
                9.73E-03        -181.778      
                9.735E-03       -184.636      
                9.74E-03        -186.083      
                9.745E-03       -184.377      
                9.75E-03        -174.158      
                9.755E-03       -175.348      
                9.76E-03        -174.54       
                9.765E-03       -165.375      
                9.77E-03        -174.494      
                9.775E-03       -172.761      
                9.78E-03        -182.02       
                9.785E-03       -179.147      
                9.79E-03        -184.052      
                9.795E-03       -184.488      
                9.8E-03         -187.701      
                9.805E-03       -189.052      
                9.81E-03        -186.287      
                9.815E-03       -183.966      
                9.82E-03        -182.715      
                9.825E-03       -184.817      
                9.83E-03        -183.134      
                9.835E-03       -182.343      
                9.84E-03        -181.459      
                9.845E-03       -184.949      
                9.85E-03        -181.366      
                9.855E-03       -180.288      
                9.86E-03        -183.745      
                9.865E-03       -172.232      
                9.87E-03        -179.427      
                9.875E-03       -176.114      
                9.88E-03        -178.35       
                9.885E-03       -178.925      
                9.89E-03        -172.313      
                9.895E-03       -172.497      
                9.9E-03         -170.641      
                9.905E-03       -173.592      
                9.91E-03        -180.175      
                9.915E-03       -174.708      
                9.92E-03        -165.288      
                9.925E-03       -168.324      
                9.93E-03        -171.653      
                9.935E-03       -171.521      
                9.94E-03        -165.831      
                9.945E-03       -168.1        
                9.95E-03        -167.262      
                9.955E-03       -163.881      
                9.96E-03        -159.493      
                9.965E-03       -158.85       
                9.97E-03        -162.622      
                9.975E-03       -166.452      
                9.98E-03        -165.081      
                9.985E-03       -162.615      
                9.99E-03        -162.317      
                9.995E-03       -165.332      
               10.E-03          -153.402      




