
                  X               _temp_3     
                5.025E-03       -191.396      
                5.03E-03        -212.543      
                5.035E-03       -219.902      
                5.04E-03        -219.596      
                5.045E-03       -210.736      
                5.05E-03        -209.485      
                5.055E-03       -221.962      
                5.06E-03        -208.748      
                5.065E-03       -217.529      
                5.07E-03        -219.185      
                5.075E-03       -215.926      
                5.08E-03        -215.371      
                5.085E-03       -221.349      
                5.09E-03        -221.438      
                5.095E-03       -212.951      
                5.1E-03         -209.967      
                5.105E-03       -211.148      
                5.11E-03        -223.303      
                5.115E-03       -213.926      
                5.12E-03        -220.128      
                5.125E-03       -225.001      
                5.13E-03        -221.453      
                5.135E-03       -211.009      
                5.14E-03        -216.418      
                5.145E-03       -214.427      
                5.15E-03        -223.111      
                5.155E-03       -219.173      
                5.16E-03        -221.128      
                5.165E-03       -226.892      
                5.17E-03        -210.257      
                5.175E-03       -213.738      
                5.18E-03        -215.         
                5.185E-03       -213.336      
                5.19E-03        -221.001      
                5.195E-03       -219.5        
                5.2E-03         -224.857      
                5.205E-03       -226.699      
                5.21E-03        -214.708      
                5.215E-03       -220.854      
                5.22E-03        -217.855      
                5.225E-03       -212.112      
                5.23E-03        -209.561      
                5.235E-03       -222.008      
                5.24E-03        -223.002      
                5.245E-03       -211.444      
                5.25E-03        -216.321      
                5.255E-03       -221.649      
                5.26E-03        -225.257      
                5.265E-03       -228.953      
                5.27E-03        -211.468      
                5.275E-03       -225.622      
                5.28E-03        -230.572      
                5.285E-03       -231.038      
                5.29E-03        -193.248      
                5.295E-03       -223.429      
                5.3E-03         -204.316      
                5.305E-03       -226.852      
                5.31E-03        -218.318      
                5.315E-03       -222.017      
                5.32E-03        -203.703      
                5.325E-03       -225.585      
                5.33E-03        -223.01       
                5.335E-03       -225.394      
                5.34E-03        -213.604      
                5.345E-03       -221.071      
                5.35E-03        -227.161      
                5.355E-03       -224.657      
                5.36E-03        -221.943      
                5.365E-03       -229.         
                5.37E-03        -223.237      
                5.375E-03       -221.63       
                5.38E-03        -218.827      
                5.385E-03       -201.794      
                5.39E-03        -207.636      
                5.395E-03       -226.433      
                5.4E-03         -231.804      
                5.405E-03       -296.035      
                5.41E-03        -219.758      
                5.415E-03       -205.581      
                5.42E-03        -220.485      
                5.425E-03       -217.374      
                5.43E-03        -191.344      
                5.435E-03       -208.236      
                5.44E-03        -225.338      
                5.445E-03       -209.339      
                5.45E-03        -157.141      
                5.455E-03       -230.928      
                5.46E-03        -223.331      
                5.465E-03       -237.738      
                5.47E-03        -229.987      
                5.475E-03       -229.809      
                5.48E-03        -222.441      
                5.485E-03       -218.964      
                5.49E-03        -238.624      
                5.495E-03       -233.99       
                5.5E-03         -202.063      
                5.505E-03       -198.375      
                5.51E-03        -214.706      
                5.515E-03       -209.332      
                5.52E-03        -212.597      
                5.525E-03       -237.239      
                5.53E-03        -228.429      
                5.535E-03       -224.374      
                5.54E-03        -231.687      
                5.545E-03       -220.479      
                5.55E-03        -208.992      
                5.555E-03       -234.256      
                5.56E-03        -210.643      
                5.565E-03       -222.655      
                5.57E-03        -231.043      
                5.575E-03       -214.021      
                5.58E-03        -231.275      
                5.585E-03       -226.436      
                5.59E-03        -318.035      
                5.595E-03       -227.001      
                5.6E-03         -244.491      
                5.605E-03       -183.714      
                5.61E-03        -202.739      
                5.615E-03       -226.6        
                5.62E-03        -227.182      
                5.625E-03       -214.015      
                5.63E-03        -226.073      
                5.635E-03       -217.126      
                5.64E-03        -227.672      
                5.645E-03       -233.018      
                5.65E-03        -220.144      
                5.655E-03       -236.094      
                5.66E-03        -210.44       
                5.665E-03       -225.051      
                5.67E-03        -207.692      
                5.675E-03       -223.864      
                5.68E-03        -216.129      
                5.685E-03       -226.786      
                5.69E-03        -249.708      
                5.695E-03       -205.956      
                5.7E-03         -214.854      
                5.705E-03       -219.797      
                5.71E-03        -232.063      
                5.715E-03       -222.46       
                5.72E-03        -178.203      
                5.725E-03       -233.771      
                5.73E-03        -218.865      
                5.735E-03       -213.352      
                5.74E-03        -164.45       
                5.745E-03       -202.854      
                5.75E-03        -218.601      
                5.755E-03       -227.816      
                5.76E-03        -213.919      
                5.765E-03       -225.225      
                5.77E-03        -215.459      
                5.775E-03       -222.256      
                5.78E-03        -230.605      
                5.785E-03       -188.9        
                5.79E-03        -226.721      
                5.795E-03       -207.508      
                5.8E-03         -212.754      
                5.805E-03       -224.059      
                5.81E-03        -212.575      
                5.815E-03       -228.277      
                5.82E-03        -228.624      
                5.825E-03       -194.857      
                5.83E-03        -211.972      
                5.835E-03       -200.497      
                5.84E-03        -216.618      
                5.845E-03       -214.05       
                5.85E-03        -217.761      
                5.855E-03       -237.023      
                5.86E-03        -218.196      
                5.865E-03       -205.607      
                5.87E-03        -214.026      
                5.875E-03       -221.151      
                5.88E-03        -217.414      
                5.885E-03       -204.786      
                5.89E-03        -228.648      
                5.895E-03       -227.169      
                5.9E-03         -233.511      
                5.905E-03       -211.054      
                5.91E-03        -209.419      
                5.915E-03       -242.811      
                5.92E-03        -202.31       
                5.925E-03       -232.237      
                5.93E-03        -230.801      
                5.935E-03       -214.237      
                5.94E-03        -218.92       
                5.945E-03       -227.418      
                5.95E-03        -209.606      
                5.955E-03       -228.058      
                5.96E-03        -201.835      
                5.965E-03       -234.543      
                5.97E-03        -219.811      
                5.975E-03       -236.315      
                5.98E-03        -221.111      
                5.985E-03       -207.438      
                5.99E-03        -207.288      
                5.995E-03       -210.651      
                6.E-03          -217.756      
                6.005E-03       -227.956      
                6.01E-03        -215.981      
                6.015E-03       -202.71       
                6.02E-03        -245.297      
                6.025E-03       -193.038      
                6.03E-03        -234.216      
                6.035E-03       -231.414      
                6.04E-03        -191.079      
                6.045E-03       -209.345      
                6.05E-03        -226.819      
                6.055E-03       -191.032      
                6.06E-03        -262.583      
                6.065E-03       -226.266      
                6.07E-03        -220.89       
                6.075E-03       -220.438      
                6.08E-03        -229.506      
                6.085E-03       -227.499      
                6.09E-03        -221.58       
                6.095E-03       -221.158      
                6.1E-03         -214.165      
                6.105E-03       -233.348      
                6.11E-03        -205.58       
                6.115E-03       -213.797      
                6.12E-03        -232.946      
                6.125E-03       -227.751      
                6.13E-03        -240.811      
                6.135E-03       -212.809      
                6.14E-03        -238.943      
                6.145E-03       -133.276      
                6.15E-03        -135.857      
                6.155E-03       -180.217      
                6.16E-03        -233.18       
                6.165E-03       -212.334      
                6.17E-03        -221.304      
                6.175E-03       -214.675      
                6.18E-03        -217.885      
                6.185E-03       -229.407      
                6.19E-03        -241.344      
                6.195E-03       -241.618      
                6.2E-03         -223.902      
                6.205E-03       -224.898      
                6.21E-03        -219.385      
                6.215E-03       -234.92       
                6.22E-03        -236.766      
                6.225E-03       -237.863      
                6.23E-03        -221.7        
                6.235E-03       -221.584      
                6.24E-03        -234.013      
                6.245E-03       -225.159      
                6.25E-03        -228.67       
                6.255E-03       -222.732      
                6.26E-03        -218.394      
                6.265E-03       -221.197      
                6.27E-03        -220.753      
                6.275E-03       -215.227      
                6.28E-03        -232.874      
                6.285E-03       -222.739      
                6.29E-03        -210.085      
                6.295E-03       -220.667      
                6.3E-03         -213.77       
                6.305E-03       -219.629      
                6.31E-03        -215.828      
                6.315E-03       -223.437      
                6.32E-03        -209.386      
                6.325E-03       -206.846      
                6.33E-03        -213.175      
                6.335E-03       -211.794      
                6.34E-03        -219.71       
                6.345E-03       -221.62       
                6.35E-03        -219.051      
                6.355E-03       -216.07       
                6.36E-03        -198.599      
                6.365E-03       -210.884      
                6.37E-03        -210.345      
                6.375E-03       -228.511      
                6.38E-03        -224.198      
                6.385E-03       -217.482      
                6.39E-03        -215.801      
                6.395E-03       -226.753      
                6.4E-03         -214.317      
                6.405E-03       -216.235      
                6.41E-03        -207.447      
                6.415E-03       -217.508      
                6.42E-03        -220.495      
                6.425E-03       -223.15       
                6.43E-03        -225.255      
                6.435E-03       -227.505      
                6.44E-03        -200.251      
                6.445E-03       -213.871      
                6.45E-03        -207.99       
                6.455E-03       -223.302      
                6.46E-03        -216.975      
                6.465E-03       -220.543      
                6.47E-03        -211.117      
                6.475E-03       -175.589      
                6.48E-03        -199.639      
                6.485E-03       -225.143      
                6.49E-03        -179.523      
                6.495E-03       -186.286      
                6.5E-03         -207.527      
                6.505E-03       -217.446      
                6.51E-03        -232.614      
                6.515E-03       -219.376      
                6.52E-03        -219.15       
                6.525E-03       -214.907      
                6.53E-03        -224.086      
                6.535E-03       -220.377      
                6.54E-03        -225.142      
                6.545E-03       -185.6        
                6.55E-03        -231.854      
                6.555E-03       -206.181      
                6.56E-03        -220.243      
                6.565E-03       -218.156      
                6.57E-03        -231.899      
                6.575E-03       -222.55       
                6.58E-03        -216.449      
                6.585E-03       -219.751      
                6.59E-03        -214.604      
                6.595E-03       -220.968      
                6.6E-03         -224.34       
                6.605E-03       -223.579      
                6.61E-03        -198.257      
                6.615E-03       -193.67       
                6.62E-03        -228.474      
                6.625E-03       -204.95       
                6.63E-03        -229.868      
                6.635E-03       -239.371      
                6.64E-03        -212.984      
                6.645E-03       -215.133      
                6.65E-03        -216.802      
                6.655E-03       -207.381      
                6.66E-03        -219.729      
                6.665E-03       -211.449      
                6.67E-03        -186.03       
                6.675E-03       -205.233      
                6.68E-03        -215.386      
                6.685E-03       -210.361      
                6.69E-03        -219.257      
                6.695E-03       -209.171      
                6.7E-03         -220.769      
                6.705E-03       -218.154      
                6.71E-03        -229.352      
                6.715E-03       -208.187      
                6.72E-03        -216.483      
                6.725E-03       -207.906      
                6.73E-03        -220.69       
                6.735E-03       -194.093      
                6.74E-03        -224.018      
                6.745E-03       -212.528      
                6.75E-03        -223.685      
                6.755E-03       -215.123      
                6.76E-03        -213.034      
                6.765E-03       -211.914      
                6.77E-03        -225.144      
                6.775E-03       -193.025      
                6.78E-03        -188.976      
                6.785E-03       -172.316      
                6.79E-03        -159.939      
                6.795E-03       -208.869      
                6.8E-03         -211.637      
                6.805E-03       -216.539      
                6.81E-03        -212.934      
                6.815E-03       -223.641      
                6.82E-03        -215.046      
                6.825E-03       -221.042      
                6.83E-03        -217.357      
                6.835E-03       -216.633      
                6.84E-03        -215.712      
                6.845E-03       -226.957      
                6.85E-03        -219.06       
                6.855E-03       -228.538      
                6.86E-03        -208.751      
                6.865E-03       -214.441      
                6.87E-03        -212.257      
                6.875E-03       -231.542      
                6.88E-03        -158.496      
                6.885E-03       -194.878      
                6.89E-03        -188.675      
                6.895E-03       -185.015      
                6.9E-03         -202.775      
                6.905E-03       -180.878      
                6.91E-03        -232.456      
                6.915E-03       -202.562      
                6.92E-03        -231.257      
                6.925E-03       -209.695      
                6.93E-03        -245.975      
                6.935E-03       -218.254      
                6.94E-03        -227.697      
                6.945E-03       -227.493      
                6.95E-03        -221.819      
                6.955E-03       -222.115      
                6.96E-03        -214.996      
                6.965E-03       -242.55       
                6.97E-03        -228.502      
                6.975E-03       -235.131      
                6.98E-03        -215.987      
                6.985E-03       -228.165      
                6.99E-03        -223.915      
                6.995E-03       -231.005      
                7.E-03          -224.502      
                7.005E-03       -229.535      
                7.01E-03        -216.924      
                7.015E-03       -228.075      
                7.02E-03        -229.662      
                7.025E-03       -218.1        
                7.03E-03        -225.594      
                7.035E-03       -207.429      
                7.04E-03        -231.058      
                7.045E-03       -221.276      
                7.05E-03        -227.184      
                7.055E-03       -199.259      
                7.06E-03        -223.82       
                7.065E-03       -228.396      
                7.07E-03        -213.827      
                7.075E-03       -220.823      
                7.08E-03        -219.94       
                7.085E-03       -229.356      
                7.09E-03        -221.354      
                7.095E-03       -226.47       
                7.1E-03         -226.191      
                7.105E-03       -220.103      
                7.11E-03        -224.547      
                7.115E-03       -162.988      
                7.12E-03        -220.226      
                7.125E-03       -211.984      
                7.13E-03        -218.034      
                7.135E-03       -224.058      
                7.14E-03        -237.38       
                7.145E-03       -220.583      
                7.15E-03        -207.996      
                7.155E-03       -217.707      
                7.16E-03        -221.759      
                7.165E-03       -224.96       
                7.17E-03        -224.286      
                7.175E-03       -225.272      
                7.18E-03        -228.653      
                7.185E-03       -215.879      
                7.19E-03        -203.109      
                7.195E-03       -220.967      
                7.2E-03         -219.318      
                7.205E-03       -227.474      
                7.21E-03        -225.094      
                7.215E-03       -214.124      
                7.22E-03        -193.011      
                7.225E-03       -217.87       
                7.23E-03        -233.257      
                7.235E-03       -225.068      
                7.24E-03        -204.759      
                7.245E-03       -221.619      
                7.25E-03        -201.475      
                7.255E-03       -227.139      
                7.26E-03        -231.736      
                7.265E-03       -206.188      
                7.27E-03        -222.663      
                7.275E-03       -220.425      
                7.28E-03        -219.418      
                7.285E-03       -220.846      
                7.29E-03        -193.292      
                7.295E-03       -188.158      
                7.3E-03         -194.982      
                7.305E-03       -208.766      
                7.31E-03        -232.512      
                7.315E-03       -212.394      
                7.32E-03        -220.709      
                7.325E-03       -200.156      
                7.33E-03        -212.989      
                7.335E-03       -212.007      
                7.34E-03        -136.378      
                7.345E-03       -208.135      
                7.35E-03        -228.05       
                7.355E-03       -208.45       
                7.36E-03        -233.913      
                7.365E-03       -227.435      
                7.37E-03        -220.803      
                7.375E-03       -219.548      
                7.38E-03        -239.004      
                7.385E-03       -173.005      
                7.39E-03        -222.741      
                7.395E-03       -221.514      
                7.4E-03         -203.435      
                7.405E-03       -228.638      
                7.41E-03        -164.051      
                7.415E-03       -228.61       
                7.42E-03        -218.984      
                7.425E-03       -224.85       
                7.43E-03        -228.57       
                7.435E-03       -211.522      
                7.44E-03        -190.041      
                7.445E-03       -214.986      
                7.45E-03        -228.234      
                7.455E-03       -196.668      
                7.46E-03        -231.581      
                7.465E-03       -219.12       
                7.47E-03        -226.572      
                7.475E-03       -220.749      
                7.48E-03        -217.486      
                7.485E-03       -225.368      
                7.49E-03        -208.698      
                7.495E-03       -215.231      
                7.5E-03         -200.431      
                7.505E-03       -224.771      
                7.51E-03        -215.1        
                7.515E-03       -216.747      
                7.52E-03        -214.553      
                7.525E-03       -225.602      
                7.53E-03        -227.715      
                7.535E-03       -175.923      
                7.54E-03        -183.903      
                7.545E-03       -210.875      
                7.55E-03        -229.971      
                7.555E-03       -215.376      
                7.56E-03        -227.198      
                7.565E-03       -207.361      
                7.57E-03        -210.745      
                7.575E-03       -203.223      
                7.58E-03        -214.325      
                7.585E-03       -209.546      
                7.59E-03        -218.516      
                7.595E-03       -211.32       
                7.6E-03         -211.728      
                7.605E-03       -212.518      
                7.61E-03        -218.391      
                7.615E-03       -222.971      
                7.62E-03        -201.623      
                7.625E-03       -203.398      
                7.63E-03        -206.176      
                7.635E-03       -215.898      
                7.64E-03        -218.192      
                7.645E-03       -218.688      
                7.65E-03        -207.937      
                7.655E-03       -185.808      
                7.66E-03        -227.154      
                7.665E-03       -216.696      
                7.67E-03        -216.423      
                7.675E-03       -203.947      
                7.68E-03        -195.221      
                7.685E-03       -211.263      
                7.69E-03        -216.351      
                7.695E-03       -224.731      
                7.7E-03         -219.113      
                7.705E-03       -203.04       
                7.71E-03        -210.337      
                7.715E-03       -200.497      
                7.72E-03        -217.792      
                7.725E-03       -209.969      
                7.73E-03        -223.722      
                7.735E-03       -216.876      
                7.74E-03        -225.03       
                7.745E-03       -204.437      
                7.75E-03        -212.433      
                7.755E-03       -213.815      
                7.76E-03        -212.624      
                7.765E-03       -215.121      
                7.77E-03        -214.876      
                7.775E-03       -218.339      
                7.78E-03        -218.891      
                7.785E-03       -184.365      
                7.79E-03        -193.326      
                7.795E-03       -212.796      
                7.8E-03         -219.564      
                7.805E-03       -204.574      
                7.81E-03        -216.937      
                7.815E-03       -229.48       
                7.82E-03        -215.968      
                7.825E-03       -219.329      
                7.83E-03        -233.677      
                7.835E-03       -232.629      
                7.84E-03        -218.318      
                7.845E-03       -207.553      
                7.85E-03        -248.403      
                7.855E-03       -244.207      
                7.86E-03        -229.014      
                7.865E-03       -235.396      
                7.87E-03        -233.124      
                7.875E-03       -235.216      
                7.88E-03        -242.71       
                7.885E-03       -219.522      
                7.89E-03        -224.972      
                7.895E-03       -240.893      
                7.9E-03         -241.564      
                7.905E-03       -207.711      
                7.91E-03        -242.844      
                7.915E-03       -249.855      
                7.92E-03        -216.929      
                7.925E-03       -245.046      
                7.93E-03        -225.115      
                7.935E-03       -184.576      
                7.94E-03        -249.482      
                7.945E-03       -213.181      
                7.95E-03        -212.955      
                7.955E-03       -233.238      
                7.96E-03        -225.957      
                7.965E-03       -222.203      
                7.97E-03        -227.573      
                7.975E-03       -198.533      
                7.98E-03        -227.392      
                7.985E-03       -218.579      
                7.99E-03        -232.505      
                7.995E-03       -226.541      
                8.E-03          -178.088      
                8.005E-03       -213.713      
                8.01E-03        -210.043      
                8.015E-03       -222.631      
                8.02E-03        -226.618      
                8.025E-03       -223.089      
                8.03E-03        -225.543      
                8.035E-03       -226.521      
                8.04E-03        -212.108      
                8.045E-03       -193.787      
                8.05E-03        -218.401      
                8.055E-03       -209.165      
                8.06E-03        -225.901      
                8.065E-03       -232.951      
                8.07E-03        -203.736      
                8.075E-03       -206.198      
                8.08E-03        -238.713      
                8.085E-03       -213.484      
                8.09E-03        -214.042      
                8.095E-03       -220.659      
                8.1E-03         -216.044      
                8.105E-03       -207.844      
                8.11E-03        -216.657      
                8.115E-03       -203.369      
                8.12E-03        -222.238      
                8.125E-03       -208.678      
                8.13E-03        -219.89       
                8.135E-03       -218.016      
                8.14E-03        -221.08       
                8.145E-03       -226.028      
                8.15E-03        -229.768      
                8.155E-03       -216.513      
                8.16E-03        -216.238      
                8.165E-03       -234.856      
                8.17E-03        -197.465      
                8.175E-03       -190.638      
                8.18E-03        -223.876      
                8.185E-03       -212.565      
                8.19E-03        -215.212      
                8.195E-03       -229.196      
                8.2E-03         -232.828      
                8.205E-03       -223.04       
                8.21E-03        -222.744      
                8.215E-03       -216.838      
                8.22E-03        -227.426      
                8.225E-03       -227.855      
                8.23E-03        -228.304      
                8.235E-03       -211.452      
                8.24E-03        -210.576      
                8.245E-03       -198.576      
                8.25E-03        -216.433      
                8.255E-03       -214.009      
                8.26E-03        -215.71       
                8.265E-03       -212.177      
                8.27E-03        -211.06       
                8.275E-03       -214.204      
                8.28E-03        -221.471      
                8.285E-03       -224.86       
                8.29E-03        -224.382      
                8.295E-03       -214.975      
                8.3E-03         -231.359      
                8.305E-03       -220.399      
                8.31E-03        -216.439      
                8.315E-03       -225.401      
                8.32E-03        -217.675      
                8.325E-03       -216.149      
                8.33E-03        -228.603      
                8.335E-03       -218.552      
                8.34E-03        -211.944      
                8.345E-03       -208.761      
                8.35E-03        -216.862      
                8.355E-03       -218.204      
                8.36E-03        -225.014      
                8.365E-03       -215.537      
                8.37E-03        -211.486      
                8.375E-03       -216.338      
                8.38E-03        -210.343      
                8.385E-03       -219.41       
                8.39E-03        -216.783      
                8.395E-03       -225.154      
                8.4E-03         -212.697      
                8.405E-03       -232.48       
                8.41E-03        -222.923      
                8.415E-03       -211.914      
                8.42E-03        -219.198      
                8.425E-03       -225.167      
                8.43E-03        -219.348      
                8.435E-03       -225.36       
                8.44E-03        -222.467      
                8.445E-03       -221.962      
                8.45E-03        -220.079      
                8.455E-03       -220.409      
                8.46E-03        -214.86       
                8.465E-03       -222.792      
                8.47E-03        -233.791      
                8.475E-03       -166.147      
                8.48E-03        -213.694      
                8.485E-03       -222.12       
                8.49E-03        -224.506      
                8.495E-03       -221.062      
                8.5E-03         -233.69       
                8.505E-03       -230.917      
                8.51E-03        -227.014      
                8.515E-03       -224.375      
                8.52E-03        -213.975      
                8.525E-03       -217.126      
                8.53E-03        -224.543      
                8.535E-03       -213.034      
                8.54E-03        -211.315      
                8.545E-03       -222.36       
                8.55E-03        -184.264      
                8.555E-03       -217.988      
                8.56E-03        -221.154      
                8.565E-03       -207.574      
                8.57E-03        -221.604      
                8.575E-03       -216.523      
                8.58E-03        -215.098      
                8.585E-03       -222.741      
                8.59E-03        -219.644      
                8.595E-03       -215.593      
                8.6E-03         -223.724      
                8.605E-03       -226.527      
                8.61E-03        -183.521      
                8.615E-03       -210.216      
                8.62E-03        -203.29       
                8.625E-03       -203.999      
                8.63E-03        -226.728      
                8.635E-03       -239.454      
                8.64E-03        -219.277      
                8.645E-03       -204.064      
                8.65E-03        -206.697      
                8.655E-03       -184.134      
                8.66E-03        -210.762      
                8.665E-03       -143.205      
                8.67E-03        -203.101      
                8.675E-03       -205.471      
                8.68E-03        -203.522      
                8.685E-03       -221.797      
                8.69E-03        -217.57       
                8.695E-03       -149.986      
                8.7E-03         -203.898      
                8.705E-03       -169.977      
                8.71E-03        -254.018      
                8.715E-03       -236.148      
                8.72E-03        -240.86       
                8.725E-03       -203.399      
                8.73E-03        -227.463      
                8.735E-03       -214.179      
                8.74E-03        -219.785      
                8.745E-03       -228.413      
                8.75E-03        -222.617      
                8.755E-03       -221.876      
                8.76E-03        -202.783      
                8.765E-03       -222.946      
                8.77E-03        -220.708      
                8.775E-03       -221.275      
                8.78E-03        -211.223      
                8.785E-03       -209.868      
                8.79E-03        -218.218      
                8.795E-03       -218.109      
                8.8E-03         -210.655      
                8.805E-03       -221.771      
                8.81E-03        -212.783      
                8.815E-03       -213.951      
                8.82E-03        -213.301      
                8.825E-03       -210.274      
                8.83E-03        -213.806      
                8.835E-03       -217.392      
                8.84E-03        -189.165      
                8.845E-03       -210.632      
                8.85E-03        -202.074      
                8.855E-03       -211.552      
                8.86E-03        -214.028      
                8.865E-03       -220.13       
                8.87E-03        -217.506      
                8.875E-03       -212.149      
                8.88E-03        -211.426      
                8.885E-03       -224.978      
                8.89E-03        -228.79       
                8.895E-03       -219.865      
                8.9E-03         -214.002      
                8.905E-03       -235.085      
                8.91E-03        -223.333      
                8.915E-03       -227.068      
                8.92E-03        -224.065      
                8.925E-03       -219.802      
                8.93E-03        -226.951      
                8.935E-03       -228.807      
                8.94E-03        -200.37       
                8.945E-03       -225.867      
                8.95E-03        -222.684      
                8.955E-03       -207.886      
                8.96E-03        -223.114      
                8.965E-03       -213.582      
                8.97E-03        -219.538      
                8.975E-03       -209.451      
                8.98E-03        -210.091      
                8.985E-03       -221.85       
                8.99E-03        -207.022      
                8.995E-03       -223.286      
                9.E-03          -223.022      
                9.005E-03       -217.986      
                9.01E-03        -218.851      
                9.015E-03       -217.293      
                9.02E-03        -216.958      
                9.025E-03       -226.379      
                9.03E-03        -223.112      
                9.035E-03       -191.522      
                9.04E-03        -225.706      
                9.045E-03       -220.413      
                9.05E-03        -189.165      
                9.055E-03       -226.007      
                9.06E-03        -213.972      
                9.065E-03       -222.494      
                9.07E-03        -218.269      
                9.075E-03       -206.423      
                9.08E-03        -222.721      
                9.085E-03       -168.327      
                9.09E-03        -208.883      
                9.095E-03       -210.805      
                9.1E-03         -213.155      
                9.105E-03       -215.282      
                9.11E-03        -194.336      
                9.115E-03       -231.777      
                9.12E-03        -220.885      
                9.125E-03       -212.389      
                9.13E-03        -198.866      
                9.135E-03       -204.582      
                9.14E-03        -210.483      
                9.145E-03       -221.598      
                9.15E-03        -214.411      
                9.155E-03       -225.315      
                9.16E-03        -204.673      
                9.165E-03       -207.835      
                9.17E-03        -214.724      
                9.175E-03       -210.935      
                9.18E-03        -214.396      
                9.185E-03       -222.428      
                9.19E-03        -210.06       
                9.195E-03       -224.971      
                9.2E-03         -213.179      
                9.205E-03       -217.82       
                9.21E-03        -223.355      
                9.215E-03       -187.779      
                9.22E-03        -204.768      
                9.225E-03       -206.148      
                9.23E-03        -199.184      
                9.235E-03       -178.53       
                9.24E-03        -211.282      
                9.245E-03       -196.915      
                9.25E-03        -213.82       
                9.255E-03       -205.869      
                9.26E-03        -215.403      
                9.265E-03       -220.353      
                9.27E-03        -207.968      
                9.275E-03       -226.352      
                9.28E-03        -214.28       
                9.285E-03       -219.43       
                9.29E-03        -233.087      
                9.295E-03       -211.344      
                9.3E-03         -220.619      
                9.305E-03       -207.013      
                9.31E-03        -207.149      
                9.315E-03       -200.121      
                9.32E-03        -201.949      
                9.325E-03       -191.564      
                9.33E-03        -193.207      
                9.335E-03       -212.079      
                9.34E-03        -215.002      
                9.345E-03       -215.848      
                9.35E-03        -223.569      
                9.355E-03       -216.647      
                9.36E-03        -224.042      
                9.365E-03       -212.961      
                9.37E-03        -168.587      
                9.375E-03       -152.552      
                9.38E-03        -124.458      
                9.385E-03       -203.095      
                9.39E-03        -222.271      
                9.395E-03       -176.211      
                9.4E-03         -205.867      
                9.405E-03       -217.869      
                9.41E-03        -220.637      
                9.415E-03       -218.763      
                9.42E-03        -200.182      
                9.425E-03       -216.639      
                9.43E-03        -231.013      
                9.435E-03       -211.699      
                9.44E-03        -223.194      
                9.445E-03       -215.869      
                9.45E-03        -205.77       
                9.455E-03       -219.222      
                9.46E-03        -214.219      
                9.465E-03       -211.185      
                9.47E-03        -140.435      
                9.475E-03       -208.429      
                9.48E-03        -220.069      
                9.485E-03       -197.862      
                9.49E-03        -205.722      
                9.495E-03       -180.313      
                9.5E-03         -215.975      
                9.505E-03       -204.855      
                9.51E-03        -202.094      
                9.515E-03       -198.046      
                9.52E-03        -212.765      
                9.525E-03       -191.82       
                9.53E-03        -203.127      
                9.535E-03       -210.969      
                9.54E-03        -209.376      
                9.545E-03       -211.105      
                9.55E-03        -226.647      
                9.555E-03       -212.948      
                9.56E-03        -205.821      
                9.565E-03       -211.257      
                9.57E-03        -208.461      
                9.575E-03       -207.481      
                9.58E-03        -192.579      
                9.585E-03       -213.672      
                9.59E-03        -218.276      
                9.595E-03       -221.93       
                9.6E-03         -216.119      
                9.605E-03       -212.361      
                9.61E-03        -208.975      
                9.615E-03       -215.279      
                9.62E-03        -214.495      
                9.625E-03       -194.789      
                9.63E-03        -211.64       
                9.635E-03       -165.493      
                9.64E-03        -175.942      
                9.645E-03       -212.998      
                9.65E-03        -208.625      
                9.655E-03       -199.505      
                9.66E-03        -213.961      
                9.665E-03       -212.135      
                9.67E-03        -193.274      
                9.675E-03       -205.877      
                9.68E-03        -188.934      
                9.685E-03       -205.146      
                9.69E-03        -203.993      
                9.695E-03       -198.272      
                9.7E-03         -204.675      
                9.705E-03       -218.811      
                9.71E-03        -209.541      
                9.715E-03       -203.39       
                9.72E-03        -199.77       
                9.725E-03       -195.235      
                9.73E-03        -184.798      
                9.735E-03       -208.566      
                9.74E-03        -202.588      
                9.745E-03       -200.21       
                9.75E-03        -206.259      
                9.755E-03       -205.047      
                9.76E-03        -193.626      
                9.765E-03       -197.667      
                9.77E-03        -166.679      
                9.775E-03       -185.635      
                9.78E-03        -207.211      
                9.785E-03       -181.543      
                9.79E-03        -141.045      
                9.795E-03       -189.682      
                9.8E-03         -193.753      
                9.805E-03       -160.042      
                9.81E-03        -174.592      
                9.815E-03       -174.48       
                9.82E-03        -174.484      
                9.825E-03       -178.378      
                9.83E-03        -186.77       
                9.835E-03       -181.515      
                9.84E-03        -179.093      
                9.845E-03       -181.21       
                9.85E-03        -175.94       
                9.855E-03       -179.083      
                9.86E-03        -178.851      
                9.865E-03       -179.435      
                9.87E-03        -182.546      
                9.875E-03       -177.773      
                9.88E-03        -177.763      
                9.885E-03       -179.168      
                9.89E-03        -119.271      
                9.895E-03       -169.121      
                9.9E-03         -187.072      
                9.905E-03       -174.407      
                9.91E-03        -164.938      
                9.915E-03       -168.523      
                9.92E-03        -174.149      
                9.925E-03       -161.226      
                9.93E-03        -168.605      
                9.935E-03       -162.398      
                9.94E-03        -160.886      
                9.945E-03       -161.508      
                9.95E-03        -166.993      
                9.955E-03       -162.076      
                9.96E-03        -166.431      
                9.965E-03       -157.917      
                9.97E-03        -151.813      
                9.975E-03       -152.046      
                9.98E-03         -87.7851     
                9.985E-03       -145.833      
                9.99E-03        -171.105      
                9.995E-03       -137.22       
               10.E-03          -145.011      




