
                  X               _temp_3     
                5.01E-03        -277.71       
                5.015E-03       -298.361      
                5.02E-03        -303.478      
                5.025E-03       -264.96       
                5.03E-03        -251.225      
                5.035E-03       -263.673      
                5.04E-03        -259.916      
                5.045E-03       -308.566      
                5.05E-03        -296.301      
                5.055E-03       -238.179      
                5.06E-03        -256.408      
                5.065E-03       -251.073      
                5.07E-03        -243.921      
                5.075E-03       -271.644      
                5.08E-03        -288.018      
                5.085E-03       -286.37       
                5.09E-03        -262.29       
                5.095E-03       -250.834      
                5.1E-03         -266.105      
                5.105E-03       -252.696      
                5.11E-03        -265.807      
                5.115E-03       -256.626      
                5.12E-03        -304.081      
                5.125E-03       -260.394      
                5.13E-03        -274.06       
                5.135E-03       -272.419      
                5.14E-03        -277.284      
                5.145E-03       -282.08       
                5.15E-03        -276.674      
                5.155E-03       -245.612      
                5.16E-03        -261.965      
                5.165E-03       -277.962      
                5.17E-03        -246.924      
                5.175E-03       -255.66       
                5.18E-03        -262.884      
                5.185E-03       -258.334      
                5.19E-03        -271.872      
                5.195E-03       -278.981      
                5.2E-03         -268.184      
                5.205E-03       -240.077      
                5.21E-03        -280.8        
                5.215E-03       -282.756      
                5.22E-03        -257.005      
                5.225E-03       -267.03       
                5.23E-03        -275.799      
                5.235E-03       -266.925      
                5.24E-03        -276.817      
                5.245E-03       -279.401      
                5.25E-03        -258.811      
                5.255E-03       -194.236      
                5.26E-03        -276.324      
                5.265E-03       -268.134      
                5.27E-03        -268.138      
                5.275E-03       -279.204      
                5.28E-03        -260.399      
                5.285E-03       -265.301      
                5.29E-03        -278.328      
                5.295E-03       -257.565      
                5.3E-03         -262.787      
                5.305E-03       -262.58       
                5.31E-03        -243.263      
                5.315E-03       -276.272      
                5.32E-03        -248.786      
                5.325E-03       -249.413      
                5.33E-03        -271.76       
                5.335E-03       -244.168      
                5.34E-03        -241.188      
                5.345E-03       -269.491      
                5.35E-03        -269.2        
                5.355E-03       -220.864      
                5.36E-03        -241.222      
                5.365E-03       -259.703      
                5.37E-03        -256.969      
                5.375E-03       -201.606      
                5.38E-03        -244.305      
                5.385E-03       -253.578      
                5.39E-03        -292.726      
                5.395E-03       -274.829      
                5.4E-03         -280.427      
                5.405E-03       -243.613      
                5.41E-03        -278.08       
                5.415E-03       -286.827      
                5.42E-03        -274.05       
                5.425E-03       -267.784      
                5.43E-03        -265.876      
                5.435E-03       -255.752      
                5.44E-03        -254.834      
                5.445E-03       -272.768      
                5.45E-03        -265.43       
                5.455E-03       -262.918      
                5.46E-03        -242.968      
                5.465E-03       -250.575      
                5.47E-03        -249.773      
                5.475E-03       -247.528      
                5.48E-03        -263.964      
                5.485E-03       -227.366      
                5.49E-03        -241.389      
                5.495E-03       -268.664      
                5.5E-03         -254.755      
                5.505E-03       -256.726      
                5.51E-03        -246.559      
                5.515E-03       -251.832      
                5.52E-03        -229.682      
                5.525E-03       -242.264      
                5.53E-03        -237.954      
                5.535E-03       -178.031      
                5.54E-03        -268.066      
                5.545E-03       -290.213      
                5.55E-03        -279.763      
                5.555E-03       -266.896      
                5.56E-03        -260.188      
                5.565E-03       -204.281      
                5.57E-03        -255.752      
                5.575E-03       -260.15       
                5.58E-03        -286.422      
                5.585E-03       -273.172      
                5.59E-03        -272.314      
                5.595E-03       -263.899      
                5.6E-03         -301.905      
                5.605E-03       -264.781      
                5.61E-03        -250.148      
                5.615E-03       -222.125      
                5.62E-03        -226.755      
                5.625E-03       -285.698      
                5.63E-03        -278.453      
                5.635E-03       -282.878      
                5.64E-03        -282.529      
                5.645E-03       -267.49       
                5.65E-03        -276.574      
                5.655E-03       -261.983      
                5.66E-03        -264.465      
                5.665E-03       -277.616      
                5.67E-03        -272.112      
                5.675E-03       -283.387      
                5.68E-03        -267.845      
                5.685E-03       -264.225      
                5.69E-03        -262.516      
                5.695E-03       -273.722      
                5.7E-03         -265.843      
                5.705E-03       -249.295      
                5.71E-03        -271.029      
                5.715E-03       -162.497      
                5.72E-03        -180.034      
                5.725E-03       -217.431      
                5.73E-03        -261.447      
                5.735E-03       -266.808      
                5.74E-03        -255.361      
                5.745E-03       -192.476      
                5.75E-03        -255.387      
                5.755E-03       -270.128      
                5.76E-03        -260.916      
                5.765E-03       -292.301      
                5.77E-03        -250.87       
                5.775E-03       -232.512      
                5.78E-03        -292.227      
                5.785E-03       -299.057      
                5.79E-03        -268.214      
                5.795E-03       -237.392      
                5.8E-03         -232.83       
                5.805E-03       -261.26       
                5.81E-03        -263.887      
                5.815E-03       -234.199      
                5.82E-03        -276.038      
                5.825E-03       -287.559      
                5.83E-03        -279.852      
                5.835E-03       -202.036      
                5.84E-03        -215.152      
                5.845E-03       -275.256      
                5.85E-03        -259.696      
                5.855E-03       -263.005      
                5.86E-03        -273.663      
                5.865E-03       -292.707      
                5.87E-03        -288.743      
                5.875E-03       -235.829      
                5.88E-03        -252.485      
                5.885E-03       -264.194      
                5.89E-03        -268.174      
                5.895E-03       -271.052      
                5.9E-03         -301.457      
                5.905E-03       -296.114      
                5.91E-03        -290.604      
                5.915E-03       -243.396      
                5.92E-03        -255.354      
                5.925E-03       -228.158      
                5.93E-03        -260.688      
                5.935E-03       -270.647      
                5.94E-03        -296.186      
                5.945E-03       -289.306      
                5.95E-03        -298.627      
                5.955E-03       -239.683      
                5.96E-03        -248.071      
                5.965E-03       -249.367      
                5.97E-03        -279.883      
                5.975E-03       -265.537      
                5.98E-03        -282.67       
                5.985E-03       -283.884      
                5.99E-03        -289.588      
                5.995E-03       -214.741      
                6.E-03          -248.839      
                6.005E-03       -260.605      
                6.01E-03        -277.12       
                6.015E-03       -273.104      
                6.02E-03        -271.262      
                6.025E-03       -274.516      
                6.03E-03        -270.186      
                6.035E-03       -265.122      
                6.04E-03        -268.065      
                6.045E-03       -272.272      
                6.05E-03        -269.914      
                6.055E-03       -276.848      
                6.06E-03        -283.378      
                6.065E-03       -265.965      
                6.07E-03        -200.929      
                6.075E-03       -245.048      
                6.08E-03        -262.32       
                6.085E-03       -271.574      
                6.09E-03        -273.174      
                6.095E-03       -273.908      
                6.1E-03         -282.748      
                6.105E-03       -287.012      
                6.11E-03        -253.307      
                6.115E-03       -269.148      
                6.12E-03        -272.421      
                6.125E-03       -269.613      
                6.13E-03        -258.404      
                6.135E-03       -282.819      
                6.14E-03        -259.925      
                6.145E-03       -272.73       
                6.15E-03        -279.205      
                6.155E-03       -265.056      
                6.16E-03        -270.563      
                6.165E-03       -257.019      
                6.17E-03        -268.254      
                6.175E-03       -276.56       
                6.18E-03        -276.411      
                6.185E-03       -263.738      
                6.19E-03        -194.036      
                6.195E-03       -214.042      
                6.2E-03         -246.503      
                6.205E-03       -269.174      
                6.21E-03        -265.656      
                6.215E-03       -263.563      
                6.22E-03        -269.132      
                6.225E-03       -271.337      
                6.23E-03        -244.22       
                6.235E-03       -242.703      
                6.24E-03        -263.311      
                6.245E-03       -271.467      
                6.25E-03        -273.436      
                6.255E-03       -278.089      
                6.26E-03        -274.156      
                6.265E-03       -275.919      
                6.27E-03        -274.367      
                6.275E-03       -280.105      
                6.28E-03        -276.005      
                6.285E-03       -274.952      
                6.29E-03        -280.365      
                6.295E-03       -240.627      
                6.3E-03         -260.337      
                6.305E-03       -256.455      
                6.31E-03        -271.776      
                6.315E-03       -230.48       
                6.32E-03        -259.95       
                6.325E-03       -277.326      
                6.33E-03        -275.813      
                6.335E-03       -272.939      
                6.34E-03        -285.058      
                6.345E-03       -282.262      
                6.35E-03        -274.054      
                6.355E-03       -290.042      
                6.36E-03        -256.397      
                6.365E-03       -177.155      
                6.37E-03        -254.317      
                6.375E-03       -238.477      
                6.38E-03        -260.774      
                6.385E-03       -273.306      
                6.39E-03        -260.099      
                6.395E-03       -277.21       
                6.4E-03         -288.243      
                6.405E-03       -271.784      
                6.41E-03        -277.328      
                6.415E-03       -280.12       
                6.42E-03        -293.155      
                6.425E-03       -265.569      
                6.43E-03        -278.672      
                6.435E-03       -259.468      
                6.44E-03        -245.813      
                6.445E-03       -282.475      
                6.45E-03        -277.021      
                6.455E-03       -278.456      
                6.46E-03        -270.424      
                6.465E-03       -280.398      
                6.47E-03        -280.706      
                6.475E-03       -295.854      
                6.48E-03        -286.9        
                6.485E-03       -291.237      
                6.49E-03        -298.654      
                6.495E-03       -308.091      
                6.5E-03         -297.503      
                6.505E-03       -279.518      
                6.51E-03        -286.274      
                6.515E-03       -282.554      
                6.52E-03        -284.436      
                6.525E-03       -289.879      
                6.53E-03        -276.706      
                6.535E-03       -277.477      
                6.54E-03        -285.163      
                6.545E-03       -273.262      
                6.55E-03        -277.975      
                6.555E-03       -276.341      
                6.56E-03        -288.983      
                6.565E-03       -263.792      
                6.57E-03        -284.789      
                6.575E-03       -271.069      
                6.58E-03        -284.15       
                6.585E-03       -280.083      
                6.59E-03        -263.189      
                6.595E-03       -256.814      
                6.6E-03         -275.428      
                6.605E-03       -269.032      
                6.61E-03        -284.101      
                6.615E-03       -284.604      
                6.62E-03        -272.92       
                6.625E-03       -262.573      
                6.63E-03        -220.856      
                6.635E-03       -274.832      
                6.64E-03        -286.586      
                6.645E-03       -283.625      
                6.65E-03        -280.346      
                6.655E-03       -189.925      
                6.66E-03        -196.551      
                6.665E-03       -217.269      
                6.67E-03        -247.543      
                6.675E-03       -263.155      
                6.68E-03        -254.859      
                6.685E-03       -280.097      
                6.69E-03        -202.817      
                6.695E-03       -214.965      
                6.7E-03         -226.239      
                6.705E-03       -269.705      
                6.71E-03        -285.61       
                6.715E-03       -284.053      
                6.72E-03        -311.814      
                6.725E-03       -303.266      
                6.73E-03        -264.296      
                6.735E-03       -242.889      
                6.74E-03        -283.19       
                6.745E-03       -263.992      
                6.75E-03        -271.836      
                6.755E-03       -297.703      
                6.76E-03        -274.133      
                6.765E-03       -268.903      
                6.77E-03        -290.954      
                6.775E-03       -251.778      
                6.78E-03        -284.135      
                6.785E-03       -273.306      
                6.79E-03        -276.466      
                6.795E-03       -281.812      
                6.8E-03         -305.346      
                6.805E-03       -294.063      
                6.81E-03        -267.381      
                6.815E-03       -211.771      
                6.82E-03        -172.615      
                6.825E-03       -256.539      
                6.83E-03        -261.439      
                6.835E-03       -301.338      
                6.84E-03        -305.076      
                6.845E-03       -308.638      
                6.85E-03        -252.847      
                6.855E-03       -290.905      
                6.86E-03        -253.335      
                6.865E-03       -244.789      
                6.87E-03        -276.417      
                6.875E-03       -276.641      
                6.88E-03        -284.099      
                6.885E-03       -289.733      
                6.89E-03        -291.269      
                6.895E-03       -295.613      
                6.9E-03         -282.648      
                6.905E-03       -284.152      
                6.91E-03        -290.167      
                6.915E-03       -294.332      
                6.92E-03        -296.999      
                6.925E-03       -276.594      
                6.93E-03        -286.011      
                6.935E-03       -271.945      
                6.94E-03        -288.627      
                6.945E-03       -281.591      
                6.95E-03        -272.22       
                6.955E-03       -270.756      
                6.96E-03        -284.54       
                6.965E-03       -293.625      
                6.97E-03        -280.966      
                6.975E-03       -287.743      
                6.98E-03        -284.389      
                6.985E-03       -277.1        
                6.99E-03        -289.615      
                6.995E-03       -286.203      
                7.E-03          -280.545      
                7.005E-03       -287.589      
                7.01E-03        -282.44       
                7.015E-03       -283.258      
                7.02E-03        -284.104      
                7.025E-03       -286.635      
                7.03E-03        -219.927      
                7.035E-03       -281.6        
                7.04E-03        -264.707      
                7.045E-03       -236.848      
                7.05E-03        -262.543      
                7.055E-03       -266.767      
                7.06E-03        -271.465      
                7.065E-03       -289.769      
                7.07E-03        -262.305      
                7.075E-03       -278.773      
                7.08E-03        -279.195      
                7.085E-03       -286.997      
                7.09E-03        -275.292      
                7.095E-03       -283.219      
                7.1E-03         -281.6        
                7.105E-03       -268.887      
                7.11E-03        -289.363      
                7.115E-03       -262.926      
                7.12E-03        -280.682      
                7.125E-03       -287.198      
                7.13E-03        -256.999      
                7.135E-03       -328.447      
                7.14E-03        -293.664      
                7.145E-03       -254.392      
                7.15E-03        -270.134      
                7.155E-03       -263.689      
                7.16E-03        -282.182      
                7.165E-03       -290.371      
                7.17E-03        -285.879      
                7.175E-03       -284.402      
                7.18E-03        -278.381      
                7.185E-03       -285.676      
                7.19E-03        -296.362      
                7.195E-03       -289.286      
                7.2E-03         -278.442      
                7.205E-03       -238.56       
                7.21E-03        -285.139      
                7.215E-03       -273.391      
                7.22E-03        -286.509      
                7.225E-03       -281.574      
                7.23E-03        -290.433      
                7.235E-03       -295.601      
                7.24E-03        -290.95       
                7.245E-03       -291.273      
                7.25E-03        -272.285      
                7.255E-03       -282.987      
                7.26E-03        -288.152      
                7.265E-03       -288.508      
                7.27E-03        -302.169      
                7.275E-03       -290.05       
                7.28E-03        -284.618      
                7.285E-03       -261.98       
                7.29E-03        -295.911      
                7.295E-03       -280.311      
                7.3E-03         -287.573      
                7.305E-03       -278.596      
                7.31E-03        -289.708      
                7.315E-03       -272.018      
                7.32E-03        -278.193      
                7.325E-03       -286.252      
                7.33E-03        -287.041      
                7.335E-03       -281.835      
                7.34E-03        -260.415      
                7.345E-03       -257.91       
                7.35E-03        -246.066      
                7.355E-03       -277.681      
                7.36E-03        -271.67       
                7.365E-03       -285.423      
                7.37E-03        -274.521      
                7.375E-03       -295.086      
                7.38E-03        -244.316      
                7.385E-03       -295.447      
                7.39E-03        -253.457      
                7.395E-03       -277.59       
                7.4E-03         -267.608      
                7.405E-03       -283.551      
                7.41E-03        -256.375      
                7.415E-03       -281.236      
                7.42E-03        -284.298      
                7.425E-03       -256.609      
                7.43E-03        -264.491      
                7.435E-03       -268.858      
                7.44E-03        -230.471      
                7.445E-03       -280.874      
                7.45E-03        -277.284      
                7.455E-03       -273.541      
                7.46E-03        -276.773      
                7.465E-03       -250.545      
                7.47E-03        -291.014      
                7.475E-03       -262.528      
                7.48E-03        -267.317      
                7.485E-03       -165.936      
                7.49E-03        -247.844      
                7.495E-03       -259.156      
                7.5E-03         -268.63       
                7.505E-03       -267.332      
                7.51E-03        -280.349      
                7.515E-03       -200.998      
                7.52E-03        -242.524      
                7.525E-03       -272.193      
                7.53E-03        -277.032      
                7.535E-03       -275.866      
                7.54E-03        -288.884      
                7.545E-03       -290.748      
                7.55E-03        -222.83       
                7.555E-03       -196.979      
                7.56E-03        -257.165      
                7.565E-03       -283.59       
                7.57E-03        -278.135      
                7.575E-03       -284.688      
                7.58E-03        -274.053      
                7.585E-03       -204.5        
                7.59E-03        -234.519      
                7.595E-03       -267.663      
                7.6E-03         -297.634      
                7.605E-03       -298.948      
                7.61E-03        -308.359      
                7.615E-03       -243.563      
                7.62E-03        -279.82       
                7.625E-03       -271.117      
                7.63E-03        -281.022      
                7.635E-03       -279.363      
                7.64E-03        -269.345      
                7.645E-03       -297.616      
                7.65E-03        -294.758      
                7.655E-03       -270.474      
                7.66E-03        -283.649      
                7.665E-03       -268.846      
                7.67E-03        -268.102      
                7.675E-03       -293.351      
                7.68E-03        -264.56       
                7.685E-03       -293.043      
                7.69E-03        -236.279      
                7.695E-03       -280.603      
                7.7E-03         -263.977      
                7.705E-03       -297.137      
                7.71E-03        -244.402      
                7.715E-03       -255.023      
                7.72E-03        -255.264      
                7.725E-03       -266.795      
                7.73E-03        -287.457      
                7.735E-03       -288.281      
                7.74E-03        -288.877      
                7.745E-03       -277.613      
                7.75E-03        -279.491      
                7.755E-03       -261.628      
                7.76E-03        -261.53       
                7.765E-03       -254.164      
                7.77E-03        -310.753      
                7.775E-03       -279.518      
                7.78E-03        -269.469      
                7.785E-03       -266.748      
                7.79E-03        -274.903      
                7.795E-03       -270.824      
                7.8E-03         -292.177      
                7.805E-03       -291.358      
                7.81E-03        -276.865      
                7.815E-03       -208.543      
                7.82E-03        -252.176      
                7.825E-03       -264.663      
                7.83E-03        -274.67       
                7.835E-03       -270.565      
                7.84E-03        -277.148      
                7.845E-03       -280.403      
                7.85E-03        -283.913      
                7.855E-03       -267.855      
                7.86E-03        -277.636      
                7.865E-03       -245.258      
                7.87E-03        -253.313      
                7.875E-03       -270.549      
                7.88E-03        -283.801      
                7.885E-03       -280.699      
                7.89E-03        -254.562      
                7.895E-03       -250.468      
                7.9E-03         -247.455      
                7.905E-03       -266.158      
                7.91E-03        -277.765      
                7.915E-03       -263.707      
                7.92E-03        -279.763      
                7.925E-03       -282.819      
                7.93E-03        -278.578      
                7.935E-03       -278.223      
                7.94E-03        -270.708      
                7.945E-03       -276.535      
                7.95E-03        -277.198      
                7.955E-03       -281.158      
                7.96E-03        -220.331      
                7.965E-03       -250.739      
                7.97E-03        -264.393      
                7.975E-03       -272.499      
                7.98E-03        -270.472      
                7.985E-03       -254.121      
                7.99E-03        -278.045      
                7.995E-03       -249.842      
                8.E-03          -281.878      
                8.005E-03       -274.282      
                8.01E-03        -210.46       
                8.015E-03       -250.297      
                8.02E-03        -271.3        
                8.025E-03       -264.182      
                8.03E-03        -257.845      
                8.035E-03       -244.742      
                8.04E-03        -263.597      
                8.045E-03       -285.367      
                8.05E-03        -268.911      
                8.055E-03       -249.744      
                8.06E-03        -261.391      
                8.065E-03       -283.453      
                8.07E-03        -291.139      
                8.075E-03       -270.622      
                8.08E-03        -279.149      
                8.085E-03       -268.78       
                8.09E-03        -258.778      
                8.095E-03       -249.194      
                8.1E-03         -266.308      
                8.105E-03       -285.419      
                8.11E-03        -282.298      
                8.115E-03       -231.402      
                8.12E-03        -269.46       
                8.125E-03       -270.233      
                8.13E-03        -273.428      
                8.135E-03       -273.512      
                8.14E-03        -276.476      
                8.145E-03       -248.48       
                8.15E-03        -262.271      
                8.155E-03       -277.581      
                8.16E-03        -262.258      
                8.165E-03       -183.308      
                8.17E-03        -259.861      
                8.175E-03       -290.155      
                8.18E-03        -286.219      
                8.185E-03       -305.995      
                8.19E-03        -190.349      
                8.195E-03       -237.376      
                8.2E-03         -282.922      
                8.205E-03       -331.984      
                8.21E-03        -239.293      
                8.215E-03       -274.06       
                8.22E-03        -281.666      
                8.225E-03       -268.587      
                8.23E-03        -261.655      
                8.235E-03       -278.598      
                8.24E-03        -305.765      
                8.245E-03       -294.138      
                8.25E-03        -250.417      
                8.255E-03       -288.311      
                8.26E-03        -276.268      
                8.265E-03       -247.985      
                8.27E-03        -272.274      
                8.275E-03       -245.282      
                8.28E-03        -282.915      
                8.285E-03       -294.964      
                8.29E-03        -280.13       
                8.295E-03       -273.338      
                8.3E-03         -268.354      
                8.305E-03       -290.373      
                8.31E-03        -292.914      
                8.315E-03       -312.18       
                8.32E-03        -263.978      
                8.325E-03       -272.233      
                8.33E-03        -275.273      
                8.335E-03       -272.897      
                8.34E-03        -277.299      
                8.345E-03       -267.417      
                8.35E-03        -277.762      
                8.355E-03       -287.27       
                8.36E-03        -205.002      
                8.365E-03       -271.34       
                8.37E-03        -259.756      
                8.375E-03       -269.159      
                8.38E-03        -283.684      
                8.385E-03       -266.179      
                8.39E-03        -251.142      
                8.395E-03       -265.653      
                8.4E-03         -276.283      
                8.405E-03       -283.284      
                8.41E-03        -270.633      
                8.415E-03       -277.104      
                8.42E-03        -264.326      
                8.425E-03       -256.551      
                8.43E-03        -282.371      
                8.435E-03       -266.123      
                8.44E-03        -286.534      
                8.445E-03       -287.53       
                8.45E-03        -282.758      
                8.455E-03       -273.673      
                8.46E-03        -259.375      
                8.465E-03       -269.077      
                8.47E-03        -284.73       
                8.475E-03       -280.295      
                8.48E-03        -288.566      
                8.485E-03       -287.475      
                8.49E-03        -276.249      
                8.495E-03       -268.644      
                8.5E-03         -274.162      
                8.505E-03       -262.759      
                8.51E-03        -240.786      
                8.515E-03       -288.532      
                8.52E-03        -276.683      
                8.525E-03       -281.826      
                8.53E-03        -280.525      
                8.535E-03       -288.549      
                8.54E-03        -285.883      
                8.545E-03       -290.478      
                8.55E-03        -285.449      
                8.555E-03       -277.548      
                8.56E-03        -291.518      
                8.565E-03       -290.131      
                8.57E-03        -278.918      
                8.575E-03       -287.082      
                8.58E-03        -286.642      
                8.585E-03       -293.745      
                8.59E-03        -281.001      
                8.595E-03       -289.657      
                8.6E-03         -272.951      
                8.605E-03       -277.251      
                8.61E-03        -287.241      
                8.615E-03       -294.126      
                8.62E-03        -283.487      
                8.625E-03       -225.233      
                8.63E-03        -285.028      
                8.635E-03       -277.667      
                8.64E-03        -300.348      
                8.645E-03       -263.796      
                8.65E-03        -278.768      
                8.655E-03       -268.016      
                8.66E-03        -282.951      
                8.665E-03       -224.237      
                8.67E-03        -252.296      
                8.675E-03       -250.021      
                8.68E-03        -277.572      
                8.685E-03       -278.844      
                8.69E-03        -301.035      
                8.695E-03       -288.912      
                8.7E-03         -262.775      
                8.705E-03       -283.359      
                8.71E-03        -287.782      
                8.715E-03       -290.651      
                8.72E-03        -282.79       
                8.725E-03       -189.07       
                8.73E-03        -247.463      
                8.735E-03       -250.315      
                8.74E-03        -282.295      
                8.745E-03       -299.047      
                8.75E-03        -293.194      
                8.755E-03       -291.122      
                8.76E-03        -296.419      
                8.765E-03       -272.774      
                8.77E-03        -291.121      
                8.775E-03       -293.063      
                8.78E-03        -267.443      
                8.785E-03       -243.321      
                8.79E-03        -272.903      
                8.795E-03       -242.006      
                8.8E-03         -274.134      
                8.805E-03       -282.09       
                8.81E-03        -293.715      
                8.815E-03       -286.307      
                8.82E-03        -245.838      
                8.825E-03       -273.365      
                8.83E-03        -256.319      
                8.835E-03       -288.726      
                8.84E-03        -255.369      
                8.845E-03       -273.358      
                8.85E-03        -270.711      
                8.855E-03       -274.966      
                8.86E-03        -277.019      
                8.865E-03       -276.481      
                8.87E-03        -278.795      
                8.875E-03       -270.27       
                8.88E-03        -267.143      
                8.885E-03       -276.193      
                8.89E-03        -274.808      
                8.895E-03       -280.389      
                8.9E-03         -168.399      
                8.905E-03       -187.4        
                8.91E-03        -189.885      
                8.915E-03       -193.124      
                8.92E-03        -217.744      
                8.925E-03       -264.951      
                8.93E-03        -273.111      
                8.935E-03       -283.248      
                8.94E-03        -284.87       
                8.945E-03       -220.115      
                8.95E-03        -271.275      
                8.955E-03       -282.325      
                8.96E-03        -289.211      
                8.965E-03       -286.28       
                8.97E-03        -283.715      
                8.975E-03       -274.629      
                8.98E-03        -271.467      
                8.985E-03       -280.317      
                8.99E-03        -279.833      
                8.995E-03       -291.354      
                9.E-03          -311.85       
                9.005E-03       -261.418      
                9.01E-03        -289.509      
                9.015E-03       -292.052      
                9.02E-03        -301.391      
                9.025E-03       -274.581      
                9.03E-03        -289.005      
                9.035E-03       -236.903      
                9.04E-03        -291.549      
                9.045E-03       -290.321      
                9.05E-03        -272.718      
                9.055E-03       -273.821      
                9.06E-03        -300.877      
                9.065E-03       -298.787      
                9.07E-03        -289.648      
                9.075E-03       -282.248      
                9.08E-03        -207.464      
                9.085E-03       -293.639      
                9.09E-03        -277.703      
                9.095E-03       -299.843      
                9.1E-03         -291.632      
                9.105E-03       -286.048      
                9.11E-03        -293.83       
                9.115E-03       -294.361      
                9.12E-03        -293.346      
                9.125E-03       -299.82       
                9.13E-03        -291.602      
                9.135E-03       -192.652      
                9.14E-03        -275.245      
                9.145E-03       -284.05       
                9.15E-03        -217.475      
                9.155E-03       -265.24       
                9.16E-03        -278.014      
                9.165E-03       -271.344      
                9.17E-03        -271.719      
                9.175E-03       -271.14       
                9.18E-03        -270.858      
                9.185E-03       -284.642      
                9.19E-03        -280.395      
                9.195E-03       -281.968      
                9.2E-03         -285.014      
                9.205E-03       -254.572      
                9.21E-03        -266.865      
                9.215E-03       -279.522      
                9.22E-03        -272.027      
                9.225E-03       -291.629      
                9.23E-03        -297.915      
                9.235E-03       -296.055      
                9.24E-03        -295.397      
                9.245E-03       -285.861      
                9.25E-03        -278.468      
                9.255E-03       -280.017      
                9.26E-03        -264.954      
                9.265E-03       -254.749      
                9.27E-03        -273.132      
                9.275E-03       -287.36       
                9.28E-03        -257.495      
                9.285E-03       -284.368      
                9.29E-03        -283.34       
                9.295E-03       -278.092      
                9.3E-03         -266.418      
                9.305E-03       -284.565      
                9.31E-03        -285.015      
                9.315E-03       -282.565      
                9.32E-03        -277.733      
                9.325E-03       -248.1        
                9.33E-03        -281.267      
                9.335E-03       -253.144      
                9.34E-03        -281.146      
                9.345E-03       -268.809      
                9.35E-03        -282.543      
                9.355E-03       -275.065      
                9.36E-03        -267.733      
                9.365E-03       -283.678      
                9.37E-03        -283.804      
                9.375E-03       -284.886      
                9.38E-03        -246.453      
                9.385E-03       -264.298      
                9.39E-03        -266.123      
                9.395E-03       -248.084      
                9.4E-03         -262.351      
                9.405E-03       -288.387      
                9.41E-03        -284.065      
                9.415E-03       -270.853      
                9.42E-03        -249.878      
                9.425E-03       -254.725      
                9.43E-03        -273.248      
                9.435E-03       -264.039      
                9.44E-03        -237.859      
                9.445E-03       -224.888      
                9.45E-03        -235.273      
                9.455E-03       -263.233      
                9.46E-03        -277.074      
                9.465E-03       -281.065      
                9.47E-03        -272.339      
                9.475E-03       -280.405      
                9.48E-03        -274.99       
                9.485E-03       -273.328      
                9.49E-03        -271.354      
                9.495E-03       -269.487      
                9.5E-03         -223.266      
                9.505E-03       -252.888      
                9.51E-03        -265.373      
                9.515E-03       -196.655      
                9.52E-03        -228.218      
                9.525E-03       -258.457      
                9.53E-03        -249.113      
                9.535E-03       -266.164      
                9.54E-03        -267.831      
                9.545E-03       -279.342      
                9.55E-03        -267.267      
                9.555E-03       -262.777      
                9.56E-03        -233.971      
                9.565E-03       -248.713      
                9.57E-03        -278.937      
                9.575E-03       -257.964      
                9.58E-03        -257.142      
                9.585E-03       -262.177      
                9.59E-03        -267.872      
                9.595E-03       -265.981      
                9.6E-03         -265.966      
                9.605E-03       -261.842      
                9.61E-03        -263.506      
                9.615E-03       -268.164      
                9.62E-03        -264.203      
                9.625E-03       -271.187      
                9.63E-03        -260.339      
                9.635E-03       -248.429      
                9.64E-03        -265.753      
                9.645E-03       -262.962      
                9.65E-03        -274.94       
                9.655E-03       -265.672      
                9.66E-03        -259.524      
                9.665E-03       -254.249      
                9.67E-03        -260.319      
                9.675E-03       -261.479      
                9.68E-03        -271.71       
                9.685E-03       -259.741      
                9.69E-03        -264.646      
                9.695E-03       -209.898      
                9.7E-03         -246.262      
                9.705E-03       -241.201      
                9.71E-03        -213.236      
                9.715E-03       -256.594      
                9.72E-03        -248.306      
                9.725E-03       -251.307      
                9.73E-03        -252.989      
                9.735E-03       -261.963      
                9.74E-03        -263.618      
                9.745E-03       -268.578      
                9.75E-03        -257.531      
                9.755E-03       -134.62       
                9.76E-03        -179.724      
                9.765E-03       -221.41       
                9.77E-03        -233.521      
                9.775E-03       -241.026      
                9.78E-03        -253.133      
                9.785E-03       -251.293      
                9.79E-03        -251.246      
                9.795E-03       -240.616      
                9.8E-03         -248.93       
                9.805E-03       -252.309      
                9.81E-03        -250.736      
                9.815E-03       -251.503      
                9.82E-03        -249.36       
                9.825E-03       -194.055      
                9.83E-03        -172.163      
                9.835E-03       -219.903      
                9.84E-03        -184.873      
                9.845E-03       -214.882      
                9.85E-03        -241.479      
                9.855E-03       -249.469      
                9.86E-03        -204.677      
                9.865E-03       -236.331      
                9.87E-03        -253.091      
                9.875E-03       -241.2        
                9.88E-03        -251.125      
                9.885E-03       -251.148      
                9.89E-03        -191.209      
                9.895E-03       -210.352      
                9.9E-03         -244.708      
                9.905E-03       -245.95       
                9.91E-03        -248.28       
                9.915E-03       -249.153      
                9.92E-03        -246.876      
                9.925E-03       -243.815      
                9.93E-03        -247.74       
                9.935E-03       -242.916      
                9.94E-03        -242.287      
                9.945E-03       -240.867      
                9.95E-03        -240.524      
                9.955E-03       -237.699      
                9.96E-03        -238.639      
                9.965E-03       -236.142      
                9.97E-03        -230.154      
                9.975E-03       -203.64       
                9.98E-03        -222.641      
                9.985E-03       -220.7        
                9.99E-03        -231.282      
                9.995E-03       -236.072      
               10.E-03          -202.442      




