
                  X               _temp_2     
                4.89E-03         -86.6169     
                4.895E-03       -102.248      
                4.9E-03         -101.558      
                4.905E-03        -86.1825     
                4.91E-03        -103.262      
                4.915E-03       -100.202      
                4.92E-03        -105.784      
                4.925E-03        -73.0444     
                4.93E-03         -71.7479     
                4.935E-03        -89.995      
                4.94E-03        -100.829      
                4.945E-03        -91.8806     
                4.95E-03        -112.124      
                4.955E-03        -99.8056     
                4.96E-03        -105.603      
                4.965E-03       -111.525      
                4.97E-03        -111.186      
                4.975E-03       -117.679      
                4.98E-03        -117.379      
                4.985E-03       -118.876      
                4.99E-03        -117.9        
                4.995E-03        -90.5614     
                5.E-03           -97.3183     
                5.005E-03       -108.304      
                5.01E-03        -111.82       
                5.015E-03       -110.737      
                5.02E-03        -112.153      
                5.025E-03       -123.255      
                5.03E-03        -106.96       
                5.035E-03       -118.221      
                5.04E-03        -109.58       
                5.045E-03        -99.8139     
                5.05E-03        -115.43       
                5.055E-03       -117.975      
                5.06E-03        -117.022      
                5.065E-03        -64.555      
                5.07E-03         -79.6665     
                5.075E-03        -91.3706     
                5.08E-03         -80.7175     
                5.085E-03       -107.055      
                5.09E-03        -111.772      
                5.095E-03       -117.512      
                5.1E-03         -104.559      
                5.105E-03        -87.0742     
                5.11E-03         -79.734      
                5.115E-03        -92.0937     
                5.12E-03         -91.4245     
                5.125E-03        -90.2533     
                5.13E-03        -101.211      
                5.135E-03        -85.3314     
                5.14E-03         -91.9652     
                5.145E-03        -84.9308     
                5.15E-03         -86.5201     
                5.155E-03        -84.1268     
                5.16E-03         -93.2939     
                5.165E-03        -83.7916     
                5.17E-03        -110.945      
                5.175E-03       -111.861      
                5.18E-03        -119.166      
                5.185E-03       -105.847      
                5.19E-03         -73.8692     
                5.195E-03        -95.0144     
                5.2E-03          -98.2692     
                5.205E-03        -89.4225     
                5.21E-03         -97.0374     
                5.215E-03        -55.5627     
                5.22E-03         -46.9345     
                5.225E-03        -69.1852     
                5.23E-03         -77.8103     
                5.235E-03        -74.5651     
                5.24E-03         -85.1916     
                5.245E-03        -45.1232     
                5.25E-03         -81.6023     
                5.255E-03        -88.0829     
                5.26E-03         -79.5681     
                5.265E-03        -52.5594     
                5.27E-03         -64.1749     
                5.275E-03        -73.8979     
                5.28E-03         -83.649      
                5.285E-03        -94.9263     
                5.29E-03        -101.291      
                5.295E-03        -72.6899     
                5.3E-03          -85.9697     
                5.305E-03       -110.858      
                5.31E-03         -98.5903     
                5.315E-03        -83.546      
                5.32E-03         -92.1378     
                5.325E-03       -107.306      
                5.33E-03        -105.438      
                5.335E-03        -82.5056     
                5.34E-03         -97.7957     
                5.345E-03        -96.7544     
                5.35E-03         -83.0433     
                5.355E-03        -93.8629     
                5.36E-03        -105.322      
                5.365E-03       -107.919      
                5.37E-03        -118.066      
                5.375E-03       -117.608      
                5.38E-03        -115.979      
                5.385E-03       -117.056      
                5.39E-03        -121.034      
                5.395E-03       -121.511      
                5.4E-03          -86.0047     
                5.405E-03        -89.9716     
                5.41E-03         -97.1066     
                5.415E-03       -110.3        
                5.42E-03         -46.7033     
                5.425E-03        -48.6165     
                5.43E-03         -73.9406     
                5.435E-03        -84.992      
                5.44E-03        -101.355      
                5.445E-03        -66.8856     
                5.45E-03         -76.4754     
                5.455E-03        -84.7617     
                5.46E-03         -96.5606     
                5.465E-03        -91.4149     
                5.47E-03         -90.9394     
                5.475E-03        -71.8834     
                5.48E-03         -89.3957     
                5.485E-03        -90.325      
                5.49E-03         -98.146      
                5.495E-03        -42.3941     
                5.5E-03          -59.4626     
                5.505E-03        -63.1589     
                5.51E-03         -79.6286     
                5.515E-03        -83.5984     
                5.52E-03         -88.9375     
                5.525E-03        -96.5364     
                5.53E-03        -116.754      
                5.535E-03       -114.265      
                5.54E-03        -120.849      
                5.545E-03       -123.44       
                5.55E-03        -140.247      
                5.555E-03       -133.594      
                5.56E-03         -61.0286     
                5.565E-03        -50.3343     
                5.57E-03         -88.4678     
                5.575E-03       -102.724      
                5.58E-03        -126.487      
                5.585E-03       -124.752      
                5.59E-03        -129.846      
                5.595E-03       -118.251      
                5.6E-03         -124.072      
                5.605E-03       -142.464      
                5.61E-03        -107.401      
                5.615E-03       -113.313      
                5.62E-03        -130.987      
                5.625E-03       -131.366      
                5.63E-03        -137.686      
                5.635E-03       -126.588      
                5.64E-03         -78.2147     
                5.645E-03        -91.3619     
                5.65E-03        -114.598      
                5.655E-03       -129.413      
                5.66E-03        -133.392      
                5.665E-03       -141.519      
                5.67E-03        -146.178      
                5.675E-03       -145.53       
                5.68E-03        -134.051      
                5.685E-03       -130.708      
                5.69E-03        -146.142      
                5.695E-03       -151.786      
                5.7E-03         -140.844      
                5.705E-03       -115.796      
                5.71E-03        -135.153      
                5.715E-03       -140.044      
                5.72E-03        -147.099      
                5.725E-03       -155.403      
                5.73E-03        -143.407      
                5.735E-03       -156.688      
                5.74E-03        -158.884      
                5.745E-03       -160.428      
                5.75E-03        -136.163      
                5.755E-03       -150.583      
                5.76E-03        -130.031      
                5.765E-03       -128.209      
                5.77E-03        -115.887      
                5.775E-03       -130.097      
                5.78E-03        -134.994      
                5.785E-03       -138.221      
                5.79E-03        -150.901      
                5.795E-03       -124.97       
                5.8E-03         -129.171      
                5.805E-03       -146.073      
                5.81E-03        -156.705      
                5.815E-03       -119.601      
                5.82E-03        -101.288      
                5.825E-03       -105.333      
                5.83E-03        -120.801      
                5.835E-03        -95.552      
                5.84E-03         -94.2682     
                5.845E-03       -114.84       
                5.85E-03        -129.932      
                5.855E-03       -127.366      
                5.86E-03         -88.9782     
                5.865E-03        -72.8037     
                5.87E-03        -108.886      
                5.875E-03       -104.532      
                5.88E-03        -114.183      
                5.885E-03       -111.332      
                5.89E-03         -59.8296     
                5.895E-03        -88.0002     
                5.9E-03         -104.868      
                5.905E-03        -77.1692     
                5.91E-03         -74.2424     
                5.915E-03        -95.0458     
                5.92E-03        -111.083      
                5.925E-03       -121.337      
                5.93E-03         -63.6269     
                5.935E-03        -62.4808     
                5.94E-03        -110.46       
                5.945E-03       -122.659      
                5.95E-03         -94.5827     
                5.955E-03       -109.958      
                5.96E-03        -112.126      
                5.965E-03       -138.194      
                5.97E-03        -141.693      
                5.975E-03       -153.463      
                5.98E-03         -69.3598     
                5.985E-03        -83.2326     
                5.99E-03         -94.1849     
                5.995E-03       -120.8        
                6.E-03          -143.407      
                6.005E-03       -145.382      
                6.01E-03        -147.072      
                6.015E-03       -148.472      
                6.02E-03        -112.212      
                6.025E-03       -128.258      
                6.03E-03        -129.542      
                6.035E-03       -159.985      
                6.04E-03        -157.601      
                6.045E-03       -169.112      
                6.05E-03        -177.012      
                6.055E-03       -179.678      
                6.06E-03        -189.685      
                6.065E-03       -121.758      
                6.07E-03        -101.552      
                6.075E-03        -96.6648     
                6.08E-03        -108.534      
                6.085E-03       -137.297      
                6.09E-03        -154.59       
                6.095E-03       -165.543      
                6.1E-03         -175.522      
                6.105E-03       -184.573      
                6.11E-03         -90.7986     
                6.115E-03        -95.8037     
                6.12E-03        -108.217      
                6.125E-03       -133.7        
                6.13E-03        -136.183      
                6.135E-03       -158.923      
                6.14E-03        -161.641      
                6.145E-03       -165.616      
                6.15E-03        -120.326      
                6.155E-03       -122.114      
                6.16E-03        -139.423      
                6.165E-03       -158.04       
                6.17E-03        -168.695      
                6.175E-03       -176.922      
                6.18E-03        -189.933      
                6.185E-03        -95.5926     
                6.19E-03        -120.848      
                6.195E-03       -122.251      
                6.2E-03         -142.729      
                6.205E-03       -144.032      
                6.21E-03        -156.207      
                6.215E-03       -162.412      
                6.22E-03        -162.267      
                6.225E-03       -168.462      
                6.23E-03         -95.7804     
                6.235E-03       -107.345      
                6.24E-03         -93.3035     
                6.245E-03       -133.756      
                6.25E-03        -134.536      
                6.255E-03        -63.9672     
                6.26E-03         -54.5312     
                6.265E-03        -65.427      
                6.27E-03         -68.8005     
                6.275E-03        -70.6552     
                6.28E-03         -62.5615     
                6.285E-03        -74.6257     
                6.29E-03         -56.1059     
                6.295E-03        -53.2023     
                6.3E-03          -64.3994     
                6.305E-03        -78.7187     
                6.31E-03         -59.019      
                6.315E-03        -72.1452     
                6.32E-03         -77.188      
                6.325E-03       -101.266      
                6.33E-03        -121.052      
                6.335E-03        -91.4848     
                6.34E-03        -100.1        
                6.345E-03       -118.048      
                6.35E-03        -129.938      
                6.355E-03       -131.922      
                6.36E-03        -142.255      
                6.365E-03        -81.2148     
                6.37E-03        -111.416      
                6.375E-03       -126.455      
                6.38E-03        -142.111      
                6.385E-03       -112.539      
                6.39E-03        -139.597      
                6.395E-03       -110.41       
                6.4E-03         -111.907      
                6.405E-03       -128.227      
                6.41E-03        -125.705      
                6.415E-03       -144.432      
                6.42E-03        -144.571      
                6.425E-03       -156.102      
                6.43E-03        -113.887      
                6.435E-03        -94.8744     
                6.44E-03        -116.236      
                6.445E-03        -82.8212     
                6.45E-03         -96.7337     
                6.455E-03       -101.871      
                6.46E-03        -101.617      
                6.465E-03       -107.279      
                6.47E-03        -114.021      
                6.475E-03       -122.064      
                6.48E-03        -129.362      
                6.485E-03       -124.595      
                6.49E-03        -107.236      
                6.495E-03        -95.6621     
                6.5E-03         -119.089      
                6.505E-03       -123.906      
                6.51E-03        -131.647      
                6.515E-03       -138.488      
                6.52E-03        -105.973      
                6.525E-03        -84.7356     
                6.53E-03        -112.826      
                6.535E-03       -118.295      
                6.54E-03        -130.621      
                6.545E-03       -138.126      
                6.55E-03        -109.914      
                6.555E-03       -102.588      
                6.56E-03        -117.665      
                6.565E-03       -126.         
                6.57E-03        -130.965      
                6.575E-03       -122.476      
                6.58E-03        -133.172      
                6.585E-03       -136.376      
                6.59E-03        -115.672      
                6.595E-03       -129.506      
                6.6E-03         -133.86       
                6.605E-03       -139.755      
                6.61E-03         -94.0429     
                6.615E-03       -109.245      
                6.62E-03        -112.244      
                6.625E-03       -123.158      
                6.63E-03        -121.228      
                6.635E-03       -125.688      
                6.64E-03        -131.81       
                6.645E-03       -132.755      
                6.65E-03        -141.754      
                6.655E-03       -120.033      
                6.66E-03        -124.801      
                6.665E-03       -105.678      
                6.67E-03        -115.739      
                6.675E-03       -124.749      
                6.68E-03        -126.755      
                6.685E-03       -131.938      
                6.69E-03        -130.3        
                6.695E-03       -137.998      
                6.7E-03          -97.6221     
                6.705E-03       -101.413      
                6.71E-03        -117.602      
                6.715E-03       -127.16       
                6.72E-03        -142.186      
                6.725E-03       -118.544      
                6.73E-03        -120.159      
                6.735E-03       -123.569      
                6.74E-03        -133.025      
                6.745E-03       -120.884      
                6.75E-03        -130.242      
                6.755E-03       -131.35       
                6.76E-03        -137.346      
                6.765E-03       -141.827      
                6.77E-03        -147.924      
                6.775E-03       -124.998      
                6.78E-03        -136.156      
                6.785E-03       -140.17       
                6.79E-03        -146.81       
                6.795E-03       -150.99       
                6.8E-03         -153.302      
                6.805E-03       -145.503      
                6.81E-03        -121.748      
                6.815E-03       -143.338      
                6.82E-03        -135.573      
                6.825E-03       -144.314      
                6.83E-03        -124.922      
                6.835E-03       -136.735      
                6.84E-03        -137.961      
                6.845E-03       -131.502      
                6.85E-03        -131.449      
                6.855E-03       -143.069      
                6.86E-03        -138.209      
                6.865E-03        -72.4954     
                6.87E-03         -90.461      
                6.875E-03       -112.304      
                6.88E-03        -119.47       
                6.885E-03       -126.21       
                6.89E-03        -121.672      
                6.895E-03       -129.953      
                6.9E-03         -134.455      
                6.905E-03       -141.781      
                6.91E-03        -136.344      
                6.915E-03       -127.733      
                6.92E-03        -134.663      
                6.925E-03       -142.567      
                6.93E-03        -124.282      
                6.935E-03       -134.365      
                6.94E-03        -134.615      
                6.945E-03       -120.792      
                6.95E-03        -138.089      
                6.955E-03        -76.9113     
                6.96E-03        -100.109      
                6.965E-03       -101.248      
                6.97E-03        -106.924      
                6.975E-03       -136.186      
                6.98E-03        -135.033      
                6.985E-03       -103.767      
                6.99E-03        -108.122      
                6.995E-03        -97.7175     
                7.E-03          -104.458      
                7.005E-03       -111.138      
                7.01E-03        -115.778      
                7.015E-03       -115.417      
                7.02E-03        -118.766      
                7.025E-03       -110.697      
                7.03E-03        -119.065      
                7.035E-03       -119.799      
                7.04E-03        -125.755      
                7.045E-03       -125.97       
                7.05E-03        -131.305      
                7.055E-03       -112.29       
                7.06E-03        -121.464      
                7.065E-03       -131.204      
                7.07E-03        -134.089      
                7.075E-03       -127.195      
                7.08E-03        -137.271      
                7.085E-03        -94.2456     
                7.09E-03         -76.4726     
                7.095E-03       -102.501      
                7.1E-03          -98.5713     
                7.105E-03       -105.092      
                7.11E-03        -120.325      
                7.115E-03       -117.852      
                7.12E-03        -115.396      
                7.125E-03       -130.261      
                7.13E-03        -135.931      
                7.135E-03       -139.167      
                7.14E-03        -134.885      
                7.145E-03       -116.398      
                7.15E-03        -117.782      
                7.155E-03       -126.4        
                7.16E-03        -151.772      
                7.165E-03       -133.057      
                7.17E-03        -141.267      
                7.175E-03       -152.556      
                7.18E-03        -158.579      
                7.185E-03       -160.556      
                7.19E-03        -161.956      
                7.195E-03       -163.787      
                7.2E-03         -167.248      
                7.205E-03       -172.36       
                7.21E-03        -161.878      
                7.215E-03       -169.282      
                7.22E-03        -174.232      
                7.225E-03       -178.577      
                7.23E-03        -177.7        
                7.235E-03       -133.16       
                7.24E-03        -154.835      
                7.245E-03       -170.004      
                7.25E-03        -158.578      
                7.255E-03       -146.381      
                7.26E-03        -114.389      
                7.265E-03       -141.937      
                7.27E-03        -145.954      
                7.275E-03       -150.191      
                7.28E-03        -159.216      
                7.285E-03       -167.632      
                7.29E-03        -148.13       
                7.295E-03       -151.896      
                7.3E-03         -154.688      
                7.305E-03       -165.458      
                7.31E-03        -169.655      
                7.315E-03       -118.112      
                7.32E-03        -103.246      
                7.325E-03       -116.169      
                7.33E-03        -107.178      
                7.335E-03       -120.01       
                7.34E-03        -134.524      
                7.345E-03       -138.953      
                7.35E-03        -151.271      
                7.355E-03       -156.891      
                7.36E-03        -163.841      
                7.365E-03       -138.309      
                7.37E-03        -141.794      
                7.375E-03       -146.072      
                7.38E-03        -148.821      
                7.385E-03       -166.531      
                7.39E-03        -137.782      
                7.395E-03       -117.242      
                7.4E-03         -118.164      
                7.405E-03       -124.497      
                7.41E-03        -135.939      
                7.415E-03       -139.193      
                7.42E-03        -141.425      
                7.425E-03       -142.124      
                7.43E-03        -148.825      
                7.435E-03       -156.89       
                7.44E-03        -132.372      
                7.445E-03       -135.693      
                7.45E-03        -143.43       
                7.455E-03       -143.936      
                7.46E-03        -155.383      
                7.465E-03       -160.438      
                7.47E-03        -159.786      
                7.475E-03       -128.037      
                7.48E-03        -133.675      
                7.485E-03       -134.358      
                7.49E-03        -140.74       
                7.495E-03       -141.102      
                7.5E-03         -152.346      
                7.505E-03       -135.2        
                7.51E-03        -134.766      
                7.515E-03       -138.967      
                7.52E-03        -139.017      
                7.525E-03       -125.301      
                7.53E-03        -133.176      
                7.535E-03       -149.021      
                7.54E-03        -150.722      
                7.545E-03       -135.11       
                7.55E-03        -125.258      
                7.555E-03       -126.476      
                7.56E-03        -121.401      
                7.565E-03       -126.168      
                7.57E-03         -91.1648     
                7.575E-03        -64.0829     
                7.58E-03         -92.7196     
                7.585E-03       -105.978      
                7.59E-03        -108.501      
                7.595E-03       -108.125      
                7.6E-03         -110.353      
                7.605E-03       -129.842      
                7.61E-03         -95.2913     
                7.615E-03       -104.161      
                7.62E-03        -115.215      
                7.625E-03       -103.795      
                7.63E-03         -94.3762     
                7.635E-03        -90.6275     
                7.64E-03         -98.9142     
                7.645E-03       -101.109      
                7.65E-03        -110.279      
                7.655E-03       -105.004      
                7.66E-03        -108.449      
                7.665E-03        -98.8213     
                7.67E-03         -49.2142     
                7.675E-03        -93.89       
                7.68E-03         -98.3783     
                7.685E-03       -107.776      
                7.69E-03        -119.852      
                7.695E-03       -120.382      
                7.7E-03         -101.422      
                7.705E-03        -64.781      
                7.71E-03         -47.06       
                7.715E-03        -53.5328     
                7.72E-03         -64.6231     
                7.725E-03        -47.1225     
                7.73E-03         -70.1267     
                7.735E-03        -75.1716     
                7.74E-03         -65.1011     
                7.745E-03        -69.6219     
                7.75E-03         -76.5221     
                7.755E-03        -83.1679     
                7.76E-03         -59.3702     
                7.765E-03        -69.5828     
                7.77E-03         -71.2669     
                7.775E-03        -86.3524     
                7.78E-03         -55.3098     
                7.785E-03        -67.4174     
                7.79E-03         -74.7421     
                7.795E-03        -80.6981     
                7.8E-03          -91.1463     
                7.805E-03        -76.5034     
                7.81E-03         -60.6439     
                7.815E-03        -65.9318     
                7.82E-03         -72.677      
                7.825E-03        -83.2498     
                7.83E-03         -68.0304     
                7.835E-03        -60.6139     
                7.84E-03         -84.1354     
                7.845E-03        -97.4838     
                7.85E-03         -95.0651     
                7.855E-03        -97.4748     
                7.86E-03        -105.755      
                7.865E-03        -98.7234     
                7.87E-03        -102.343      
                7.875E-03        -86.2489     
                7.88E-03         -92.5672     
                7.885E-03       -122.619      
                7.89E-03        -126.403      
                7.895E-03       -102.817      
                7.9E-03         -101.15       
                7.905E-03        -93.011      
                7.91E-03        -112.483      
                7.915E-03       -118.588      
                7.92E-03        -116.284      
                7.925E-03        -73.6352     
                7.93E-03         -64.4663     
                7.935E-03        -83.8925     
                7.94E-03         -68.8631     
                7.945E-03        -86.3359     
                7.95E-03         -73.849      
                7.955E-03        -82.0869     
                7.96E-03         -39.541      
                7.965E-03        -56.4091     
                7.97E-03         -43.1689     
                7.975E-03        -67.616      
                7.98E-03         -78.2066     
                7.985E-03        -80.0931     
                7.99E-03         -96.3751     
                7.995E-03       -100.727      
                8.E-03           -90.5205     
                8.005E-03       -102.295      
                8.01E-03        -109.889      
                8.015E-03       -112.339      
                8.02E-03        -102.992      
                8.025E-03       -104.44       
                8.03E-03        -111.963      
                8.035E-03       -117.972      
                8.04E-03        -106.405      
                8.045E-03        -71.3621     
                8.05E-03         -90.7909     
                8.055E-03       -101.199      
                8.06E-03        -109.507      
                8.065E-03       -120.289      
                8.07E-03        -119.532      
                8.075E-03       -105.855      
                8.08E-03        -112.558      
                8.085E-03       -115.275      
                8.09E-03        -129.24       
                8.095E-03       -106.646      
                8.1E-03         -123.33       
                8.105E-03       -130.649      
                8.11E-03        -140.137      
                8.115E-03       -136.318      
                8.12E-03        -141.577      
                8.125E-03       -146.426      
                8.13E-03        -131.992      
                8.135E-03       -106.359      
                8.14E-03        -134.84       
                8.145E-03       -119.188      
                8.15E-03        -111.64       
                8.155E-03        -92.7879     
                8.16E-03        -101.832      
                8.165E-03       -112.564      
                8.17E-03        -117.228      
                8.175E-03        -86.3336     
                8.18E-03        -106.854      
                8.185E-03       -119.816      
                8.19E-03        -123.249      
                8.195E-03        -82.1038     
                8.2E-03          -93.8683     
                8.205E-03        -98.5425     
                8.21E-03         -81.7153     
                8.215E-03        -84.1983     
                8.22E-03         -76.5319     
                8.225E-03        -96.9298     
                8.23E-03         -97.2246     
                8.235E-03       -106.753      
                8.24E-03        -115.482      
                8.245E-03       -102.766      
                8.25E-03        -107.874      
                8.255E-03       -101.759      
                8.26E-03        -105.592      
                8.265E-03        -97.3527     
                8.27E-03         -87.9899     
                8.275E-03       -107.483      
                8.28E-03        -112.069      
                8.285E-03        -88.1058     
                8.29E-03         -98.9416     
                8.295E-03       -108.005      
                8.3E-03         -117.149      
                8.305E-03       -114.165      
                8.31E-03        -118.051      
                8.315E-03       -122.221      
                8.32E-03        -126.356      
                8.325E-03       -131.15       
                8.33E-03        -122.104      
                8.335E-03       -101.447      
                8.34E-03        -106.854      
                8.345E-03       -111.969      
                8.35E-03         -92.9574     
                8.355E-03        -86.897      
                8.36E-03         -98.9327     
                8.365E-03       -107.822      
                8.37E-03        -117.289      
                8.375E-03       -116.66       
                8.38E-03         -91.8626     
                8.385E-03        -72.0702     
                8.39E-03         -85.5864     
                8.395E-03        -96.9715     
                8.4E-03         -103.29       
                8.405E-03        -96.1888     
                8.41E-03        -106.872      
                8.415E-03        -92.8733     
                8.42E-03        -100.518      
                8.425E-03        -99.4519     
                8.43E-03         -90.5427     
                8.435E-03       -107.799      
                8.44E-03        -111.068      
                8.445E-03       -108.769      
                8.45E-03        -100.126      
                8.455E-03       -104.925      
                8.46E-03        -109.712      
                8.465E-03       -117.372      
                8.47E-03        -122.662      
                8.475E-03       -110.095      
                8.48E-03        -119.923      
                8.485E-03        -87.6522     
                8.49E-03        -101.829      
                8.495E-03        -94.9827     
                8.5E-03         -114.148      
                8.505E-03        -95.9365     
                8.51E-03        -113.964      
                8.515E-03       -109.356      
                8.52E-03        -115.132      
                8.525E-03       -123.969      
                8.53E-03        -103.577      
                8.535E-03        -96.5098     
                8.54E-03        -117.585      
                8.545E-03       -117.388      
                8.55E-03        -104.162      
                8.555E-03       -117.444      
                8.56E-03         -97.7819     
                8.565E-03       -101.98       
                8.57E-03        -102.272      
                8.575E-03       -101.05       
                8.58E-03         -92.8577     
                8.585E-03       -106.3        
                8.59E-03         -72.067      
                8.595E-03        -76.358      
                8.6E-03          -63.2135     
                8.605E-03        -66.7062     
                8.61E-03         -51.4106     
                8.615E-03        -83.234      
                8.62E-03         -92.4133     
                8.625E-03       -106.842      
                8.63E-03        -110.795      
                8.635E-03       -103.46       
                8.64E-03         -80.0201     
                8.645E-03        -91.7221     
                8.65E-03        -111.587      
                8.655E-03       -114.171      
                8.66E-03        -111.817      
                8.665E-03       -117.554      
                8.67E-03        -123.196      
                8.675E-03       -112.422      
                8.68E-03         -67.9578     
                8.685E-03        -86.8324     
                8.69E-03         -95.3354     
                8.695E-03        -86.3071     
                8.7E-03          -88.8281     
                8.705E-03        -90.9909     
                8.71E-03         -83.1757     
                8.715E-03        -62.5345     
                8.72E-03         -95.513      
                8.725E-03       -109.576      
                8.73E-03        -111.237      
                8.735E-03       -118.657      
                8.74E-03        -127.515      
                8.745E-03       -103.535      
                8.75E-03        -116.056      
                8.755E-03        -83.6021     
                8.76E-03        -107.218      
                8.765E-03       -114.307      
                8.77E-03        -121.339      
                8.775E-03       -112.114      
                8.78E-03        -121.567      
                8.785E-03       -126.621      
                8.79E-03         -81.5663     
                8.795E-03        -72.7676     
                8.8E-03          -86.419      
                8.805E-03        -86.9394     
                8.81E-03         -86.3597     
                8.815E-03       -100.323      
                8.82E-03         -81.6063     
                8.825E-03        -97.4563     
                8.83E-03         -99.9166     
                8.835E-03       -101.824      
                8.84E-03         -96.8105     
                8.845E-03       -103.597      
                8.85E-03        -102.855      
                8.855E-03       -110.367      
                8.86E-03         -98.2674     
                8.865E-03       -112.922      
                8.87E-03        -114.828      
                8.875E-03        -82.3876     
                8.88E-03         -88.2947     
                8.885E-03       -100.449      
                8.89E-03        -100.68       
                8.895E-03        -90.5494     
                8.9E-03         -114.788      
                8.905E-03        -80.381      
                8.91E-03         -99.6663     
                8.915E-03        -97.7539     
                8.92E-03        -105.789      
                8.925E-03       -110.275      
                8.93E-03         -62.4804     
                8.935E-03        -79.8012     
                8.94E-03         -89.0334     
                8.945E-03        -98.118      
                8.95E-03        -103.723      
                8.955E-03        -85.939      
                8.96E-03         -75.28       
                8.965E-03        -70.5688     
                8.97E-03         -84.7801     
                8.975E-03        -91.1996     
                8.98E-03         -68.8224     
                8.985E-03        -73.4731     
                8.99E-03         -84.3342     
                8.995E-03        -84.7552     
                9.E-03           -82.9628     
                9.005E-03        -95.5539     
                9.01E-03         -81.2099     
                9.015E-03        -95.0635     
                9.02E-03         -97.7788     
                9.025E-03       -107.405      
                9.03E-03         -92.3081     
                9.035E-03        -98.7856     
                9.04E-03        -105.064      
                9.045E-03        -99.4904     
                9.05E-03        -105.812      
                9.055E-03        -73.5823     
                9.06E-03         -60.1792     
                9.065E-03        -77.2203     
                9.07E-03         -91.3007     
                9.075E-03        -86.9999     
                9.08E-03         -93.5247     
                9.085E-03        -87.5558     
                9.09E-03         -97.91       
                9.095E-03       -102.247      
                9.1E-03          -97.5974     
                9.105E-03        -95.4164     
                9.11E-03        -100.414      
                9.115E-03       -110.482      
                9.12E-03        -111.4        
                9.125E-03       -108.05       
                9.13E-03        -108.258      
                9.135E-03        -91.973      
                9.14E-03         -98.9661     
                9.145E-03        -90.8859     
                9.15E-03         -81.1189     
                9.155E-03        -95.7324     
                9.16E-03         -71.1662     
                9.165E-03        -83.3575     
                9.17E-03         -91.2444     
                9.175E-03        -39.4813     
                9.18E-03         -42.9017     
                9.185E-03        -53.3212     
                9.19E-03         -74.0286     
                9.195E-03        -79.1259     
                9.2E-03          -80.2824     
                9.205E-03        -75.7759     
                9.21E-03         -28.2987     
                9.215E-03        -42.3219     
                9.22E-03         -49.0463     
                9.225E-03        -64.9185     
                9.23E-03         -79.7169     
                9.235E-03        -77.7874     
                9.24E-03         -76.6791     
                9.245E-03        -40.5987     
                9.25E-03         -90.8704     
                9.255E-03        -82.5503     
                9.26E-03        -128.59       
                9.265E-03        -55.4103     
                9.27E-03         -83.7343     
                9.275E-03        -69.6791     
                9.28E-03         -58.9846     
                9.285E-03        -77.432      
                9.29E-03        -101.126      
                9.295E-03       -106.772      
                9.3E-03          -79.0845     
                9.305E-03       -102.499      
                9.31E-03         -38.3934     
                9.315E-03        -85.1649     
                9.32E-03         -58.2295     
                9.325E-03        -63.3414     
                9.33E-03         -85.1406     
                9.335E-03        -97.443      
                9.34E-03        -119.047      
                9.345E-03       -132.891      
                9.35E-03        -105.123      
                9.355E-03       -125.834      
                9.36E-03        -134.716      
                9.365E-03       -134.617      
                9.37E-03        -137.442      
                9.375E-03       -142.109      
                9.38E-03        -136.111      
                9.385E-03       -112.375      
                9.39E-03        -126.095      
                9.395E-03       -132.897      
                9.4E-03         -125.542      
                9.405E-03       -129.144      
                9.41E-03        -109.599      
                9.415E-03        -69.3728     
                9.42E-03         -70.4324     
                9.425E-03        -76.7935     
                9.43E-03         -97.3821     
                9.435E-03       -117.323      
                9.44E-03        -126.618      
                9.445E-03       -125.732      
                9.45E-03        -111.675      
                9.455E-03        -67.1396     
                9.46E-03         -95.8431     
                9.465E-03        -72.2275     
                9.47E-03         -59.9888     
                9.475E-03        -71.542      
                9.48E-03         -90.6697     
                9.485E-03       -114.14       
                9.49E-03         -94.2468     
                9.495E-03        -72.4759     
                9.5E-03          -88.8736     
                9.505E-03       -107.306      
                9.51E-03        -100.83       
                9.515E-03       -122.792      
                9.52E-03         -57.2137     
                9.525E-03        -80.1155     
                9.53E-03        -101.129      
                9.535E-03       -113.567      
                9.54E-03        -107.13       
                9.545E-03       -125.975      
                9.55E-03        -132.336      
                9.555E-03       -127.681      
                9.56E-03        -116.685      
                9.565E-03       -127.078      
                9.57E-03         -83.7852     
                9.575E-03        -77.8152     
                9.58E-03        -107.694      
                9.585E-03       -122.096      
                9.59E-03        -115.395      
                9.595E-03       -129.947      
                9.6E-03         -134.613      
                9.605E-03        -52.3484     
                9.61E-03         -88.8369     
                9.615E-03       -108.79       
                9.62E-03        -114.657      
                9.625E-03       -126.843      
                9.63E-03        -126.29       
                9.635E-03        -66.7276     
                9.64E-03        -115.921      
                9.645E-03       -132.706      
                9.65E-03        -132.283      
                9.655E-03       -138.79       
                9.66E-03        -140.841      
                9.665E-03       -140.255      
                9.67E-03         -98.0029     
                9.675E-03       -102.764      
                9.68E-03        -103.48       
                9.685E-03       -119.675      
                9.69E-03         -87.5032     
                9.695E-03        -94.7571     
                9.7E-03         -102.553      
                9.705E-03       -110.604      
                9.71E-03         -80.7628     
                9.715E-03        -82.1894     
                9.72E-03         -87.117      
                9.725E-03        -97.7212     
                9.73E-03         -86.4971     
                9.735E-03        -91.2229     
                9.74E-03         -87.4708     
                9.745E-03        -88.6797     
                9.75E-03         -87.1728     
                9.755E-03        -85.9451     
                9.76E-03         -86.8471     
