
                  X               _temp_1     
                5.02E-03        -297.904      
                5.025E-03       -303.433      
                5.03E-03        -279.352      
                5.035E-03       -302.677      
                5.04E-03        -271.042      
                5.045E-03       -275.555      
                5.05E-03        -290.389      
                5.055E-03       -294.465      
                5.06E-03        -289.966      
                5.065E-03       -214.823      
                5.07E-03        -277.568      
                5.075E-03       -273.995      
                5.08E-03        -235.972      
                5.085E-03       -285.16       
                5.09E-03        -291.904      
                5.095E-03       -301.945      
                5.1E-03         -288.148      
                5.105E-03       -276.103      
                5.11E-03        -274.17       
                5.115E-03       -281.83       
                5.12E-03        -286.254      
                5.125E-03       -287.716      
                5.13E-03        -290.793      
                5.135E-03       -252.279      
                5.14E-03        -284.161      
                5.145E-03       -260.792      
                5.15E-03        -264.796      
                5.155E-03       -277.466      
                5.16E-03        -284.033      
                5.165E-03       -266.128      
                5.17E-03        -302.005      
                5.175E-03       -291.85       
                5.18E-03        -305.491      
                5.185E-03       -273.22       
                5.19E-03        -267.864      
                5.195E-03       -293.91       
                5.2E-03         -282.501      
                5.205E-03       -280.873      
                5.21E-03        -282.234      
                5.215E-03       -172.981      
                5.22E-03        -231.672      
                5.225E-03       -265.255      
                5.23E-03        -283.269      
                5.235E-03       -241.376      
                5.24E-03        -269.445      
                5.245E-03       -277.54       
                5.25E-03        -289.303      
                5.255E-03       -259.573      
                5.26E-03        -286.12       
                5.265E-03       -150.099      
                5.27E-03        -234.794      
                5.275E-03       -265.038      
                5.28E-03        -271.684      
                5.285E-03       -280.484      
                5.29E-03        -233.821      
                5.295E-03       -235.155      
                5.3E-03         -280.409      
                5.305E-03       -325.884      
                5.31E-03        -295.687      
                5.315E-03       -273.695      
                5.32E-03        -303.927      
                5.325E-03       -283.612      
                5.33E-03        -286.741      
                5.335E-03       -249.86       
                5.34E-03        -295.468      
                5.345E-03       -291.791      
                5.35E-03        -249.767      
                5.355E-03       -270.095      
                5.36E-03        -298.416      
                5.365E-03       -303.919      
                5.37E-03        -304.568      
                5.375E-03       -289.263      
                5.38E-03        -298.839      
                5.385E-03       -304.725      
                5.39E-03        -315.051      
                5.395E-03       -298.72       
                5.4E-03         -230.143      
                5.405E-03       -253.764      
                5.41E-03        -294.147      
                5.415E-03       -286.277      
                5.42E-03        -160.001      
                5.425E-03       -243.075      
                5.43E-03        -222.928      
                5.435E-03       -294.439      
                5.44E-03        -291.352      
                5.445E-03       -223.079      
                5.45E-03        -281.655      
                5.455E-03       -274.19       
                5.46E-03        -294.987      
                5.465E-03       -230.722      
                5.47E-03        -260.501      
                5.475E-03       -236.595      
                5.48E-03        -282.603      
                5.485E-03       -264.043      
                5.49E-03        -289.082      
                5.495E-03       -170.466      
                5.5E-03         -183.427      
                5.505E-03       -224.04       
                5.51E-03        -261.928      
                5.515E-03       -271.458      
                5.52E-03        -233.172      
                5.525E-03       -239.418      
                5.53E-03        -281.257      
                5.535E-03       -276.772      
                5.54E-03        -287.331      
                5.545E-03       -300.062      
                5.55E-03        -299.532      
                5.555E-03       -285.796      
                5.56E-03        -196.152      
                5.565E-03       -220.7        
                5.57E-03        -280.518      
                5.575E-03       -273.44       
                5.58E-03        -295.488      
                5.585E-03       -283.043      
                5.59E-03        -291.714      
                5.595E-03       -299.511      
                5.6E-03         -297.53       
                5.605E-03       -307.984      
                5.61E-03        -209.05       
                5.615E-03       -278.53       
                5.62E-03        -292.105      
                5.625E-03       -290.53       
                5.63E-03        -296.445      
                5.635E-03       -286.378      
                5.64E-03        -245.758      
                5.645E-03       -266.552      
                5.65E-03        -313.827      
                5.655E-03       -280.818      
                5.66E-03        -293.137      
                5.665E-03       -298.828      
                5.67E-03        -304.393      
                5.675E-03       -308.132      
                5.68E-03        -289.39       
                5.685E-03       -298.634      
                5.69E-03        -315.82       
                5.695E-03       -314.229      
                5.7E-03         -307.935      
                5.705E-03       -234.817      
                5.71E-03        -291.985      
                5.715E-03       -293.597      
                5.72E-03        -317.483      
                5.725E-03       -312.8        
                5.73E-03        -306.511      
                5.735E-03       -319.095      
                5.74E-03        -311.984      
                5.745E-03       -316.973      
                5.75E-03        -297.388      
                5.755E-03       -309.693      
                5.76E-03        -303.326      
                5.765E-03       -300.068      
                5.77E-03        -282.968      
                5.775E-03       -285.866      
                5.78E-03        -302.104      
                5.785E-03       -295.434      
                5.79E-03        -314.923      
                5.795E-03       -303.707      
                5.8E-03         -297.531      
                5.805E-03       -308.611      
                5.81E-03        -312.299      
                5.815E-03       -258.139      
                5.82E-03        -253.957      
                5.825E-03       -252.848      
                5.83E-03        -290.766      
                5.835E-03       -262.16       
                5.84E-03        -284.76       
                5.845E-03       -309.58       
                5.85E-03        -303.466      
                5.855E-03       -296.504      
                5.86E-03        -244.839      
                5.865E-03       -264.586      
                5.87E-03        -288.398      
                5.875E-03       -270.899      
                5.88E-03        -306.066      
                5.885E-03       -260.735      
                5.89E-03        -206.397      
                5.895E-03       -268.407      
                5.9E-03         -280.969      
                5.905E-03       -238.48       
                5.91E-03        -256.315      
                5.915E-03       -297.762      
                5.92E-03        -285.955      
                5.925E-03       -296.754      
                5.93E-03        -212.718      
                5.935E-03       -227.203      
                5.94E-03        -292.653      
                5.945E-03       -292.996      
                5.95E-03        -244.36       
                5.955E-03       -281.58       
                5.96E-03        -279.362      
                5.965E-03       -320.268      
                5.97E-03        -311.27       
                5.975E-03       -325.51       
                5.98E-03        -211.562      
                5.985E-03       -227.757      
                5.99E-03        -273.386      
                5.995E-03       -286.138      
                6.E-03          -306.625      
                6.005E-03       -309.144      
                6.01E-03        -299.939      
                6.015E-03       -313.693      
                6.02E-03        -237.666      
                6.025E-03       -287.538      
                6.03E-03        -307.177      
                6.035E-03       -335.035      
                6.04E-03        -325.886      
                6.045E-03       -334.944      
                6.05E-03        -334.592      
                6.055E-03       -342.039      
                6.06E-03        -348.086      
                6.065E-03       -291.22       
                6.07E-03        -236.5        
                6.075E-03       -256.391      
                6.08E-03        -271.937      
                6.085E-03       -313.232      
                6.09E-03        -320.833      
                6.095E-03       -330.1        
                6.1E-03         -328.719      
                6.105E-03       -341.823      
                6.11E-03        -216.762      
                6.115E-03       -248.932      
                6.12E-03        -305.817      
                6.125E-03       -310.298      
                6.13E-03        -315.848      
                6.135E-03       -316.142      
                6.14E-03        -321.975      
                6.145E-03       -327.375      
                6.15E-03        -282.991      
                6.155E-03       -289.26       
                6.16E-03        -306.506      
                6.165E-03       -320.613      
                6.17E-03        -325.723      
                6.175E-03       -333.386      
                6.18E-03        -344.033      
                6.185E-03       -256.299      
                6.19E-03        -287.805      
                6.195E-03       -318.703      
                6.2E-03         -320.542      
                6.205E-03       -320.376      
                6.21E-03        -333.871      
                6.215E-03       -333.453      
                6.22E-03        -333.482      
                6.225E-03       -328.25       
                6.23E-03        -257.713      
                6.235E-03       -324.667      
                6.24E-03        -360.42       
                6.245E-03       -286.926      
                6.25E-03        -309.902      
                6.255E-03       -223.428      
                6.26E-03        -200.813      
                6.265E-03       -244.222      
                6.27E-03        -250.973      
                6.275E-03       -251.833      
                6.28E-03        -238.214      
                6.285E-03       -254.775      
                6.29E-03        -128.656      
                6.295E-03       -191.933      
                6.3E-03         -228.919      
                6.305E-03       -315.452      
                6.31E-03        -193.122      
                6.315E-03       -174.286      
                6.32E-03        -180.481      
                6.325E-03       -284.732      
                6.33E-03        -278.414      
                6.335E-03       -252.837      
                6.34E-03        -288.546      
                6.345E-03       -280.97       
                6.35E-03        -284.462      
                6.355E-03       -278.963      
                6.36E-03        -310.256      
                6.365E-03       -251.873      
                6.37E-03        -319.628      
                6.375E-03       -307.366      
                6.38E-03        -337.348      
                6.385E-03       -303.813      
                6.39E-03        -299.467      
                6.395E-03       -272.568      
                6.4E-03         -285.169      
                6.405E-03       -305.444      
                6.41E-03        -291.596      
                6.415E-03       -310.045      
                6.42E-03        -306.58       
                6.425E-03       -311.958      
                6.43E-03        -237.829      
                6.435E-03       -260.012      
                6.44E-03        -279.426      
                6.445E-03       -268.59       
                6.45E-03        -284.903      
                6.455E-03       -299.4        
                6.46E-03        -305.84       
                6.465E-03       -291.7        
                6.47E-03        -302.167      
                6.475E-03       -292.587      
                6.48E-03        -299.831      
                6.485E-03       -299.116      
                6.49E-03        -283.107      
                6.495E-03       -264.079      
                6.5E-03         -300.529      
                6.505E-03       -298.346      
                6.51E-03        -304.494      
                6.515E-03       -314.353      
                6.52E-03        -275.134      
                6.525E-03       -271.606      
                6.53E-03        -304.032      
                6.535E-03       -310.074      
                6.54E-03        -303.231      
                6.545E-03       -299.945      
                6.55E-03        -296.749      
                6.555E-03       -263.959      
                6.56E-03        -316.267      
                6.565E-03       -301.627      
                6.57E-03        -313.951      
                6.575E-03       -291.137      
                6.58E-03        -304.395      
                6.585E-03       -309.375      
                6.59E-03        -298.821      
                6.595E-03       -306.262      
                6.6E-03         -303.033      
                6.605E-03       -311.665      
                6.61E-03        -287.457      
                6.615E-03       -295.389      
                6.62E-03        -303.655      
                6.625E-03       -290.661      
                6.63E-03        -295.688      
                6.635E-03       -311.933      
                6.64E-03        -324.769      
                6.645E-03       -300.179      
                6.65E-03        -312.863      
                6.655E-03       -288.618      
                6.66E-03        -315.65       
                6.665E-03       -258.539      
                6.67E-03        -314.177      
                6.675E-03       -313.13       
                6.68E-03        -306.256      
                6.685E-03       -306.538      
                6.69E-03        -302.794      
                6.695E-03       -324.695      
                6.7E-03         -228.353      
                6.705E-03       -281.029      
                6.71E-03        -298.427      
                6.715E-03       -310.58       
                6.72E-03        -339.569      
                6.725E-03       -291.004      
                6.73E-03        -302.273      
                6.735E-03       -304.177      
                6.74E-03        -310.389      
                6.745E-03       -309.586      
                6.75E-03        -312.187      
                6.755E-03       -326.507      
                6.76E-03        -304.32       
                6.765E-03       -322.176      
                6.77E-03        -324.137      
                6.775E-03       -304.246      
                6.78E-03        -313.712      
                6.785E-03       -330.059      
                6.79E-03        -314.978      
                6.795E-03       -319.441      
                6.8E-03         -331.258      
                6.805E-03       -302.432      
                6.81E-03        -275.886      
                6.815E-03       -325.635      
                6.82E-03        -320.887      
                6.825E-03       -310.899      
                6.83E-03        -320.538      
                6.835E-03       -317.101      
                6.84E-03        -323.594      
                6.845E-03       -311.809      
                6.85E-03        -321.035      
                6.855E-03       -321.995      
                6.86E-03        -325.071      
                6.865E-03       -201.204      
                6.87E-03        -264.981      
                6.875E-03       -289.884      
                6.88E-03        -313.088      
                6.885E-03       -318.008      
                6.89E-03        -304.926      
                6.895E-03       -302.647      
                6.9E-03         -308.927      
                6.905E-03       -320.342      
                6.91E-03        -312.239      
                6.915E-03       -292.558      
                6.92E-03        -322.974      
                6.925E-03       -326.235      
                6.93E-03        -317.973      
                6.935E-03       -310.508      
                6.94E-03        -316.052      
                6.945E-03       -296.985      
                6.95E-03        -328.784      
                6.955E-03       -159.038      
                6.96E-03        -256.966      
                6.965E-03       -278.688      
                6.97E-03        -285.453      
                6.975E-03       -332.723      
                6.98E-03        -316.331      
                6.985E-03       -272.095      
                6.99E-03        -310.005      
                6.995E-03       -291.044      
                7.E-03          -280.312      
                7.005E-03       -293.549      
                7.01E-03        -312.885      
                7.015E-03       -306.816      
                7.02E-03        -282.948      
                7.025E-03       -280.509      
                7.03E-03        -299.524      
                7.035E-03       -287.715      
                7.04E-03        -311.619      
                7.045E-03       -302.22       
                7.05E-03        -302.801      
                7.055E-03       -259.546      
                7.06E-03        -309.255      
                7.065E-03       -298.201      
                7.07E-03        -316.518      
                7.075E-03       -296.17       
                7.08E-03        -309.639      
                7.085E-03       -233.486      
                7.09E-03        -191.383      
                7.095E-03       -251.178      
                7.1E-03         -219.448      
                7.105E-03       -239.441      
                7.11E-03        -261.377      
                7.115E-03       -296.764      
                7.12E-03        -302.975      
                7.125E-03       -323.186      
                7.13E-03        -313.126      
                7.135E-03       -312.431      
                7.14E-03        -312.408      
                7.145E-03       -240.555      
                7.15E-03        -260.251      
                7.155E-03       -294.359      
                7.16E-03        -324.024      
                7.165E-03       -316.675      
                7.17E-03        -321.542      
                7.175E-03       -319.203      
                7.18E-03        -326.027      
                7.185E-03       -325.027      
                7.19E-03        -323.764      
                7.195E-03       -328.547      
                7.2E-03         -334.314      
                7.205E-03       -332.679      
                7.21E-03        -322.128      
                7.215E-03       -332.268      
                7.22E-03        -330.113      
                7.225E-03       -335.794      
                7.23E-03        -333.533      
                7.235E-03       -290.181      
                7.24E-03        -327.338      
                7.245E-03       -336.187      
                7.25E-03        -331.912      
                7.255E-03       -308.123      
                7.26E-03        -281.956      
                7.265E-03       -307.329      
                7.27E-03        -319.376      
                7.275E-03       -318.215      
                7.28E-03        -326.613      
                7.285E-03       -330.641      
                7.29E-03        -323.497      
                7.295E-03       -327.502      
                7.3E-03         -325.54       
                7.305E-03       -331.342      
                7.31E-03        -337.429      
                7.315E-03       -247.748      
                7.32E-03        -263.457      
                7.325E-03       -269.592      
                7.33E-03        -298.691      
                7.335E-03       -307.72       
                7.34E-03        -307.373      
                7.345E-03       -325.053      
                7.35E-03        -322.391      
                7.355E-03       -325.855      
                7.36E-03        -338.388      
                7.365E-03       -313.429      
                7.37E-03        -318.615      
                7.375E-03       -316.398      
                7.38E-03        -317.054      
                7.385E-03       -340.917      
                7.39E-03        -305.129      
                7.395E-03       -275.674      
                7.4E-03         -280.275      
                7.405E-03       -318.169      
                7.41E-03        -312.313      
                7.415E-03       -316.927      
                7.42E-03        -324.131      
                7.425E-03       -319.389      
                7.43E-03        -327.689      
                7.435E-03       -328.353      
                7.44E-03        -309.865      
                7.445E-03       -309.058      
                7.45E-03        -323.66       
                7.455E-03       -324.225      
                7.46E-03        -341.179      
                7.465E-03       -339.612      
                7.47E-03        -328.28       
                7.475E-03       -314.248      
                7.48E-03        -329.833      
                7.485E-03       -305.043      
                7.49E-03        -322.3        
                7.495E-03       -325.876      
                7.5E-03         -330.443      
                7.505E-03       -315.138      
                7.51E-03        -313.662      
                7.515E-03       -321.001      
                7.52E-03        -318.776      
                7.525E-03       -319.957      
                7.53E-03        -323.387      
                7.535E-03       -329.866      
                7.54E-03        -339.578      
                7.545E-03       -313.548      
                7.55E-03        -314.848      
                7.555E-03       -317.246      
                7.56E-03        -318.764      
                7.565E-03       -326.801      
                7.57E-03        -265.875      
                7.575E-03       -237.612      
                7.58E-03        -267.186      
                7.585E-03       -305.8        
                7.59E-03        -308.673      
                7.595E-03       -307.029      
                7.6E-03         -289.352      
                7.605E-03       -321.51       
                7.61E-03        -274.232      
                7.615E-03       -307.405      
                7.62E-03        -300.155      
                7.625E-03       -294.085      
                7.63E-03        -275.11       
                7.635E-03       -286.196      
                7.64E-03        -305.287      
                7.645E-03       -298.799      
                7.65E-03        -303.975      
                7.655E-03       -305.084      
                7.66E-03        -303.058      
                7.665E-03       -249.497      
                7.67E-03        -241.862      
                7.675E-03       -325.279      
                7.68E-03        -330.382      
                7.685E-03       -301.967      
                7.69E-03        -331.369      
                7.695E-03       -334.319      
                7.7E-03         -286.129      
                7.705E-03       -247.03       
                7.71E-03        -248.506      
                7.715E-03       -240.175      
                7.72E-03        -273.886      
                7.725E-03       -192.945      
                7.73E-03        -282.74       
                7.735E-03       -272.407      
                7.74E-03        -262.944      
                7.745E-03       -264.966      
                7.75E-03        -287.288      
                7.755E-03       -283.885      
                7.76E-03        -283.03       
                7.765E-03       -258.375      
                7.77E-03        -269.138      
                7.775E-03       -282.736      
                7.78E-03        -285.804      
                7.785E-03       -277.769      
                7.79E-03        -267.83       
                7.795E-03       -292.315      
                7.8E-03         -294.052      
                7.805E-03       -280.832      
                7.81E-03        -256.112      
                7.815E-03       -256.655      
                7.82E-03        -272.573      
                7.825E-03       -292.349      
                7.83E-03        -276.872      
                7.835E-03       -275.446      
                7.84E-03        -285.356      
                7.845E-03       -290.25       
                7.85E-03        -290.945      
                7.855E-03       -285.36       
                7.86E-03        -296.428      
                7.865E-03       -276.709      
                7.87E-03        -296.655      
                7.875E-03       -257.592      
                7.88E-03        -281.69       
                7.885E-03       -312.356      
                7.89E-03        -312.554      
                7.895E-03       -277.802      
                7.9E-03         -284.035      
                7.905E-03       -282.345      
                7.91E-03        -287.505      
                7.915E-03       -302.715      
                7.92E-03        -306.855      
                7.925E-03       -265.96       
                7.93E-03        -231.313      
                7.935E-03       -266.66       
                7.94E-03        -281.253      
                7.945E-03       -275.56       
                7.95E-03        -236.141      
                7.955E-03       -291.837      
                7.96E-03        -137.236      
                7.965E-03       -227.357      
                7.97E-03        -170.792      
                7.975E-03       -242.771      
                7.98E-03        -262.024      
                7.985E-03       -259.304      
                7.99E-03        -276.973      
                7.995E-03       -299.86       
                8.E-03          -281.05       
                8.005E-03       -285.139      
                8.01E-03        -299.092      
                8.015E-03       -291.629      
                8.02E-03        -284.53       
                8.025E-03       -293.915      
                8.03E-03        -292.37       
                8.035E-03       -459.209      
                8.04E-03        -297.671      
                8.045E-03       -258.838      
                8.05E-03        -265.442      
                8.055E-03       -281.046      
                8.06E-03        -296.913      
                8.065E-03       -301.769      
                8.07E-03        -300.398      
                8.075E-03       -293.536      
                8.08E-03        -302.633      
                8.085E-03       -304.534      
                8.09E-03        -306.646      
                8.095E-03       -273.685      
                8.1E-03         -311.986      
                8.105E-03       -304.828      
                8.11E-03        -311.766      
                8.115E-03       -303.553      
                8.12E-03        -309.688      
                8.125E-03       -315.216      
                8.13E-03        -295.101      
                8.135E-03       -279.648      
                8.14E-03        -314.278      
                8.145E-03       -301.399      
                8.15E-03        -266.043      
                8.155E-03       -294.86       
                8.16E-03        -289.26       
                8.165E-03       -300.476      
                8.17E-03        -300.799      
                8.175E-03       -269.932      
                8.18E-03        -289.516      
                8.185E-03       -296.605      
                8.19E-03        -298.241      
                8.195E-03       -228.337      
                8.2E-03         -280.724      
                8.205E-03       -295.368      
                8.21E-03        -261.764      
                8.215E-03       -234.906      
                8.22E-03        -244.09       
                8.225E-03       -290.         
                8.23E-03        -297.245      
                8.235E-03       -291.981      
                8.24E-03        -297.644      
                8.245E-03       -278.829      
                8.25E-03        -292.48       
                8.255E-03       -300.166      
                8.26E-03        -292.486      
                8.265E-03       -301.769      
                8.27E-03        -232.645      
                8.275E-03       -299.63       
                8.28E-03        -298.52       
                8.285E-03       -284.551      
                8.29E-03        -280.402      
                8.295E-03       -286.567      
                8.3E-03         -301.306      
                8.305E-03       -294.879      
                8.31E-03        -296.033      
                8.315E-03       -300.375      
                8.32E-03        -301.128      
                8.325E-03       -307.028      
                8.33E-03        -296.879      
                8.335E-03       -253.719      
                8.34E-03        -287.904      
                8.345E-03       -294.266      
                8.35E-03        -275.083      
                8.355E-03       -267.515      
                8.36E-03        -287.226      
                8.365E-03       -297.327      
                8.37E-03        -304.199      
                8.375E-03       -292.473      
                8.38E-03        -272.553      
                8.385E-03       -201.763      
                8.39E-03        -231.032      
                8.395E-03       -279.174      
                8.4E-03         -294.071      
                8.405E-03       -309.898      
                8.41E-03        -297.698      
                8.415E-03       -277.259      
                8.42E-03        -276.577      
                8.425E-03       -279.119      
                8.43E-03        -282.277      
                8.435E-03       -293.606      
                8.44E-03        -287.508      
                8.445E-03       -294.378      
                8.45E-03        -289.037      
                8.455E-03       -292.414      
                8.46E-03        -299.796      
                8.465E-03       -295.949      
                8.47E-03        -301.563      
                8.475E-03       -290.823      
                8.48E-03        -298.194      
                8.485E-03       -278.371      
                8.49E-03        -286.344      
                8.495E-03       -274.958      
                8.5E-03         -296.105      
                8.505E-03       -290.306      
                8.51E-03        -301.316      
                8.515E-03       -283.751      
                8.52E-03        -298.923      
                8.525E-03       -307.636      
                8.53E-03        -290.609      
                8.535E-03       -273.896      
                8.54E-03        -297.921      
                8.545E-03       -295.105      
                8.55E-03        -292.939      
                8.555E-03       -300.2        
                8.56E-03        -251.772      
                8.565E-03       -285.348      
                8.57E-03        -291.879      
                8.575E-03       -297.954      
                8.58E-03        -301.054      
                8.585E-03       -298.398      
                8.59E-03        -227.18       
                8.595E-03       -197.202      
                8.6E-03         -216.164      
                8.605E-03       -219.417      
                8.61E-03        -185.023      
                8.615E-03       -274.984      
                8.62E-03        -289.588      
                8.625E-03       -289.269      
                8.63E-03        -288.479      
                8.635E-03       -288.453      
                8.64E-03        -292.02       
                8.645E-03       -271.613      
                8.65E-03        -289.733      
                8.655E-03       -297.705      
                8.66E-03        -297.154      
                8.665E-03       -297.793      
                8.67E-03        -303.41       
                8.675E-03       -290.97       
                8.68E-03        -219.996      
                8.685E-03       -263.465      
                8.69E-03        -281.36       
                8.695E-03       -283.982      
                8.7E-03         -269.964      
                8.705E-03       -273.673      
                8.71E-03        -272.995      
                8.715E-03       -254.049      
                8.72E-03        -291.585      
                8.725E-03       -289.303      
                8.73E-03        -282.673      
                8.735E-03       -300.821      
                8.74E-03        -306.043      
                8.745E-03       -278.526      
                8.75E-03        -297.92       
                8.755E-03       -250.376      
                8.76E-03        -280.652      
                8.765E-03       -297.347      
                8.77E-03        -296.516      
                8.775E-03       -276.65       
                8.78E-03        -287.25       
                8.785E-03       -294.66       
                8.79E-03        -264.924      
                8.795E-03       -268.036      
                8.8E-03         -285.6        
                8.805E-03       -295.65       
                8.81E-03        -277.632      
                8.815E-03       -279.113      
                8.82E-03        -265.328      
                8.825E-03       -288.753      
                8.83E-03        -290.093      
                8.835E-03       -285.794      
                8.84E-03        -282.809      
                8.845E-03       -294.468      
                8.85E-03        -289.743      
                8.855E-03       -297.813      
                8.86E-03        -294.005      
                8.865E-03       -298.094      
                8.87E-03        -295.825      
                8.875E-03       -268.944      
                8.88E-03        -271.701      
                8.885E-03       -297.612      
                8.89E-03        -292.135      
                8.895E-03       -284.167      
                8.9E-03         -339.559      
                8.905E-03       -252.104      
                8.91E-03        -288.301      
                8.915E-03       -279.833      
                8.92E-03        -294.802      
                8.925E-03       -302.83       
                8.93E-03        -221.333      
                8.935E-03       -277.004      
                8.94E-03        -275.911      
                8.945E-03       -285.806      
                8.95E-03        -302.379      
                8.955E-03       -271.749      
                8.96E-03        -234.305      
                8.965E-03       -262.303      
                8.97E-03        -257.774      
                8.975E-03       -282.564      
                8.98E-03        -281.135      
                8.985E-03       -266.753      
                8.99E-03        -290.609      
                8.995E-03       -270.074      
                9.E-03          -276.108      
                9.005E-03       -288.196      
                9.01E-03        -272.85       
                9.015E-03       -285.276      
                9.02E-03        -280.302      
                9.025E-03       -309.461      
                9.03E-03        -286.889      
                9.035E-03       -290.981      
                9.04E-03        -295.336      
                9.045E-03       -289.435      
                9.05E-03        -291.948      
                9.055E-03       -205.214      
                9.06E-03        -226.69       
                9.065E-03       -303.427      
                9.07E-03        -281.514      
                9.075E-03       -280.863      
                9.08E-03        -279.289      
                9.085E-03       -272.283      
                9.09E-03        -295.565      
                9.095E-03       -295.588      
                9.1E-03         -287.542      
                9.105E-03       -285.668      
                9.11E-03        -284.417      
                9.115E-03       -301.528      
                9.12E-03        -302.775      
                9.125E-03       -292.698      
                9.13E-03        -288.463      
                9.135E-03       -272.656      
                9.14E-03        -279.618      
                9.145E-03       -296.71       
                9.15E-03        -273.133      
                9.155E-03       -272.89       
                9.16E-03        -260.071      
                9.165E-03       -286.061      
                9.17E-03        -275.428      
                9.175E-03       -118.182      
                9.18E-03        -208.1        
                9.185E-03       -251.192      
                9.19E-03        -264.888      
                9.195E-03       -274.818      
                9.2E-03         -279.963      
                9.205E-03       -258.072      
                9.21E-03        -184.449      
                9.215E-03       -207.89       
                9.22E-03        -272.684      
                9.225E-03       -256.437      
                9.23E-03        -283.468      
                9.235E-03       -261.016      
                9.24E-03        -263.767      
                9.245E-03       -218.665      
                9.25E-03        -409.195      
                9.255E-03       -303.176      
                9.26E-03        -367.149      
                9.265E-03       -186.855      
                9.27E-03        -258.381      
                9.275E-03       -244.945      
                9.28E-03        -201.83       
                9.285E-03       -257.655      
                9.29E-03        -287.689      
                9.295E-03       -290.216      
                9.3E-03         -228.018      
                9.305E-03       -272.983      
                9.31E-03        -171.911      
                9.315E-03       -256.367      
                9.32E-03        -157.677      
                9.325E-03       -224.78       
                9.33E-03        -209.606      
                9.335E-03       -269.602      
                9.34E-03        -295.98       
                9.345E-03       -302.078      
                9.35E-03        -258.326      
                9.355E-03       -293.433      
                9.36E-03        -299.392      
                9.365E-03       -304.599      
                9.37E-03        -301.071      
                9.375E-03       -304.942      
                9.38E-03        -297.613      
                9.385E-03       -286.599      
                9.39E-03        -283.967      
                9.395E-03       -300.893      
                9.4E-03         -292.952      
                9.405E-03       -291.167      
                9.41E-03        -252.915      
                9.415E-03       -199.145      
                9.42E-03        -200.395      
                9.425E-03       -218.405      
                9.43E-03        -272.811      
                9.435E-03       -285.471      
                9.44E-03        -294.847      
                9.445E-03       -290.641      
                9.45E-03        -274.455      
                9.455E-03       -211.631      
                9.46E-03        -263.801      
                9.465E-03       -175.843      
                9.47E-03        -179.421      
                9.475E-03       -218.754      
                9.48E-03        -258.72       
                9.485E-03       -278.66       
                9.49E-03        -249.243      
                9.495E-03       -223.137      
                9.5E-03         -268.036      
                9.505E-03       -276.21       
                9.51E-03        -283.055      
                9.515E-03       -275.85       
                9.52E-03        -194.799      
                9.525E-03       -237.43       
                9.53E-03        -275.01       
                9.535E-03       -270.207      
                9.54E-03        -301.792      
                9.545E-03       -286.912      
                9.55E-03        -304.606      
                9.555E-03       -279.726      
                9.56E-03        -214.117      
                9.565E-03       -250.055      
                9.57E-03        -211.06       
                9.575E-03       -244.788      
                9.58E-03        -272.466      
                9.585E-03       -271.224      
                9.59E-03        -263.68       
                9.595E-03       -273.817      
                9.6E-03         -287.651      
                9.605E-03       -208.003      
                9.61E-03        -238.837      
                9.615E-03       -267.269      
                9.62E-03        -267.839      
                9.625E-03       -270.961      
                9.63E-03        -268.887      
                9.635E-03       -207.724      
                9.64E-03        -217.659      
                9.645E-03       -279.79       
                9.65E-03        -276.765      
                9.655E-03       -274.924      
                9.66E-03        -276.68       
                9.665E-03       -283.072      
                9.67E-03        -256.256      
                9.675E-03       -254.531      
                9.68E-03        -256.25       
                9.685E-03       -272.161      
                9.69E-03        -255.949      
                9.695E-03       -254.684      
                9.7E-03         -257.309      
                9.705E-03       -267.608      
                9.71E-03        -224.102      
                9.715E-03       -250.248      
                9.72E-03        -249.765      
                9.725E-03       -257.666      
                9.73E-03        -249.468      
                9.735E-03       -253.626      
                9.74E-03        -247.313      
                9.745E-03       -248.98       
                9.75E-03        -249.899      
                9.755E-03       -242.992      
                9.76E-03        -243.762      
                9.765E-03       -241.426      
                9.77E-03        -157.257      
                9.775E-03       -155.39       
                9.78E-03        -215.39       
                9.785E-03       -232.661      
                9.79E-03        -277.617      
                9.795E-03       -233.977      
                9.8E-03         -234.202      
                9.805E-03       -214.584      
                9.81E-03        -223.871      
                9.815E-03       -232.615      
                9.82E-03        -246.449      
                9.825E-03       -203.92       
                9.83E-03        -233.553      
                9.835E-03       -225.435      
                9.84E-03        -222.627      
                9.845E-03       -209.512      
                9.85E-03        -214.486      
                9.855E-03       -231.442      
                9.86E-03        -235.202      
                9.865E-03       -215.562      
                9.87E-03        -227.893      
                9.875E-03       -225.367      
                9.88E-03        -221.409      
                9.885E-03       -223.793      
                9.89E-03        -225.173      
                9.895E-03       -230.419      
                9.9E-03         -214.299      
                9.905E-03       -221.706      
                9.91E-03        -220.483      
                9.915E-03       -183.628      
                9.92E-03        -223.527      
                9.925E-03       -222.492      
                9.93E-03        -222.393      
                9.935E-03       -215.493      
                9.94E-03        -228.201      
                9.945E-03       -221.418      
                9.95E-03        -231.293      
                9.955E-03       -222.436      
                9.96E-03        -222.672      
                9.965E-03       -231.801      
                9.97E-03        -220.228      
                9.975E-03       -223.216      
                9.98E-03        -234.691      
                9.985E-03       -232.259      
                9.99E-03        -229.607      
                9.995E-03       -228.349      
               10.E-03          -251.124      




