
                  X               _temp_4     
                4.945E-03       -157.379      
                4.95E-03        -138.094      
                4.955E-03       -142.948      
                4.96E-03        -156.224      
                4.965E-03       -152.453      
                4.97E-03        -158.785      
                4.975E-03       -141.035      
                4.98E-03        -124.686      
                4.985E-03       -149.831      
                4.99E-03        -145.462      
                4.995E-03       -144.507      
                5.E-03          -154.193      
                5.005E-03       -163.045      
                5.01E-03        -117.372      
                5.015E-03       -137.742      
                5.02E-03        -142.821      
                5.025E-03       -148.229      
                5.03E-03        -124.312      
                5.035E-03       -118.814      
                5.04E-03        -120.593      
                5.045E-03       -145.375      
                5.05E-03        -138.77       
                5.055E-03       -131.943      
                5.06E-03        -140.654      
                5.065E-03       -142.219      
                5.07E-03        -129.791      
                5.075E-03       -141.827      
                5.08E-03        -142.604      
                5.085E-03       -127.22       
                5.09E-03        -141.973      
                5.095E-03       -136.328      
                5.1E-03         -139.166      
                5.105E-03       -144.2        
                5.11E-03        -137.629      
                5.115E-03       -116.144      
                5.12E-03        -125.104      
                5.125E-03       -125.921      
                5.13E-03        -124.739      
                5.135E-03       -102.623      
                5.14E-03        -108.816      
                5.145E-03        -87.905      
                5.15E-03         -85.3452     
                5.155E-03       -100.237      
                5.16E-03        -101.278      
                5.165E-03        -78.1695     
                5.17E-03         -82.6365     
                5.175E-03       -107.889      
                5.18E-03         -97.8837     
                5.185E-03       -113.914      
                5.19E-03         -98.4194     
                5.195E-03       -110.707      
                5.2E-03          -81.203      
                5.205E-03       -106.339      
                5.21E-03         -93.3022     
                5.215E-03        -96.5375     
                5.22E-03        -113.55       
                5.225E-03       -104.131      
                5.23E-03         -97.7823     
                5.235E-03       -134.844      
                5.24E-03         -95.5291     
                5.245E-03       -114.65       
                5.25E-03        -117.56       
                5.255E-03        -80.3033     
                5.26E-03         -88.7106     
                5.265E-03       -112.34       
                5.27E-03        -107.428      
                5.275E-03       -118.464      
                5.28E-03        -128.242      
                5.285E-03       -106.839      
                5.29E-03         -98.2345     
                5.295E-03       -105.149      
                5.3E-03         -121.86       
                5.305E-03       -117.271      
                5.31E-03        -103.857      
                5.315E-03       -129.416      
                5.32E-03         -94.4617     
                5.325E-03        -65.5837     
                5.33E-03         -69.0697     
                5.335E-03        -82.3774     
                5.34E-03         -93.0669     
                5.345E-03       -102.403      
                5.35E-03        -106.66       
                5.355E-03       -107.886      
                5.36E-03        -113.204      
                5.365E-03        -90.7345     
                5.37E-03        -102.635      
                5.375E-03       -118.519      
                5.38E-03        -112.226      
                5.385E-03       -118.329      
                5.39E-03         -90.8855     
                5.395E-03        -87.3438     
                5.4E-03          -98.1618     
                5.405E-03       -110.733      
                5.41E-03        -118.333      
                5.415E-03       -123.338      
                5.42E-03        -102.231      
                5.425E-03       -112.371      
                5.43E-03         -72.3485     
                5.435E-03        -83.2034     
                5.44E-03         -91.1825     
                5.445E-03        -97.1785     
                5.45E-03         -94.9039     
                5.455E-03       -113.395      
                5.46E-03         -99.4607     
                5.465E-03       -115.734      
                5.47E-03        -121.86       
                5.475E-03       -123.09       
                5.48E-03         -56.1388     
                5.485E-03        -76.0012     
                5.49E-03        -104.61       
                5.495E-03        -91.2991     
                5.5E-03         -105.615      
                5.505E-03       -117.783      
                5.51E-03        -120.865      
                5.515E-03       -118.242      
                5.52E-03        -111.956      
                5.525E-03       -125.978      
                5.53E-03        -128.092      
                5.535E-03       -141.083      
                5.54E-03        -136.151      
                5.545E-03       -146.229      
                5.55E-03         -97.4515     
                5.555E-03       -118.099      
                5.56E-03        -129.906      
                5.565E-03       -107.94       
                5.57E-03        -118.836      
                5.575E-03       -138.085      
                5.58E-03        -150.874      
                5.585E-03       -156.123      
                5.59E-03         -82.5701     
                5.595E-03       -106.59       
                5.6E-03         -116.259      
                5.605E-03       -114.552      
                5.61E-03        -138.895      
                5.615E-03       -143.933      
                5.62E-03        -149.34       
                5.625E-03       -160.575      
                5.63E-03        -130.007      
                5.635E-03       -129.173      
                5.64E-03        -139.439      
                5.645E-03       -153.019      
                5.65E-03        -120.611      
                5.655E-03       -127.428      
                5.66E-03        -133.659      
                5.665E-03       -140.174      
                5.67E-03        -142.129      
                5.675E-03       -142.2        
                5.68E-03        -119.768      
                5.685E-03       -131.004      
                5.69E-03        -137.527      
                5.695E-03       -150.829      
                5.7E-03         -112.423      
                5.705E-03       -128.589      
                5.71E-03        -141.709      
                5.715E-03        -94.6632     
                5.72E-03        -107.059      
                5.725E-03       -113.09       
                5.73E-03        -123.215      
                5.735E-03       -136.426      
                5.74E-03        -113.687      
                5.745E-03        -97.7284     
                5.75E-03        -113.857      
                5.755E-03       -126.518      
                5.76E-03        -132.915      
                5.765E-03       -117.         
                5.77E-03        -126.289      
                5.775E-03       -133.1        
                5.78E-03         -81.8972     
                5.785E-03       -104.522      
                5.79E-03         -98.2775     
                5.795E-03       -104.041      
                5.8E-03         -115.441      
                5.805E-03       -109.041      
                5.81E-03        -119.345      
                5.815E-03       -105.215      
                5.82E-03        -122.091      
                5.825E-03       -115.155      
                5.83E-03        -122.75       
                5.835E-03       -120.1        
                5.84E-03        -115.236      
                5.845E-03       -103.958      
                5.85E-03        -119.22       
                5.855E-03       -125.815      
                5.86E-03        -117.915      
                5.865E-03       -122.521      
                5.87E-03        -105.277      
                5.875E-03       -115.083      
                5.88E-03         -79.1867     
                5.885E-03       -114.116      
                5.89E-03        -107.661      
                5.895E-03       -119.576      
                5.9E-03          -85.2758     
                5.905E-03        -91.2411     
                5.91E-03         -86.4225     
                5.915E-03        -86.8112     
                5.92E-03        -113.656      
                5.925E-03        -85.6981     
                5.93E-03         -95.3866     
                5.935E-03       -105.284      
                5.94E-03        -113.983      
                5.945E-03       -109.889      
                5.95E-03        -117.237      
                5.955E-03       -101.908      
                5.96E-03        -116.598      
                5.965E-03       -120.847      
                5.97E-03        -135.842      
                5.975E-03        -77.2992     
                5.98E-03         -95.2395     
                5.985E-03       -112.346      
                5.99E-03        -120.93       
                5.995E-03       -128.362      
                6.E-03          -107.992      
                6.005E-03       -120.268      
                6.01E-03        -118.564      
                6.015E-03       -119.704      
                6.02E-03        -109.764      
                6.025E-03       -116.329      
                6.03E-03        -127.363      
                6.035E-03       -122.724      
                6.04E-03        -127.218      
                6.045E-03       -135.406      
                6.05E-03         -83.2115     
                6.055E-03        -92.7301     
                6.06E-03        -115.417      
                6.065E-03       -111.272      
                6.07E-03        -124.975      
                6.075E-03        -80.2861     
                6.08E-03         -92.75       
                6.085E-03       -110.787      
                6.09E-03         -88.8825     
                6.095E-03        -69.0224     
                6.1E-03          -66.2024     
                6.105E-03        -88.0794     
                6.11E-03        -101.754      
                6.115E-03       -106.061      
                6.12E-03         -68.8771     
                6.125E-03        -96.1896     
                6.13E-03        -115.973      
                6.135E-03       -120.545      
                6.14E-03        -118.357      
                6.145E-03       -122.225      
                6.15E-03        -131.516      
                6.155E-03       -128.4        
                6.16E-03        -127.34       
                6.165E-03       -131.356      
                6.17E-03        -132.278      
                6.175E-03       -138.41       
                6.18E-03        -145.339      
                6.185E-03       -142.608      
                6.19E-03        -145.615      
                6.195E-03       -152.312      
                6.2E-03         -152.716      
                6.205E-03        -88.3661     
                6.21E-03        -100.681      
                6.215E-03       -122.453      
                6.22E-03         -90.0078     
                6.225E-03        -88.2607     
                6.23E-03         -93.8902     
                6.235E-03       -102.391      
                6.24E-03        -108.625      
                6.245E-03       -115.19       
                6.25E-03        -143.659      
                6.255E-03       -124.814      
                6.26E-03        -102.678      
                6.265E-03       -123.491      
                6.27E-03        -132.28       
                6.275E-03       -124.451      
                6.28E-03        -133.037      
                6.285E-03       -142.963      
                6.29E-03        -108.808      
                6.295E-03       -127.91       
                6.3E-03         -128.186      
                6.305E-03       -125.052      
                6.31E-03        -137.705      
                6.315E-03       -105.503      
                6.32E-03         -77.1153     
                6.325E-03       -103.776      
                6.33E-03        -111.407      
                6.335E-03       -127.07       
                6.34E-03        -100.934      
                6.345E-03        -99.7933     
                6.35E-03        -100.322      
                6.355E-03        -96.0299     
                6.36E-03        -114.735      
                6.365E-03        -91.8262     
                6.37E-03        -121.535      
                6.375E-03       -128.588      
                6.38E-03        -125.203      
                6.385E-03       -109.604      
                6.39E-03        -101.976      
                6.395E-03       -123.697      
                6.4E-03         -132.428      
                6.405E-03        -85.4603     
                6.41E-03         -59.4411     
                6.415E-03        -74.9906     
                6.42E-03         -84.3275     
                6.425E-03       -120.923      
                6.43E-03        -110.498      
                6.435E-03       -102.124      
                6.44E-03        -107.52       
                6.445E-03       -139.531      
                6.45E-03         -98.3278     
                6.455E-03        -96.0559     
                6.46E-03        -116.103      
                6.465E-03       -122.689      
                6.47E-03        -109.144      
                6.475E-03       -110.937      
                6.48E-03        -140.73       
                6.485E-03       -130.067      
                6.49E-03        -136.752      
                6.495E-03       -136.404      
                6.5E-03         -146.16       
                6.505E-03        -97.8202     
                6.51E-03        -119.127      
                6.515E-03        -66.7193     
                6.52E-03         -99.5124     
                6.525E-03       -116.414      
                6.53E-03        -121.421      
                6.535E-03       -126.792      
                6.54E-03        -137.848      
                6.545E-03       -136.799      
                6.55E-03         -95.3138     
                6.555E-03       -100.66       
                6.56E-03        -129.392      
                6.565E-03        -94.7735     
                6.57E-03        -125.878      
                6.575E-03        -81.9423     
                6.58E-03        -108.874      
                6.585E-03       -117.933      
                6.59E-03         -93.6797     
                6.595E-03        -85.4909     
                6.6E-03         -106.999      
                6.605E-03        -58.0549     
                6.61E-03         -77.0698     
                6.615E-03       -102.812      
                6.62E-03        -109.745      
                6.625E-03       -127.637      
                6.63E-03         -71.7134     
                6.635E-03       -100.72       
                6.64E-03         -57.0518     
                6.645E-03        -71.8329     
                6.65E-03        -114.902      
                6.655E-03       -126.797      
                6.66E-03        -112.962      
                6.665E-03       -127.875      
                6.67E-03         -68.6827     
                6.675E-03       -100.539      
                6.68E-03        -115.971      
                6.685E-03       -122.099      
                6.69E-03        -123.489      
                6.695E-03       -125.5        
                6.7E-03         -137.896      
                6.705E-03       -148.5        
                6.71E-03        -135.339      
                6.715E-03        -97.3391     
                6.72E-03        -103.01       
                6.725E-03       -122.391      
                6.73E-03        -119.139      
                6.735E-03       -111.885      
                6.74E-03        -114.579      
                6.745E-03       -116.038      
                6.75E-03        -118.704      
                6.755E-03       -129.006      
                6.76E-03        -125.423      
                6.765E-03        -94.9925     
                6.77E-03         -89.5366     
                6.775E-03       -113.888      
                6.78E-03        -122.712      
                6.785E-03       -127.425      
                6.79E-03        -142.61       
                6.795E-03        -78.045      
                6.8E-03          -94.0018     
                6.805E-03       -114.745      
                6.81E-03        -109.299      
                6.815E-03        -95.9301     
                6.82E-03         -86.7748     
                6.825E-03       -103.958      
                6.83E-03        -121.005      
                6.835E-03       -124.495      
                6.84E-03        -130.596      
                6.845E-03       -129.782      
                6.85E-03        -130.814      
                6.855E-03       -142.257      
                6.86E-03        -141.298      
                6.865E-03       -121.828      
                6.87E-03        -130.821      
                6.875E-03       -150.764      
                6.88E-03        -123.034      
                6.885E-03       -132.923      
                6.89E-03        -148.743      
                6.895E-03       -129.767      
                6.9E-03         -130.923      
                6.905E-03       -144.906      
                6.91E-03        -152.72       
                6.915E-03       -128.284      
                6.92E-03        -143.353      
                6.925E-03       -144.003      
                6.93E-03        -104.198      
                6.935E-03       -110.23       
                6.94E-03        -117.347      
                6.945E-03       -116.417      
                6.95E-03         -89.1043     
                6.955E-03       -101.746      
                6.96E-03        -107.301      
                6.965E-03       -116.274      
                6.97E-03        -112.46       
                6.975E-03       -128.062      
                6.98E-03        -124.516      
                6.985E-03       -114.629      
                6.99E-03        -127.179      
                6.995E-03       -135.804      
                7.E-03          -125.83       
                7.005E-03       -122.51       
                7.01E-03        -133.815      
                7.015E-03       -112.74       
                7.02E-03        -124.058      
                7.025E-03        -88.5343     
                7.03E-03        -104.039      
                7.035E-03       -115.934      
                7.04E-03        -111.734      
                7.045E-03       -113.864      
                7.05E-03        -118.433      
                7.055E-03       -106.341      
                7.06E-03         -84.307      
                7.065E-03       -100.167      
                7.07E-03        -134.723      
                7.075E-03       -109.225      
                7.08E-03         -82.4077     
                7.085E-03        -78.6939     
                7.09E-03         -82.44       
                7.095E-03        -95.0659     
                7.1E-03         -118.523      
                7.105E-03       -104.814      
                7.11E-03        -102.05       
                7.115E-03       -114.318      
                7.12E-03        -108.707      
                7.125E-03       -109.115      
                7.13E-03         -69.2803     
                7.135E-03        -86.7274     
                7.14E-03         -89.1097     
                7.145E-03       -110.404      
                7.15E-03        -113.083      
                7.155E-03       -128.945      
                7.16E-03        -106.235      
                7.165E-03        -94.0479     
                7.17E-03        -108.055      
                7.175E-03       -126.309      
                7.18E-03        -128.242      
                7.185E-03        -73.1785     
                7.19E-03         -68.2212     
                7.195E-03        -48.7641     
                7.2E-03          -76.8782     
                7.205E-03        -90.6892     
                7.21E-03         -90.8063     
                7.215E-03       -101.969      
                7.22E-03        -104.52       
                7.225E-03        -96.5301     
                7.23E-03        -124.478      
                7.235E-03       -121.277      
                7.24E-03        -128.194      
                7.245E-03        -88.8237     
                7.25E-03        -103.535      
                7.255E-03       -130.775      
                7.26E-03        -138.812      
                7.265E-03       -160.622      
                7.27E-03        -103.243      
                7.275E-03       -113.138      
                7.28E-03        -136.897      
                7.285E-03       -149.347      
                7.29E-03         -81.6821     
                7.295E-03        -86.5283     
                7.3E-03          -94.7735     
                7.305E-03       -107.698      
                7.31E-03        -132.506      
                7.315E-03       -133.351      
                7.32E-03        -133.881      
                7.325E-03       -115.32       
                7.33E-03        -114.462      
                7.335E-03       -104.28       
                7.34E-03         -56.9075     
                7.345E-03        -72.5155     
                7.35E-03        -114.126      
                7.355E-03       -144.321      
                7.36E-03        -127.232      
                7.365E-03       -143.432      
                7.37E-03        -119.743      
                7.375E-03       -137.447      
                7.38E-03        -147.564      
                7.385E-03       -157.441      
                7.39E-03         -92.3495     
                7.395E-03       -118.049      
                7.4E-03         -113.736      
                7.405E-03       -109.169      
                7.41E-03        -100.983      
                7.415E-03       -119.176      
                7.42E-03        -115.918      
                7.425E-03       -135.333      
                7.43E-03        -160.78       
                7.435E-03        -96.0812     
                7.44E-03        -101.327      
                7.445E-03        -96.1969     
                7.45E-03        -110.303      
                7.455E-03       -107.134      
                7.46E-03        -103.545      
                7.465E-03       -117.899      
                7.47E-03        -100.385      
                7.475E-03       -111.674      
                7.48E-03        -105.917      
                7.485E-03       -119.664      
                7.49E-03        -108.991      
                7.495E-03       -117.94       
                7.5E-03         -119.216      
                7.505E-03       -123.403      
                7.51E-03         -91.7707     
                7.515E-03        -96.0076     
                7.52E-03         -92.3588     
                7.525E-03       -103.966      
                7.53E-03         -96.3269     
                7.535E-03       -123.159      
                7.54E-03        -114.761      
                7.545E-03       -119.65       
                7.55E-03        -128.502      
                7.555E-03       -118.93       
                7.56E-03        -140.747      
                7.565E-03       -102.495      
                7.57E-03        -121.615      
                7.575E-03       -140.833      
                7.58E-03        -148.771      
                7.585E-03       -158.05       
                7.59E-03         -95.4881     
                7.595E-03        -86.4251     
                7.6E-03          -96.6573     
                7.605E-03       -102.594      
                7.61E-03        -125.751      
                7.615E-03       -141.003      
                7.62E-03        -132.005      
                7.625E-03        -96.465      
                7.63E-03        -122.108      
                7.635E-03       -129.136      
                7.64E-03        -132.504      
                7.645E-03       -156.007      
                7.65E-03        -117.993      
                7.655E-03       -134.051      
                7.66E-03        -147.501      
                7.665E-03       -151.561      
                7.67E-03        -130.13       
                7.675E-03        -85.7617     
                7.68E-03        -106.184      
                7.685E-03        -96.1287     
                7.69E-03        -116.166      
                7.695E-03        -97.8228     
                7.7E-03         -112.647      
                7.705E-03       -102.343      
                7.71E-03        -108.792      
                7.715E-03        -70.5312     
                7.72E-03         -87.0669     
                7.725E-03       -103.387      
                7.73E-03        -102.087      
                7.735E-03       -137.299      
                7.74E-03        -105.593      
                7.745E-03       -100.869      
                7.75E-03        -103.49       
                7.755E-03       -101.934      
                7.76E-03        -138.704      
                7.765E-03        -99.2857     
                7.77E-03         -94.4889     
                7.775E-03       -111.072      
                7.78E-03        -110.404      
                7.785E-03       -126.213      
                7.79E-03        -128.612      
                7.795E-03       -113.785      
                7.8E-03         -119.035      
                7.805E-03       -109.128      
                7.81E-03         -95.6607     
                7.815E-03       -110.559      
                7.82E-03        -129.317      
                7.825E-03       -129.508      
                7.83E-03        -132.14       
                7.835E-03        -95.8662     
                7.84E-03         -88.9145     
                7.845E-03        -99.1935     
                7.85E-03         -99.1048     
                7.855E-03       -114.623      
                7.86E-03        -128.441      
                7.865E-03       -137.079      
                7.87E-03        -111.323      
                7.875E-03       -119.86       
                7.88E-03        -130.51       
                7.885E-03       -114.277      
                7.89E-03        -124.162      
                7.895E-03       -120.397      
                7.9E-03         -110.107      
                7.905E-03       -120.817      
                7.91E-03        -128.505      
                7.915E-03       -101.785      
                7.92E-03        -108.247      
                7.925E-03       -119.204      
                7.93E-03        -121.095      
                7.935E-03       -126.267      
                7.94E-03        -112.062      
                7.945E-03       -123.771      
                7.95E-03         -93.9812     
                7.955E-03        -99.0315     
                7.96E-03        -105.94       
                7.965E-03       -110.691      
                7.97E-03        -125.141      
                7.975E-03       -122.873      
                7.98E-03         -99.6566     
                7.985E-03       -116.464      
                7.99E-03        -125.147      
                7.995E-03       -103.454      
                8.E-03          -103.208      
                8.005E-03       -123.509      
                8.01E-03        -124.757      
                8.015E-03        -73.4243     
                8.02E-03         -81.4537     
                8.025E-03       -101.166      
                8.03E-03        -105.812      
                8.035E-03       -126.54       
                8.04E-03        -116.694      
                8.045E-03       -113.516      
                8.05E-03        -107.231      
                8.055E-03       -115.124      
                8.06E-03        -117.431      
                8.065E-03        -83.3642     
                8.07E-03        -103.309      
                8.075E-03       -122.698      
                8.08E-03        -109.39       
                8.085E-03       -117.984      
                8.09E-03         -81.8408     
                8.095E-03        -93.6848     
                8.1E-03         -103.12       
                8.105E-03       -111.703      
                8.11E-03        -118.494      
                8.115E-03       -115.898      
                8.12E-03        -122.84       
                8.125E-03       -122.092      
                8.13E-03        -130.7        
                8.135E-03       -106.303      
                8.14E-03        -101.296      
                8.145E-03        -94.8828     
                8.15E-03        -103.067      
                8.155E-03       -113.982      
                8.16E-03         -84.5707     
                8.165E-03        -90.0406     
                8.17E-03         -90.3963     
                8.175E-03        -86.6478     
                8.18E-03        -107.102      
                8.185E-03       -100.774      
                8.19E-03         -97.6624     
                8.195E-03       -103.054      
                8.2E-03         -103.359      
                8.205E-03        -97.9541     
                8.21E-03        -122.168      
                8.215E-03        -77.4141     
                8.22E-03         -77.8365     
                8.225E-03        -69.6237     
                8.23E-03         -89.4359     
                8.235E-03        -99.2426     
                8.24E-03        -108.703      
                8.245E-03        -98.6635     
                8.25E-03        -105.367      
                8.255E-03       -109.218      
                8.26E-03        -105.29       
                8.265E-03       -128.063      
                8.27E-03        -124.866      
                8.275E-03       -132.363      
                8.28E-03        -116.965      
                8.285E-03        -85.2518     
                8.29E-03         -83.7227     
                8.295E-03        -79.295      
                8.3E-03          -82.3352     
                8.305E-03        -97.6168     
                8.31E-03         -96.7811     
                8.315E-03        -87.8364     
                8.32E-03        -123.967      
                8.325E-03        -87.2759     
                8.33E-03         -96.4217     
                8.335E-03       -122.877      
                8.34E-03        -136.919      
                8.345E-03       -134.343      
                8.35E-03        -134.412      
                8.355E-03       -106.184      
                8.36E-03         -99.014      
                8.365E-03        -76.798      
                8.37E-03         -76.5698     
                8.375E-03        -80.2125     
                8.38E-03        -112.455      
                8.385E-03       -100.424      
                8.39E-03        -134.318      
                8.395E-03        -74.9952     
                8.4E-03          -93.1346     
                8.405E-03        -60.187      
                8.41E-03         -78.7763     
                8.415E-03        -94.3657     
                8.42E-03        -115.23       
                8.425E-03       -101.605      
                8.43E-03        -129.35       
                8.435E-03       -135.554      
                8.44E-03         -47.0466     
                8.445E-03        -64.4989     
                8.45E-03         -87.8941     
                8.455E-03       -105.259      
                8.46E-03        -121.355      
                8.465E-03       -126.324      
                8.47E-03        -127.271      
                8.475E-03        -78.6087     
                8.48E-03         -99.7691     
                8.485E-03       -121.342      
                8.49E-03        -128.759      
                8.495E-03       -115.123      
                8.5E-03         -136.636      
                8.505E-03       -145.042      
                8.51E-03         -79.4873     
                8.515E-03        -92.4244     
                8.52E-03        -109.037      
                8.525E-03       -129.212      
                8.53E-03        -123.442      
                8.535E-03       -135.706      
                8.54E-03        -146.933      
                8.545E-03        -88.9594     
                8.55E-03        -116.595      
                8.555E-03       -136.533      
                8.56E-03        -136.324      
                8.565E-03       -145.242      
                8.57E-03         -68.3853     
                8.575E-03        -79.6089     
                8.58E-03        -108.603      
                8.585E-03       -121.048      
                8.59E-03        -131.024      
                8.595E-03       -125.127      
                8.6E-03         -139.521      
                8.605E-03       -141.918      
                8.61E-03         -72.5323     
                8.615E-03        -95.2723     
                8.62E-03        -113.6        
                8.625E-03       -121.056      
                8.63E-03        -125.907      
                8.635E-03       -135.189      
                8.64E-03        -136.854      
                8.645E-03        -81.8049     
                8.65E-03        -113.828      
                8.655E-03       -129.495      
                8.66E-03        -126.967      
                8.665E-03       -134.398      
                8.67E-03         -80.419      
                8.675E-03        -92.6984     
                8.68E-03        -121.592      
                8.685E-03       -137.513      
                8.69E-03        -137.36       
                8.695E-03       -143.397      
                8.7E-03          -63.3353     
                8.705E-03        -86.5709     
                8.71E-03        -104.512      
                8.715E-03       -126.604      
                8.72E-03        -125.233      
                8.725E-03       -133.159      
                8.73E-03        -131.653      
                8.735E-03       -143.648      
                8.74E-03         -90.9324     
                8.745E-03       -100.491      
                8.75E-03        -116.668      
                8.755E-03       -128.652      
                8.76E-03        -130.78       
                8.765E-03       -135.002      
                8.77E-03        -145.203      
                8.775E-03        -75.4592     
                8.78E-03        -103.251      
                8.785E-03       -129.604      
                8.79E-03        -119.094      
                8.795E-03       -125.309      
                8.8E-03         -133.005      
                8.805E-03       -142.047      
                8.81E-03         -83.7298     
                8.815E-03       -116.195      
                8.82E-03        -111.509      
                8.825E-03       -108.139      
                8.83E-03        -117.496      
                8.835E-03       -123.76       
                8.84E-03        -136.401      
                8.845E-03        -79.09       
                8.85E-03         -63.5348     
                8.855E-03        -93.8935     
                8.86E-03        -105.935      
                8.865E-03       -106.02       
                8.87E-03        -108.888      
                8.875E-03        -50.5011     
                8.88E-03         -81.592      
                8.885E-03        -96.0788     
                8.89E-03        -102.149      
                8.895E-03       -111.46       
                8.9E-03         -120.058      
                8.905E-03       -116.232      
                8.91E-03        -111.842      
                8.915E-03        -47.1917     
                8.92E-03         -65.9558     
                8.925E-03        -70.6982     
                8.93E-03        -111.178      
                8.935E-03       -108.154      
                8.94E-03         -99.8288     
                8.945E-03       -111.959      
                8.95E-03        -123.156      
                8.955E-03       -114.721      
                8.96E-03         -63.6992     
                8.965E-03        -88.9399     
                8.97E-03         -99.5629     
                8.975E-03        -86.8123     
                8.98E-03        -113.616      
                8.985E-03       -120.294      
                8.99E-03        -125.492      
                8.995E-03       -127.569      
                9.E-03          -122.474      
                9.005E-03         -3.19892    
                9.01E-03         -40.1592     
                9.015E-03        -79.7514     
                9.02E-03        -105.285      
                9.025E-03       -104.137      
                9.03E-03         -62.6758     
                9.035E-03        -72.742      
                9.04E-03         -59.8585     
                9.045E-03       -103.863      
                9.05E-03        -127.722      
                9.055E-03        -59.5507     
                9.06E-03         -75.2273     
                9.065E-03        -92.366      
                9.07E-03        -104.177      
                9.075E-03       -116.565      
                9.08E-03        -123.203      
                9.085E-03        -78.3839     
                9.09E-03         -59.7168     
                9.095E-03        -79.773      
                9.1E-03          -88.7022     
                9.105E-03       -103.846      
                9.11E-03         -80.7504     
                9.115E-03        -74.0558     
                9.12E-03         -87.548      
                9.125E-03       -112.11       
                9.13E-03        -110.646      
                9.135E-03        -81.3206     
                9.14E-03         -87.3484     
                9.145E-03        -89.5375     
                9.15E-03         -59.6893     
                9.155E-03        -75.4626     
                9.16E-03         -60.7016     
                9.165E-03        -79.573      
                9.17E-03         -85.3843     
                9.175E-03        -86.7298     
                9.18E-03         -91.3534     
                9.185E-03        -97.7208     
                9.19E-03         -89.9488     
                9.195E-03        -96.7405     
                9.2E-03          -93.5192     
                9.205E-03        -94.4221     
                9.21E-03         -95.6857     
                9.215E-03        -93.9945     
                9.22E-03         -95.6317     
                9.225E-03        -97.0359     
                9.23E-03         -93.5968     
                9.235E-03        -92.9112     
                9.24E-03         -93.8889     
                9.245E-03        -96.2532     
                9.25E-03         -99.3335     
                9.255E-03        -98.1205     
                9.26E-03         -96.4799     
                9.265E-03        -96.8874     
                9.27E-03         -90.1        
                9.275E-03        -97.1654     
                9.28E-03         -98.2612     
                9.285E-03        -98.0223     
                9.29E-03         -95.831      
                9.295E-03        -93.3483     
                9.3E-03          -98.1754     
                9.305E-03        -93.2395     
                9.31E-03         -92.5775     
                9.315E-03        -96.807      
                9.32E-03         -95.5152     
                9.325E-03        -92.4084     
                9.33E-03         -93.9085     
                9.335E-03        -94.8968     
                9.34E-03         -90.6131     
                9.345E-03        -93.0657     
                9.35E-03         -92.4778     
                9.355E-03        -95.8428     
                9.36E-03         -91.8881     
                9.365E-03        -96.0952     
                9.37E-03         -93.0521     
                9.375E-03        -88.996      
                9.38E-03         -57.6116     
                9.385E-03        -80.5366     
                9.39E-03         -83.5296     
                9.395E-03        -93.0944     
                9.4E-03          -92.7012     
                9.405E-03        -85.7211     
                9.41E-03         -95.922      
                9.415E-03        -87.2294     
                9.42E-03         -86.7607     
                9.425E-03        -91.7896     
                9.43E-03         -91.7486     
                9.435E-03        -81.6002     
                9.44E-03         -86.7574     
                9.445E-03        -85.4303     
                9.45E-03         -88.0218     
                9.455E-03        -76.3374     
                9.46E-03         -85.8533     
                9.465E-03        -89.6539     
                9.47E-03         -94.3626     
                9.475E-03        -96.4439     
                9.48E-03         -91.3716     
                9.485E-03        -88.5639     
                9.49E-03         -93.8594     
                9.495E-03        -93.1373     
                9.5E-03          -76.3462     
                9.505E-03        -80.922      
                9.51E-03         -81.9689     
                9.515E-03        -84.0814     
                9.52E-03         -68.6454     
                9.525E-03        -73.949      
                9.53E-03         -72.9721     
                9.535E-03        -80.2956     
                9.54E-03         -81.7833     
                9.545E-03        -62.7793     
                9.55E-03         -63.0705     
                9.555E-03        -55.4794     
                9.56E-03         -63.7636     
                9.565E-03        -62.7473     
                9.57E-03         -67.9348     
                9.575E-03        -66.6492     
                9.58E-03         -64.9888     
                9.585E-03        -50.0474     
                9.59E-03         -64.2317     
                9.595E-03        -61.3806     
                9.6E-03          -59.2727     
                9.605E-03        -79.3755     
                9.61E-03         -77.3913     
                9.615E-03        -91.3661     
                9.62E-03         -94.0738     
                9.625E-03        -91.3005     
                9.63E-03         -89.6215     
                9.635E-03        -55.848      
                9.64E-03         -61.0089     
                9.645E-03        -60.0684     
                9.65E-03         -62.1795     
                9.655E-03        -75.0855     
                9.66E-03         -82.6821     
                9.665E-03        -57.484      
                9.67E-03         -48.0797     
                9.675E-03        -51.4016     
                9.68E-03         -62.8957     
                9.685E-03        -61.7459     
                9.69E-03         -73.1083     
                9.695E-03        -50.5824     
                9.7E-03          -68.3287     
                9.705E-03        -65.894      
                9.71E-03         -67.3067     
                9.715E-03        -66.0884     
                9.72E-03         -65.2687     
                9.725E-03        -66.9687     
                9.73E-03         -61.1459     
                9.735E-03        -54.7594     
                9.74E-03         -54.0113     
                9.745E-03        -32.3639     
                9.75E-03         -53.7148     
                9.755E-03        -56.6224     
                9.76E-03         -51.7145     
                9.765E-03        -68.0051     
                9.77E-03         -74.2331     
                9.775E-03        -65.8132     
                9.78E-03         -73.107      
                9.785E-03        -76.4229     
                9.79E-03         -61.3725     
                9.795E-03        -59.4322     
                9.8E-03          -56.3091     
                9.805E-03        -58.1351     
                9.81E-03         -59.1331     
                9.815E-03        -56.827      
