
                  X               _temp_4     
                4.92E-03         -89.2975     
                4.925E-03        -83.4548     
                4.93E-03        -107.625      
                4.935E-03       -130.003      
                4.94E-03        -125.703      
                4.945E-03        -93.021      
                4.95E-03         -53.6426     
                4.955E-03        -90.6285     
                4.96E-03         -83.6815     
                4.965E-03       -107.078      
                4.97E-03        -126.794      
                4.975E-03       -113.011      
                4.98E-03         -67.2948     
                4.985E-03        -76.4454     
                4.99E-03         -84.898      
                4.995E-03        -91.7374     
                5.E-03           -97.101      
                5.005E-03       -120.758      
                5.01E-03        -115.087      
                5.015E-03       -114.221      
                5.02E-03        -120.854      
                5.025E-03        -80.8306     
                5.03E-03         -82.6754     
                5.035E-03        -96.3775     
                5.04E-03         -95.0968     
                5.045E-03       -117.471      
                5.05E-03        -121.008      
                5.055E-03        -62.2851     
                5.06E-03         -79.262      
                5.065E-03        -86.5651     
                5.07E-03         -80.4267     
                5.075E-03        -92.1049     
                5.08E-03        -110.164      
                5.085E-03       -127.482      
                5.09E-03         -86.3982     
                5.095E-03        -73.3192     
                5.1E-03          -93.4136     
                5.105E-03        -91.9103     
                5.11E-03        -105.668      
                5.115E-03       -107.029      
                5.12E-03        -132.074      
                5.125E-03       -101.108      
                5.13E-03        -100.81       
                5.135E-03       -104.879      
                5.14E-03        -107.022      
                5.145E-03       -111.212      
                5.15E-03        -114.383      
                5.155E-03        -95.8075     
                5.16E-03         -88.2678     
                5.165E-03        -97.5048     
                5.17E-03         -85.3753     
                5.175E-03        -92.0056     
                5.18E-03         -99.6244     
                5.185E-03       -101.121      
                5.19E-03         -98.6418     
                5.195E-03       -110.412      
                5.2E-03         -106.872      
                5.205E-03        -85.2289     
                5.21E-03        -104.133      
                5.215E-03       -101.337      
                5.22E-03         -88.9165     
                5.225E-03        -92.9417     
                5.23E-03         -96.2797     
                5.235E-03        -99.5206     
                5.24E-03        -102.472      
                5.245E-03       -104.962      
                5.25E-03        -100.477      
                5.255E-03        -78.2682     
                5.26E-03         -81.8329     
                5.265E-03        -92.1459     
                5.27E-03         -89.5613     
                5.275E-03        -97.1263     
                5.28E-03         -94.1388     
                5.285E-03        -92.8214     
                5.29E-03        -103.285      
                5.295E-03        -84.0533     
                5.3E-03          -87.6747     
                5.305E-03        -85.9066     
                5.31E-03         -82.8466     
                5.315E-03        -83.2834     
                5.32E-03         -73.8954     
                5.325E-03        -90.9224     
                5.33E-03         -96.4815     
                5.335E-03        -93.0788     
                5.34E-03         -79.9854     
                5.345E-03        -86.1123     
                5.35E-03         -81.8815     
                5.355E-03        -59.3445     
                5.36E-03         -76.64       
                5.365E-03        -82.317      
                5.37E-03         -91.6977     
                5.375E-03        -73.9601     
                5.38E-03         -79.6478     
                5.385E-03        -85.9832     
                5.39E-03        -102.141      
                5.395E-03        -93.4534     
                5.4E-03          -95.0243     
                5.405E-03        -75.4391     
                5.41E-03         -83.0045     
                5.415E-03        -91.8874     
                5.42E-03         -88.066      
                5.425E-03        -88.4574     
                5.43E-03         -92.7225     
                5.435E-03        -87.2235     
                5.44E-03         -78.8952     
                5.445E-03        -85.1738     
                5.45E-03         -93.8593     
                5.455E-03        -86.6228     
                5.46E-03         -87.3143     
                5.465E-03        -56.0768     
                5.47E-03         -85.5348     
                5.475E-03        -77.9        
                5.48E-03         -86.7623     
                5.485E-03        -82.6134     
                5.49E-03         -83.5693     
                5.495E-03       -100.771      
                5.5E-03          -81.5586     
                5.505E-03        -85.0783     
                5.51E-03         -72.8957     
                5.515E-03        -84.6054     
                5.52E-03         -85.6889     
                5.525E-03        -90.7907     
                5.53E-03         -87.1615     
                5.535E-03        -80.7414     
                5.54E-03         -79.1029     
                5.545E-03       -101.467      
                5.55E-03        -103.715      
                5.555E-03        -91.5947     
                5.56E-03         -88.1621     
                5.565E-03        -76.13       
                5.57E-03         -87.4673     
                5.575E-03       -101.994      
                5.58E-03         -99.44       
                5.585E-03        -90.0878     
                5.59E-03         -82.6113     
                5.595E-03       -103.326      
                5.6E-03         -110.338      
                5.605E-03        -84.3521     
                5.61E-03         -96.5996     
                5.615E-03        -65.4501     
                5.62E-03         -59.5335     
                5.625E-03        -97.4908     
                5.63E-03         -88.7024     
                5.635E-03        -86.2783     
                5.64E-03         -92.0448     
                5.645E-03        -88.7824     
                5.65E-03        -102.085      
                5.655E-03        -92.3673     
                5.66E-03         -93.9947     
                5.665E-03        -97.0584     
                5.67E-03        -102.693      
                5.675E-03       -103.067      
                5.68E-03        -103.405      
                5.685E-03        -72.546      
                5.69E-03         -93.8073     
                5.695E-03        -99.5083     
                5.7E-03         -106.977      
                5.705E-03        -87.7053     
                5.71E-03         -95.9295     
                5.715E-03        -59.9394     
                5.72E-03         -68.0506     
                5.725E-03        -56.6916     
                5.73E-03         -77.2665     
                5.735E-03        -87.0735     
                5.74E-03         -81.1722     
                5.745E-03        -56.8397     
                5.75E-03         -69.1262     
                5.755E-03        -92.3831     
                5.76E-03         -89.6066     
                5.765E-03       -101.396      
                5.77E-03         -86.6935     
                5.775E-03        -81.0099     
                5.78E-03         -97.3921     
                5.785E-03       -109.548      
                5.79E-03         -79.6587     
                5.795E-03        -76.7492     
                5.8E-03          -66.4505     
                5.805E-03        -84.6358     
                5.81E-03         -84.8955     
                5.815E-03        -84.208      
                5.82E-03        -107.657      
                5.825E-03       -123.163      
                5.83E-03        -107.491      
                5.835E-03        -85.3601     
                5.84E-03         -66.7228     
                5.845E-03        -58.8939     
                5.85E-03         -69.5709     
                5.855E-03        -91.8548     
                5.86E-03        -108.453      
                5.865E-03       -112.75       
                5.87E-03        -124.79       
                5.875E-03        -66.7772     
                5.88E-03         -76.7192     
                5.885E-03        -89.0274     
                5.89E-03        -102.999      
                5.895E-03       -111.913      
                5.9E-03         -123.877      
                5.905E-03       -136.075      
                5.91E-03        -114.549      
                5.915E-03        -76.9379     
                5.92E-03         -80.0663     
                5.925E-03        -76.4345     
                5.93E-03         -96.8936     
                5.935E-03       -102.266      
                5.94E-03        -101.325      
                5.945E-03       -122.365      
                5.95E-03        -134.882      
                5.955E-03        -86.8288     
                5.96E-03         -69.7727     
                5.965E-03        -87.2126     
                5.97E-03         -92.4819     
                5.975E-03        -95.3764     
                5.98E-03        -109.947      
                5.985E-03       -107.681      
                5.99E-03        -112.861      
                5.995E-03        -83.575      
                6.E-03           -76.497      
                6.005E-03        -86.6737     
                6.01E-03         -81.749      
                6.015E-03        -99.96       
                6.02E-03        -107.553      
                6.025E-03       -116.593      
                6.03E-03         -96.4762     
                6.035E-03        -98.9048     
                6.04E-03         -98.7626     
                6.045E-03       -103.596      
                6.05E-03        -102.504      
                6.055E-03        -98.6309     
                6.06E-03        -116.16       
                6.065E-03        -89.3188     
                6.07E-03         -70.762      
                6.075E-03        -78.2091     
                6.08E-03         -80.0577     
                6.085E-03        -93.9019     
                6.09E-03        -101.582      
                6.095E-03       -111.973      
                6.1E-03         -111.748      
                6.105E-03       -117.514      
                6.11E-03         -84.182      
                6.115E-03       -100.993      
                6.12E-03        -104.448      
                6.125E-03       -102.624      
                6.13E-03         -92.3925     
                6.135E-03       -108.951      
                6.14E-03         -84.9046     
                6.145E-03        -89.3865     
                6.15E-03         -90.3595     
                6.155E-03        -88.9759     
                6.16E-03         -93.0707     
                6.165E-03        -86.5814     
                6.17E-03         -95.1776     
                6.175E-03        -88.2493     
                6.18E-03         -94.4031     
                6.185E-03        -95.521      
                6.19E-03         -71.9738     
                6.195E-03        -60.1184     
                6.2E-03          -72.7596     
                6.205E-03        -82.8964     
                6.21E-03         -91.9663     
                6.215E-03        -85.9539     
                6.22E-03         -92.876      
                6.225E-03        -96.867      
                6.23E-03         -86.2622     
                6.235E-03        -75.311      
                6.24E-03         -82.0762     
                6.245E-03        -99.0434     
                6.25E-03        -102.944      
                6.255E-03       -103.978      
                6.26E-03        -103.501      
                6.265E-03        -96.7007     
                6.27E-03        -104.084      
                6.275E-03       -102.734      
                6.28E-03        -108.568      
                6.285E-03       -109.64       
                6.29E-03        -114.179      
                6.295E-03        -79.7834     
                6.3E-03          -93.4609     
                6.305E-03        -92.9814     
                6.31E-03        -104.702      
                6.315E-03        -82.8702     
                6.32E-03        -100.062      
                6.325E-03       -107.267      
                6.33E-03        -110.989      
                6.335E-03       -110.63       
                6.34E-03        -113.352      
                6.345E-03       -114.388      
                6.35E-03        -112.854      
                6.355E-03       -116.803      
                6.36E-03         -94.3263     
                6.365E-03        -56.7799     
                6.37E-03         -88.5677     
                6.375E-03        -86.0842     
                6.38E-03         -95.9099     
                6.385E-03        -84.6784     
                6.39E-03         -92.4848     
                6.395E-03       -106.634      
                6.4E-03         -114.57       
                6.405E-03       -105.932      
                6.41E-03        -113.316      
                6.415E-03       -113.715      
                6.42E-03        -127.093      
                6.425E-03        -98.443      
                6.43E-03        -106.339      
                6.435E-03        -93.9101     
                6.44E-03         -71.9943     
                6.445E-03        -97.8391     
                6.45E-03         -99.5748     
                6.455E-03       -107.524      
                6.46E-03        -106.766      
                6.465E-03       -104.591      
                6.47E-03        -110.854      
                6.475E-03       -116.959      
                6.48E-03        -112.133      
                6.485E-03       -118.03       
                6.49E-03        -127.94       
                6.495E-03       -136.664      
                6.5E-03         -132.616      
                6.505E-03       -126.218      
                6.51E-03        -127.024      
                6.515E-03       -111.65       
                6.52E-03        -117.437      
                6.525E-03       -127.301      
                6.53E-03         -81.2771     
                6.535E-03       -101.506      
                6.54E-03        -105.487      
                6.545E-03       -105.437      
                6.55E-03        -109.331      
                6.555E-03       -111.826      
                6.56E-03        -116.325      
                6.565E-03        -88.5891     
                6.57E-03        -103.865      
                6.575E-03        -91.6333     
                6.58E-03         -98.0296     
                6.585E-03       -103.685      
                6.59E-03         -92.752      
                6.595E-03        -80.5081     
                6.6E-03          -98.0164     
                6.605E-03       -101.252      
                6.61E-03        -108.116      
                6.615E-03       -109.232      
                6.62E-03         -99.3636     
                6.625E-03        -88.0715     
                6.63E-03         -75.8511     
                6.635E-03        -90.4486     
                6.64E-03         -98.8419     
                6.645E-03       -108.593      
                6.65E-03        -100.83       
                6.655E-03        -69.8554     
                6.66E-03         -73.0661     
                6.665E-03        -54.9126     
                6.67E-03         -68.2269     
                6.675E-03        -84.0167     
                6.68E-03         -78.7872     
                6.685E-03        -89.8831     
                6.69E-03         -74.5643     
                6.695E-03        -76.528      
                6.7E-03          -65.6123     
                6.705E-03        -84.4315     
                6.71E-03        -108.349      
                6.715E-03       -111.013      
                6.72E-03        -132.23       
                6.725E-03       -133.579      
                6.73E-03        -130.743      
                6.735E-03        -90.5299     
                6.74E-03        -110.118      
                6.745E-03       -103.89       
                6.75E-03         -93.8041     
                6.755E-03       -111.485      
                6.76E-03        -108.635      
                6.765E-03       -108.555      
                6.77E-03        -122.626      
                6.775E-03        -91.1942     
                6.78E-03        -107.303      
                6.785E-03        -93.7682     
                6.79E-03        -103.779      
                6.795E-03       -104.164      
                6.8E-03         -120.923      
                6.805E-03       -128.369      
                6.81E-03        -104.506      
                6.815E-03        -90.8599     
                6.82E-03         -56.7807     
                6.825E-03        -76.141      
                6.83E-03        -102.392      
                6.835E-03       -119.108      
                6.84E-03        -140.058      
                6.845E-03       -143.653      
                6.85E-03        -120.443      
                6.855E-03       -140.89       
                6.86E-03         -93.8316     
                6.865E-03       -124.716      
                6.87E-03        -112.518      
                6.875E-03       -118.288      
                6.88E-03        -123.661      
                6.885E-03       -130.795      
                6.89E-03        -131.138      
                6.895E-03       -133.541      
                6.9E-03         -116.844      
                6.905E-03       -122.797      
                6.91E-03        -124.832      
                6.915E-03       -134.744      
                6.92E-03        -137.902      
                6.925E-03       -116.642      
                6.93E-03        -118.994      
                6.935E-03       -114.108      
                6.94E-03        -113.764      
                6.945E-03       -116.26       
                6.95E-03        -110.695      
                6.955E-03        -94.551      
                6.96E-03        -107.893      
                6.965E-03       -111.887      
                6.97E-03        -113.441      
                6.975E-03       -116.804      
                6.98E-03        -109.214      
                6.985E-03       -110.179      
                6.99E-03        -110.208      
                6.995E-03       -115.864      
                7.E-03          -112.143      
                7.005E-03       -117.297      
                7.01E-03        -117.7        
                7.015E-03       -120.83       
                7.02E-03        -114.192      
                7.025E-03       -117.312      
                7.03E-03         -91.523      
                7.035E-03        -81.6439     
                7.04E-03        -101.16       
                7.045E-03        -90.6669     
                7.05E-03         -97.257      
                7.055E-03        -99.4084     
                7.06E-03         -99.4254     
                7.065E-03       -101.124      
                7.07E-03        -103.361      
                7.075E-03       -109.091      
                7.08E-03        -113.428      
                7.085E-03       -118.513      
                7.09E-03        -105.874      
                7.095E-03       -114.973      
                7.1E-03         -107.681      
                7.105E-03       -103.787      
                7.11E-03        -117.845      
                7.115E-03       -107.533      
                7.12E-03        -114.457      
                7.125E-03       -115.302      
                7.13E-03        -104.292      
                7.135E-03       -134.341      
                7.14E-03        -121.633      
                7.145E-03        -86.6435     
                7.15E-03         -99.2781     
                7.155E-03        -98.0063     
                7.16E-03        -104.767      
                7.165E-03       -113.654      
                7.17E-03        -118.744      
                7.175E-03       -119.912      
                7.18E-03        -109.068      
                7.185E-03       -110.69       
                7.19E-03        -117.2        
                7.195E-03       -113.428      
                7.2E-03         -111.833      
                7.205E-03        -91.3225     
                7.21E-03        -103.036      
                7.215E-03       -113.69       
                7.22E-03        -121.11       
                7.225E-03       -120.907      
                7.23E-03        -121.005      
                7.235E-03       -127.467      
                7.24E-03        -120.922      
                7.245E-03       -126.001      
                7.25E-03        -111.634      
                7.255E-03       -115.727      
                7.26E-03        -111.987      
                7.265E-03       -119.975      
                7.27E-03        -124.009      
                7.275E-03       -121.675      
                7.28E-03        -122.9        
                7.285E-03       -110.024      
                7.29E-03        -117.084      
                7.295E-03       -111.693      
                7.3E-03         -116.869      
                7.305E-03       -116.195      
                7.31E-03        -118.633      
                7.315E-03       -101.925      
                7.32E-03        -104.756      
                7.325E-03       -110.712      
                7.33E-03        -108.889      
                7.335E-03        -88.2546     
                7.34E-03         -85.1182     
                7.345E-03        -94.8907     
                7.35E-03         -82.3329     
                7.355E-03        -95.258      
                7.36E-03         -98.2722     
                7.365E-03       -102.612      
                7.37E-03        -103.437      
                7.375E-03       -109.329      
                7.38E-03         -75.5978     
                7.385E-03        -95.7225     
                7.39E-03         -89.6832     
                7.395E-03       -105.178      
                7.4E-03          -98.967      
                7.405E-03        -99.5482     
                7.41E-03         -94.5106     
                7.415E-03       -100.061      
                7.42E-03        -110.251      
                7.425E-03       -108.654      
                7.43E-03         -97.5527     
                7.435E-03        -98.3794     
                7.44E-03         -71.973      
                7.445E-03        -88.3097     
                7.45E-03        -100.244      
                7.455E-03       -110.059      
                7.46E-03        -103.978      
                7.465E-03        -96.7186     
                7.47E-03        -106.44       
                7.475E-03        -94.0577     
                7.48E-03        -101.308      
                7.485E-03        -72.7071     
                7.49E-03         -67.4103     
                7.495E-03        -80.2934     
                7.5E-03          -84.9633     
                7.505E-03        -92.3416     
                7.51E-03        -107.345      
                7.515E-03        -73.659      
                7.52E-03         -71.6842     
                7.525E-03        -96.7663     
                7.53E-03         -97.4574     
                7.535E-03       -102.147      
                7.54E-03        -114.453      
                7.545E-03       -116.185      
                7.55E-03         -91.219      
                7.555E-03        -62.757      
                7.56E-03         -86.8162     
                7.565E-03        -88.7517     
                7.57E-03         -99.128      
                7.575E-03       -110.893      
                7.58E-03         -99.6068     
                7.585E-03       -102.551      
                7.59E-03        -121.156      
                7.595E-03       -144.863      
                7.6E-03         -148.377      
                7.605E-03       -149.743      
                7.61E-03        -152.776      
                7.615E-03        -99.496      
                7.62E-03        -109.383      
                7.625E-03        -94.6865     
                7.63E-03        -107.42       
                7.635E-03       -113.638      
                7.64E-03        -109.545      
                7.645E-03       -120.233      
                7.65E-03        -112.276      
                7.655E-03        -98.5529     
                7.66E-03        -118.783      
                7.665E-03       -113.293      
                7.67E-03        -114.357      
                7.675E-03       -109.924      
                7.68E-03        -103.761      
                7.685E-03       -117.037      
                7.69E-03         -83.4463     
                7.695E-03       -110.476      
                7.7E-03         -111.671      
                7.705E-03       -121.74       
                7.71E-03         -79.2964     
                7.715E-03        -98.8292     
                7.72E-03         -89.7784     
                7.725E-03       -106.919      
                7.73E-03        -114.152      
                7.735E-03       -117.678      
                7.74E-03        -121.184      
                7.745E-03       -110.661      
                7.75E-03        -109.815      
                7.755E-03        -82.6941     
                7.76E-03         -78.3219     
                7.765E-03        -96.224      
                7.77E-03        -112.325      
                7.775E-03       -112.422      
                7.78E-03        -105.819      
                7.785E-03        -89.5227     
                7.79E-03         -95.8335     
                7.795E-03       -105.856      
                7.8E-03         -118.739      
                7.805E-03       -119.869      
                7.81E-03        -113.966      
                7.815E-03        -70.2133     
                7.82E-03         -88.5998     
                7.825E-03       -100.742      
                7.83E-03         -88.8026     
                7.835E-03        -99.0773     
                7.84E-03        -105.299      
                7.845E-03       -103.816      
                7.85E-03        -111.241      
                7.855E-03       -106.293      
                7.86E-03         -99.0893     
                7.865E-03        -73.4955     
                7.87E-03         -75.705      
                7.875E-03        -93.4327     
                7.88E-03        -109.919      
                7.885E-03       -117.6        
                7.89E-03         -76.5798     
                7.895E-03        -86.0048     
                7.9E-03          -71.1459     
                7.905E-03        -87.0844     
                7.91E-03         -98.8821     
                7.915E-03        -98.937      
                7.92E-03        -102.753      
                7.925E-03       -102.805      
                7.93E-03         -99.0241     
                7.935E-03        -99.7613     
                7.94E-03         -95.4153     
                7.945E-03        -95.8726     
                7.95E-03        -102.226      
                7.955E-03       -105.476      
                7.96E-03         -64.7236     
                7.965E-03        -81.665      
                7.97E-03         -88.9105     
                7.975E-03       -103.446      
                7.98E-03        -105.267      
                7.985E-03        -87.2756     
                7.99E-03        -102.598      
                7.995E-03        -93.9707     
                8.E-03          -119.319      
                8.005E-03       -102.391      
                8.01E-03         -57.7245     
                8.015E-03        -69.6517     
                8.02E-03         -90.9643     
                8.025E-03        -85.2742     
                8.03E-03         -60.6048     
                8.035E-03        -77.0168     
                8.04E-03         -90.441      
                8.045E-03       -103.852      
                8.05E-03         -99.7868     
                8.055E-03        -78.0018     
                8.06E-03         -99.5798     
                8.065E-03       -111.64       
                8.07E-03        -118.98       
                8.075E-03       -102.124      
                8.08E-03        -101.603      
                8.085E-03        -96.1661     
                8.09E-03         -85.1465     
                8.095E-03        -84.2856     
                8.1E-03          -88.9025     
                8.105E-03       -107.095      
                8.11E-03        -106.187      
                8.115E-03        -79.1635     
                8.12E-03         -91.571      
                8.125E-03        -93.8641     
                8.13E-03         -96.3335     
                8.135E-03        -98.7064     
                8.14E-03        -100.624      
                8.145E-03        -79.6914     
                8.15E-03         -82.748      
                8.155E-03        -94.6089     
                8.16E-03         -75.3522     
                8.165E-03        -69.6617     
                8.17E-03         -97.0724     
                8.175E-03       -114.669      
                8.18E-03        -125.263      
                8.185E-03       -137.55       
                8.19E-03         -70.5731     
                8.195E-03        -77.1674     
                8.2E-03         -102.03       
                8.205E-03       -137.954      
                8.21E-03         -95.2888     
                8.215E-03       -125.834      
                8.22E-03         -96.5678     
                8.225E-03        -93.5131     
                8.23E-03         -99.6487     
                8.235E-03       -116.741      
                8.24E-03         -83.845      
                8.245E-03        -96.1146     
                8.25E-03         -90.2256     
                8.255E-03       -100.21       
                8.26E-03        -103.585      
                8.265E-03        -91.327      
                8.27E-03         -82.044      
                8.275E-03        -91.3818     
                8.28E-03        -105.37       
                8.285E-03       -126.286      
                8.29E-03        -109.66       
                8.295E-03        -84.1308     
                8.3E-03          -93.1889     
                8.305E-03       -103.515      
                8.31E-03        -106.171      
                8.315E-03       -124.573      
                8.32E-03         -91.1078     
                8.325E-03       -103.221      
                8.33E-03         -90.7973     
                8.335E-03       -100.735      
                8.34E-03        -100.926      
                8.345E-03       -100.309      
                8.35E-03        -105.585      
                8.355E-03       -113.192      
                8.36E-03         -80.3197     
                8.365E-03       -103.823      
                8.37E-03         -78.2979     
                8.375E-03        -99.1767     
                8.38E-03        -107.453      
                8.385E-03        -86.7204     
                8.39E-03         -90.3859     
                8.395E-03       -104.277      
                8.4E-03         -105.784      
                8.405E-03       -109.914      
                8.41E-03        -106.228      
                8.415E-03       -105.453      
                8.42E-03        -102.924      
                8.425E-03        -83.291      
                8.43E-03         -91.5011     
                8.435E-03       -106.742      
                8.44E-03        -115.818      
                8.445E-03       -118.51       
                8.45E-03        -119.546      
                8.455E-03       -106.987      
                8.46E-03         -84.4968     
                8.465E-03        -99.5829     
                8.47E-03        -109.97       
                8.475E-03       -113.14       
                8.48E-03        -115.595      
                8.485E-03       -116.493      
                8.49E-03        -117.215      
                8.495E-03        -94.6743     
                8.5E-03         -110.835      
                8.505E-03        -99.5419     
                8.51E-03         -93.2063     
                8.515E-03       -108.6        
                8.52E-03        -103.823      
                8.525E-03       -109.242      
                8.53E-03        -115.092      
                8.535E-03       -118.141      
                8.54E-03        -109.086      
                8.545E-03       -122.295      
                8.55E-03        -118.087      
                8.555E-03       -108.748      
                8.56E-03        -120.892      
                8.565E-03       -127.812      
                8.57E-03        -105.816      
                8.575E-03       -111.7        
                8.58E-03        -117.529      
                8.585E-03       -125.692      
                8.59E-03        -107.505      
                8.595E-03       -116.15       
                8.6E-03          -96.7042     
                8.605E-03       -108.592      
                8.61E-03        -109.93       
                8.615E-03       -117.07       
                8.62E-03        -117.063      
                8.625E-03       -102.583      
                8.63E-03         -99.8915     
                8.635E-03       -106.988      
                8.64E-03        -105.447      
                8.645E-03        -95.9423     
                8.65E-03        -106.131      
                8.655E-03        -89.4829     
                8.66E-03         -93.0336     
                8.665E-03        -71.3163     
                8.67E-03         -79.5249     
                8.675E-03        -89.9545     
                8.68E-03        -101.083      
                8.685E-03       -103.539      
                8.69E-03        -113.089      
                8.695E-03        -98.8532     
                8.7E-03          -92.1861     
                8.705E-03        -95.5573     
                8.71E-03        -108.614      
                8.715E-03       -114.437      
                8.72E-03        -110.589      
                8.725E-03        -71.2812     
                8.73E-03         -86.4588     
                8.735E-03        -85.4502     
                8.74E-03        -106.633      
                8.745E-03       -116.614      
                8.75E-03        -123.594      
                8.755E-03       -122.889      
                8.76E-03        -115.31       
                8.765E-03        -95.0904     
                8.77E-03        -109.001      
                8.775E-03       -114.655      
                8.78E-03        -103.195      
                8.785E-03        -91.1217     
                8.79E-03         -97.7203     
                8.795E-03        -90.8256     
                8.8E-03         -100.029      
                8.805E-03       -104.177      
                8.81E-03        -104.279      
                8.815E-03        -99.5311     
                8.82E-03         -86.7135     
                8.825E-03        -90.7132     
                8.83E-03         -89.8164     
                8.835E-03        -95.6644     
                8.84E-03         -77.9751     
                8.845E-03        -92.4606     
                8.85E-03         -88.6121     
                8.855E-03        -86.1927     
                8.86E-03         -89.8513     
                8.865E-03        -87.2193     
                8.87E-03         -91.2107     
                8.875E-03        -78.286      
                8.88E-03         -84.1449     
                8.885E-03        -89.143      
                8.89E-03         -96.7501     
                8.895E-03        -92.7782     
                8.9E-03          -69.6679     
                8.905E-03        -65.2398     
                8.91E-03         -65.4528     
                8.915E-03        -74.2134     
                8.92E-03         -64.44       
                8.925E-03        -87.3129     
                8.93E-03         -91.9048     
                8.935E-03        -91.6626     
                8.94E-03         -98.4546     
                8.945E-03        -80.3901     
                8.95E-03         -99.685      
                8.955E-03       -109.423      
                8.96E-03        -110.327      
                8.965E-03       -102.789      
                8.97E-03        -125.607      
                8.975E-03       -110.289      
                8.98E-03        -102.31       
                8.985E-03       -110.426      
                8.99E-03        -118.278      
                8.995E-03       -125.757      
                9.E-03          -140.346      
                9.005E-03        -81.727      
                9.01E-03        -104.438      
                9.015E-03       -112.528      
                9.02E-03        -133.203      
                9.025E-03       -112.707      
                9.03E-03        -125.282      
                9.035E-03       -105.098      
                9.04E-03        -121.857      
                9.045E-03       -134.277      
                9.05E-03        -111.912      
                9.055E-03       -117.676      
                9.06E-03        -132.487      
                9.065E-03       -132.69       
                9.07E-03        -129.662      
                9.075E-03       -121.632      
                9.08E-03         -96.3549     
                9.085E-03        -98.7146     
                9.09E-03        -112.249      
                9.095E-03       -122.311      
                9.1E-03         -125.859      
                9.105E-03       -119.387      
                9.11E-03        -126.552      
                9.115E-03       -126.667      
                9.12E-03        -126.548      
                9.125E-03       -126.538      
                9.13E-03        -101.109      
                9.135E-03        -70.5792     
                9.14E-03         -91.953      
                9.145E-03        -90.3691     
                9.15E-03         -80.0901     
                9.155E-03        -75.0339     
                9.16E-03         -97.8738     
                9.165E-03        -89.5312     
                9.17E-03         -90.2575     
                9.175E-03        -96.1875     
                9.18E-03        -103.725      
                9.185E-03       -108.676      
                9.19E-03        -103.853      
                9.195E-03       -105.389      
                9.2E-03         -111.699      
                9.205E-03       -107.503      
                9.21E-03         -87.5723     
                9.215E-03       -101.414      
                9.22E-03         -97.6791     
                9.225E-03       -106.185      
                9.23E-03        -109.876      
                9.235E-03       -113.947      
                9.24E-03        -115.653      
                9.245E-03       -113.063      
                9.25E-03        -104.622      
                9.255E-03        -99.6104     
                9.26E-03        -104.754      
                9.265E-03        -88.3707     
                9.27E-03         -97.402      
                9.275E-03       -108.353      
                9.28E-03         -87.236      
                9.285E-03        -98.333      
                9.29E-03         -89.7871     
                9.295E-03        -92.5349     
                9.3E-03          -99.3741     
                9.305E-03       -105.908      
                9.31E-03        -106.203      
                9.315E-03       -104.738      
                9.32E-03        -108.026      
                9.325E-03        -79.6989     
                9.33E-03         -82.2206     
                9.335E-03        -84.0625     
                9.34E-03         -90.5872     
                9.345E-03        -89.2894     
                9.35E-03         -92.3855     
                9.355E-03        -90.7744     
                9.36E-03         -95.4896     
                9.365E-03        -99.2687     
                9.37E-03         -99.5122     
                9.375E-03       -106.121      
                9.38E-03         -71.3625     
                9.385E-03        -77.8959     
                9.39E-03         -85.6822     
                9.395E-03        -76.819      
                9.4E-03          -90.3175     
                9.405E-03       -102.131      
                9.41E-03        -103.898      
                9.415E-03       -101.858      
                9.42E-03         -62.1869     
                9.425E-03        -71.0896     
                9.43E-03         -78.4612     
                9.435E-03        -82.9941     
                9.44E-03         -81.3734     
                9.445E-03        -74.1107     
                9.45E-03         -78.8002     
                9.455E-03        -77.6679     
                9.46E-03         -89.2752     
                9.465E-03        -93.8684     
                9.47E-03         -98.5416     
                9.475E-03        -99.9961     
                9.48E-03         -99.1817     
                9.485E-03        -94.3696     
                9.49E-03         -95.4521     
                9.495E-03        -96.8918     
                9.5E-03          -70.3188     
                9.505E-03        -81.4337     
                9.51E-03         -83.067      
                9.515E-03        -61.4726     
                9.52E-03         -74.1986     
                9.525E-03        -73.5468     
                9.53E-03         -83.1842     
                9.535E-03        -84.9871     
                9.54E-03         -87.0966     
                9.545E-03        -89.8826     
                9.55E-03         -87.6459     
                9.555E-03        -87.5826     
                9.56E-03         -60.443      
                9.565E-03        -85.7714     
                9.57E-03         -84.2764     
                9.575E-03        -88.9782     
                9.58E-03         -80.1316     
                9.585E-03        -90.4258     
                9.59E-03         -89.0298     
                9.595E-03        -88.7432     
                9.6E-03          -84.8656     
                9.605E-03        -82.7155     
                9.61E-03         -88.8204     
                9.615E-03        -84.5583     
                9.62E-03         -81.673      
                9.625E-03        -85.1959     
                9.63E-03         -90.6408     
                9.635E-03        -79.6189     
                9.64E-03         -79.9507     
                9.645E-03        -82.4682     
                9.65E-03         -81.6555     
                9.655E-03        -87.7385     
                9.66E-03         -86.9615     
                9.665E-03        -85.9251     
                9.67E-03         -90.4694     
                9.675E-03        -86.4211     
                9.68E-03         -90.2561     
                9.685E-03        -88.8149     
                9.69E-03         -91.7525     
                9.695E-03        -51.7074     
                9.7E-03          -72.7023     
                9.705E-03        -75.9996     
                9.71E-03         -63.3985     
                9.715E-03        -77.6022     
                9.72E-03         -78.3195     
                9.725E-03        -79.7169     
                9.73E-03         -86.1736     
                9.735E-03        -87.954      
                9.74E-03         -85.0423     
                9.745E-03        -84.921      
