
                  X               _temp_3     
                5.005E-03       -334.535      
                5.01E-03        -260.839      
                5.015E-03       -303.804      
                5.02E-03        -308.956      
                5.025E-03       -317.104      
                5.03E-03        -294.154      
                5.035E-03       -315.096      
                5.04E-03        -325.038      
                5.045E-03       -326.746      
                5.05E-03        -316.454      
                5.055E-03       -300.443      
                5.06E-03        -311.342      
                5.065E-03       -324.371      
                5.07E-03        -302.697      
                5.075E-03       -316.331      
                5.08E-03        -322.164      
                5.085E-03       -304.522      
                5.09E-03        -317.045      
                5.095E-03       -317.057      
                5.1E-03         -312.592      
                5.105E-03       -323.879      
                5.11E-03        -325.416      
                5.115E-03       -284.759      
                5.12E-03        -313.716      
                5.125E-03       -307.159      
                5.13E-03        -310.598      
                5.135E-03       -249.601      
                5.14E-03        -320.629      
                5.145E-03       -262.853      
                5.15E-03        -291.574      
                5.155E-03       -306.917      
                5.16E-03        -277.688      
                5.165E-03       -225.741      
                5.17E-03        -283.758      
                5.175E-03       -297.71       
                5.18E-03        -286.563      
                5.185E-03       -307.784      
                5.19E-03        -262.745      
                5.195E-03       -294.28       
                5.2E-03         -258.227      
                5.205E-03       -302.659      
                5.21E-03        -278.944      
                5.215E-03       -281.216      
                5.22E-03        -300.829      
                5.225E-03       -288.882      
                5.23E-03        -286.118      
                5.235E-03       -342.96       
                5.24E-03        -273.333      
                5.245E-03       -284.404      
                5.25E-03        -316.177      
                5.255E-03       -225.797      
                5.26E-03        -269.561      
                5.265E-03       -311.763      
                5.27E-03        -286.12       
                5.275E-03       -308.031      
                5.28E-03        -304.513      
                5.285E-03       -238.362      
                5.29E-03        -266.45       
                5.295E-03       -298.159      
                5.3E-03         -290.643      
                5.305E-03       -291.401      
                5.31E-03        -288.739      
                5.315E-03       -315.497      
                5.32E-03        -285.281      
                5.325E-03       -210.102      
                5.33E-03        -227.791      
                5.335E-03       -227.126      
                5.34E-03        -245.915      
                5.345E-03       -267.283      
                5.35E-03        -262.018      
                5.355E-03       -293.414      
                5.36E-03        -292.129      
                5.365E-03       -215.256      
                5.37E-03        -280.993      
                5.375E-03       -279.444      
                5.38E-03        -276.144      
                5.385E-03       -297.438      
                5.39E-03        -216.584      
                5.395E-03       -285.898      
                5.4E-03         -291.749      
                5.405E-03       -292.843      
                5.41E-03        -303.91       
                5.415E-03       -294.974      
                5.42E-03        -289.127      
                5.425E-03       -286.398      
                5.43E-03        -211.925      
                5.435E-03       -257.565      
                5.44E-03        -249.518      
                5.445E-03       -281.748      
                5.45E-03        -290.15       
                5.455E-03       -287.237      
                5.46E-03        -283.198      
                5.465E-03       -296.916      
                5.47E-03        -303.647      
                5.475E-03       -293.345      
                5.48E-03        -186.093      
                5.485E-03       -239.031      
                5.49E-03        -302.739      
                5.495E-03       -222.131      
                5.5E-03         -309.592      
                5.505E-03       -308.301      
                5.51E-03        -265.689      
                5.515E-03       -275.393      
                5.52E-03        -260.358      
                5.525E-03       -290.385      
                5.53E-03        -292.211      
                5.535E-03       -298.311      
                5.54E-03        -300.066      
                5.545E-03       -295.538      
                5.55E-03        -203.682      
                5.555E-03       -305.688      
                5.56E-03        -303.775      
                5.565E-03       -295.776      
                5.57E-03        -297.8        
                5.575E-03       -306.095      
                5.58E-03        -312.535      
                5.585E-03       -325.635      
                5.59E-03        -223.869      
                5.595E-03       -284.008      
                5.6E-03         -319.669      
                5.605E-03       -270.038      
                5.61E-03        -308.115      
                5.615E-03       -306.047      
                5.62E-03        -310.815      
                5.625E-03       -321.777      
                5.63E-03        -309.857      
                5.635E-03       -295.939      
                5.64E-03        -315.846      
                5.645E-03       -314.025      
                5.65E-03        -273.812      
                5.655E-03       -354.324      
                5.66E-03        -304.978      
                5.665E-03       -312.068      
                5.67E-03        -307.695      
                5.675E-03       -297.018      
                5.68E-03        -308.659      
                5.685E-03       -314.856      
                5.69E-03        -332.332      
                5.695E-03       -329.974      
                5.7E-03         -283.631      
                5.705E-03       -300.956      
                5.71E-03        -319.826      
                5.715E-03       -242.132      
                5.72E-03        -304.329      
                5.725E-03       -284.468      
                5.73E-03        -299.167      
                5.735E-03       -312.66       
                5.74E-03        -291.133      
                5.745E-03       -231.271      
                5.75E-03        -291.817      
                5.755E-03       -299.484      
                5.76E-03        -298.011      
                5.765E-03       -289.033      
                5.77E-03        -294.743      
                5.775E-03       -302.67       
                5.78E-03        -247.258      
                5.785E-03       -289.923      
                5.79E-03        -271.085      
                5.795E-03       -275.189      
                5.8E-03         -291.243      
                5.805E-03       -290.771      
                5.81E-03        -304.842      
                5.815E-03       -289.146      
                5.82E-03        -281.442      
                5.825E-03       -283.349      
                5.83E-03        -306.387      
                5.835E-03       -295.484      
                5.84E-03        -289.919      
                5.845E-03       -239.12       
                5.85E-03        -296.277      
                5.855E-03       -295.062      
                5.86E-03        -297.45       
                5.865E-03       -309.959      
                5.87E-03        -270.601      
                5.875E-03       -303.73       
                5.88E-03        -252.817      
                5.885E-03       -314.176      
                5.89E-03        -313.807      
                5.895E-03       -285.063      
                5.9E-03         -259.212      
                5.905E-03       -326.513      
                5.91E-03        -220.186      
                5.915E-03       -283.338      
                5.92E-03        -332.002      
                5.925E-03       -273.876      
                5.93E-03        -263.685      
                5.935E-03       -299.448      
                5.94E-03        -294.824      
                5.945E-03       -294.458      
                5.95E-03        -291.415      
                5.955E-03       -289.121      
                5.96E-03        -298.04       
                5.965E-03       -309.54       
                5.97E-03        -296.942      
                5.975E-03       -217.5        
                5.98E-03        -282.296      
                5.985E-03       -323.         
                5.99E-03        -292.034      
                5.995E-03       -311.907      
                6.E-03          -271.234      
                6.005E-03       -292.74       
                6.01E-03        -283.749      
                6.015E-03       -277.657      
                6.02E-03        -307.486      
                6.025E-03       -290.41       
                6.03E-03        -309.161      
                6.035E-03       -305.843      
                6.04E-03        -300.484      
                6.045E-03       -309.792      
                6.05E-03        -200.14       
                6.055E-03       -255.291      
                6.06E-03        -305.897      
                6.065E-03       -286.698      
                6.07E-03        -298.938      
                6.075E-03       -259.654      
                6.08E-03        -289.72       
                6.085E-03       -295.554      
                6.09E-03        -257.803      
                6.095E-03       -224.053      
                6.1E-03         -283.838      
                6.105E-03       -266.055      
                6.11E-03        -290.061      
                6.115E-03       -281.026      
                6.12E-03        -276.052      
                6.125E-03       -284.651      
                6.13E-03        -311.12       
                6.135E-03       -299.193      
                6.14E-03        -290.825      
                6.145E-03       -295.621      
                6.15E-03        -317.522      
                6.155E-03       -300.66       
                6.16E-03        -296.706      
                6.165E-03       -306.696      
                6.17E-03        -308.192      
                6.175E-03       -305.67       
                6.18E-03        -317.308      
                6.185E-03       -307.482      
                6.19E-03        -306.434      
                6.195E-03       -314.475      
                6.2E-03         -316.683      
                6.205E-03       -268.206      
                6.21E-03        -287.749      
                6.215E-03       -292.997      
                6.22E-03        -222.346      
                6.225E-03       -233.096      
                6.23E-03        -253.13       
                6.235E-03       -258.312      
                6.24E-03        -290.299      
                6.245E-03       -274.623      
                6.25E-03        -320.088      
                6.255E-03       -295.287      
                6.26E-03        -205.471      
                6.265E-03       -272.739      
                6.27E-03        -300.704      
                6.275E-03       -297.207      
                6.28E-03        -297.347      
                6.285E-03       -312.885      
                6.29E-03        -268.986      
                6.295E-03       -297.062      
                6.3E-03         -300.501      
                6.305E-03       -298.121      
                6.31E-03        -296.873      
                6.315E-03       -243.426      
                6.32E-03        -224.247      
                6.325E-03       -279.519      
                6.33E-03        -305.85       
                6.335E-03       -301.282      
                6.34E-03        -274.57       
                6.345E-03       -250.609      
                6.35E-03        -276.165      
                6.355E-03       -282.587      
                6.36E-03        -301.552      
                6.365E-03       -259.777      
                6.37E-03        -285.339      
                6.375E-03       -294.807      
                6.38E-03        -295.014      
                6.385E-03       -274.684      
                6.39E-03        -285.61       
                6.395E-03       -288.608      
                6.4E-03         -302.931      
                6.405E-03       -196.036      
                6.41E-03        -285.185      
                6.415E-03       -244.23       
                6.42E-03        -282.763      
                6.425E-03       -309.543      
                6.43E-03        -268.821      
                6.435E-03       -262.193      
                6.44E-03        -276.328      
                6.445E-03       -322.143      
                6.45E-03        -231.664      
                6.455E-03       -252.194      
                6.46E-03        -307.671      
                6.465E-03       -310.761      
                6.47E-03        -244.214      
                6.475E-03       -263.487      
                6.48E-03        -312.125      
                6.485E-03       -296.879      
                6.49E-03        -302.111      
                6.495E-03       -290.712      
                6.5E-03         -310.127      
                6.505E-03       -275.9        
                6.51E-03        -298.547      
                6.515E-03       -209.366      
                6.52E-03        -262.136      
                6.525E-03       -290.677      
                6.53E-03        -299.552      
                6.535E-03       -280.38       
                6.54E-03        -300.591      
                6.545E-03       -306.393      
                6.55E-03        -249.631      
                6.555E-03       -275.414      
                6.56E-03        -306.327      
                6.565E-03       -286.771      
                6.57E-03        -295.822      
                6.575E-03       -214.187      
                6.58E-03        -274.854      
                6.585E-03       -284.41       
                6.59E-03        -255.08       
                6.595E-03       -268.766      
                6.6E-03         -275.226      
                6.605E-03       -229.782      
                6.61E-03        -231.302      
                6.615E-03       -280.354      
                6.62E-03        -260.245      
                6.625E-03       -295.344      
                6.63E-03        -231.478      
                6.635E-03       -256.097      
                6.64E-03        -164.006      
                6.645E-03       -211.195      
                6.65E-03        -310.065      
                6.655E-03       -316.657      
                6.66E-03        -262.428      
                6.665E-03       -277.291      
                6.67E-03        -235.885      
                6.675E-03       -283.508      
                6.68E-03        -292.758      
                6.685E-03       -293.259      
                6.69E-03        -293.369      
                6.695E-03       -265.561      
                6.7E-03         -305.902      
                6.705E-03       -309.845      
                6.71E-03        -283.335      
                6.715E-03       -268.412      
                6.72E-03        -286.719      
                6.725E-03       -296.734      
                6.73E-03        -263.512      
                6.735E-03       -295.537      
                6.74E-03        -298.931      
                6.745E-03       -293.9        
                6.75E-03        -281.746      
                6.755E-03       -298.165      
                6.76E-03        -286.642      
                6.765E-03       -245.735      
                6.77E-03        -271.015      
                6.775E-03       -283.121      
                6.78E-03        -295.664      
                6.785E-03       -293.024      
                6.79E-03        -306.346      
                6.795E-03       -237.027      
                6.8E-03         -291.322      
                6.805E-03       -283.069      
                6.81E-03        -224.592      
                6.815E-03       -217.818      
                6.82E-03        -248.193      
                6.825E-03       -293.203      
                6.83E-03        -289.25       
                6.835E-03       -290.83       
                6.84E-03        -298.727      
                6.845E-03       -285.139      
                6.85E-03        -285.184      
                6.855E-03       -322.01       
                6.86E-03        -295.042      
                6.865E-03       -276.294      
                6.87E-03        -266.224      
                6.875E-03       -323.323      
                6.88E-03        -263.811      
                6.885E-03       -293.851      
                6.89E-03        -331.261      
                6.895E-03       -293.224      
                6.9E-03         -288.308      
                6.905E-03       -302.206      
                6.91E-03        -307.669      
                6.915E-03       -296.874      
                6.92E-03        -305.355      
                6.925E-03       -306.585      
                6.93E-03        -247.082      
                6.935E-03       -269.843      
                6.94E-03        -289.48       
                6.945E-03       -286.327      
                6.95E-03        -244.724      
                6.955E-03       -297.548      
                6.96E-03        -255.008      
                6.965E-03       -277.067      
                6.97E-03        -270.996      
                6.975E-03       -290.071      
                6.98E-03        -273.018      
                6.985E-03       -282.738      
                6.99E-03        -292.265      
                6.995E-03       -294.109      
                7.E-03          -284.258      
                7.005E-03       -291.531      
                7.01E-03        -308.971      
                7.015E-03       -281.714      
                7.02E-03        -291.435      
                7.025E-03       -226.083      
                7.03E-03        -274.087      
                7.035E-03       -268.309      
                7.04E-03        -276.821      
                7.045E-03       -286.503      
                7.05E-03        -309.161      
                7.055E-03       -299.079      
                7.06E-03        -271.778      
                7.065E-03       -276.741      
                7.07E-03        -290.687      
                7.075E-03       -283.367      
                7.08E-03        -267.561      
                7.085E-03       -275.079      
                7.09E-03        -266.302      
                7.095E-03       -276.223      
                7.1E-03         -284.025      
                7.105E-03       -279.254      
                7.11E-03        -277.262      
                7.115E-03       -321.601      
                7.12E-03        -286.466      
                7.125E-03       -276.217      
                7.13E-03        -209.781      
                7.135E-03       -243.597      
                7.14E-03        -279.168      
                7.145E-03       -291.148      
                7.15E-03        -275.396      
                7.155E-03       -287.671      
                7.16E-03        -287.194      
                7.165E-03       -269.977      
                7.17E-03        -271.429      
                7.175E-03       -295.784      
                7.18E-03        -296.273      
                7.185E-03       -261.461      
                7.19E-03        -239.793      
                7.195E-03       -182.372      
                7.2E-03         -237.374      
                7.205E-03       -258.836      
                7.21E-03        -267.936      
                7.215E-03       -286.567      
                7.22E-03        -302.915      
                7.225E-03       -282.28       
                7.23E-03        -297.556      
                7.235E-03       -285.905      
                7.24E-03        -298.332      
                7.245E-03       -248.281      
                7.25E-03        -290.919      
                7.255E-03       -278.216      
                7.26E-03        -297.32       
                7.265E-03       -315.18       
                7.27E-03        -281.621      
                7.275E-03       -307.071      
                7.28E-03        -292.401      
                7.285E-03       -323.717      
                7.29E-03        -243.684      
                7.295E-03       -247.13       
                7.3E-03         -274.096      
                7.305E-03       -268.63       
                7.31E-03        -295.577      
                7.315E-03       -281.344      
                7.32E-03        -291.577      
                7.325E-03       -309.209      
                7.33E-03        -294.714      
                7.335E-03       -260.598      
                7.34E-03        -138.185      
                7.345E-03       -237.063      
                7.35E-03        -269.851      
                7.355E-03       -307.455      
                7.36E-03        -259.374      
                7.365E-03       -296.802      
                7.37E-03        -275.568      
                7.375E-03       -330.309      
                7.38E-03        -312.55       
                7.385E-03       -326.378      
                7.39E-03        -265.677      
                7.395E-03       -284.508      
                7.4E-03         -288.873      
                7.405E-03       -282.681      
                7.41E-03        -308.799      
                7.415E-03       -287.914      
                7.42E-03        -272.667      
                7.425E-03       -306.453      
                7.43E-03        -327.37       
                7.435E-03       -210.764      
                7.44E-03        -259.632      
                7.445E-03       -289.558      
                7.45E-03        -286.462      
                7.455E-03       -263.111      
                7.46E-03        -284.076      
                7.465E-03       -311.704      
                7.47E-03        -304.187      
                7.475E-03       -298.381      
                7.48E-03        -294.77       
                7.485E-03       -296.766      
                7.49E-03        -260.727      
                7.495E-03       -289.444      
                7.5E-03         -302.932      
                7.505E-03       -279.843      
                7.51E-03        -272.443      
                7.515E-03       -235.621      
                7.52E-03        -285.333      
                7.525E-03       -294.122      
                7.53E-03        -226.472      
                7.535E-03       -289.327      
                7.54E-03        -287.685      
                7.545E-03       -290.833      
                7.55E-03        -288.531      
                7.555E-03       -264.61       
                7.56E-03        -306.742      
                7.565E-03       -265.351      
                7.57E-03        -307.703      
                7.575E-03       -319.299      
                7.58E-03        -318.29       
                7.585E-03       -315.722      
                7.59E-03        -248.352      
                7.595E-03       -270.904      
                7.6E-03         -236.496      
                7.605E-03       -269.11       
                7.61E-03        -286.611      
                7.615E-03       -324.086      
                7.62E-03        -312.296      
                7.625E-03       -276.811      
                7.63E-03        -300.918      
                7.635E-03       -296.267      
                7.64E-03        -305.34       
                7.645E-03       -320.74       
                7.65E-03        -298.317      
                7.655E-03       -302.617      
                7.66E-03        -322.745      
                7.665E-03       -311.589      
                7.67E-03        -300.029      
                7.675E-03       -230.149      
                7.68E-03        -298.878      
                7.685E-03       -234.368      
                7.69E-03        -279.855      
                7.695E-03       -249.716      
                7.7E-03         -283.74       
                7.705E-03       -264.025      
                7.71E-03        -283.804      
                7.715E-03       -195.536      
                7.72E-03        -256.174      
                7.725E-03       -244.215      
                7.73E-03        -270.543      
                7.735E-03       -337.922      
                7.74E-03        -304.772      
                7.745E-03       -280.006      
                7.75E-03        -277.961      
                7.755E-03       -285.936      
                7.76E-03        -332.641      
                7.765E-03       -273.818      
                7.77E-03        -265.537      
                7.775E-03       -307.552      
                7.78E-03        -326.433      
                7.785E-03       -303.859      
                7.79E-03        -306.488      
                7.795E-03       -292.497      
                7.8E-03         -326.648      
                7.805E-03       -276.959      
                7.81E-03        -277.423      
                7.815E-03       -282.22       
                7.82E-03        -303.579      
                7.825E-03       -292.153      
                7.83E-03        -306.025      
                7.835E-03       -253.558      
                7.84E-03        -275.604      
                7.845E-03       -264.231      
                7.85E-03        -246.707      
                7.855E-03       -291.517      
                7.86E-03        -310.971      
                7.865E-03       -316.166      
                7.87E-03        -308.408      
                7.875E-03       -308.203      
                7.88E-03        -307.816      
                7.885E-03       -304.297      
                7.89E-03        -309.1        
                7.895E-03       -296.37       
                7.9E-03         -282.894      
                7.905E-03       -298.132      
                7.91E-03        -299.117      
                7.915E-03       -280.388      
                7.92E-03        -307.097      
                7.925E-03       -306.104      
                7.93E-03        -302.367      
                7.935E-03       -313.497      
                7.94E-03        -276.394      
                7.945E-03       -312.611      
                7.95E-03        -193.544      
                7.955E-03       -259.076      
                7.96E-03        -280.766      
                7.965E-03       -298.721      
                7.97E-03        -315.71       
                7.975E-03       -295.502      
                7.98E-03        -271.351      
                7.985E-03       -305.904      
                7.99E-03        -325.465      
                7.995E-03       -282.699      
                8.E-03          -312.58       
                8.005E-03       -300.752      
                8.01E-03        -310.912      
                8.015E-03       -246.713      
                8.02E-03        -318.375      
                8.025E-03       -304.321      
                8.03E-03        -283.42       
                8.035E-03       -314.587      
                8.04E-03        -297.996      
                8.045E-03       -287.95       
                8.05E-03        -307.276      
                8.055E-03       -304.249      
                8.06E-03        -298.526      
                8.065E-03       -242.512      
                8.07E-03        -276.365      
                8.075E-03       -298.982      
                8.08E-03        -282.07       
                8.085E-03       -287.444      
                8.09E-03        -238.444      
                8.095E-03       -254.707      
                8.1E-03         -278.397      
                8.105E-03       -291.574      
                8.11E-03        -285.404      
                8.115E-03       -287.324      
                8.12E-03        -302.647      
                8.125E-03       -297.233      
                8.13E-03        -302.317      
                8.135E-03       -290.619      
                8.14E-03        -242.979      
                8.145E-03       -280.778      
                8.15E-03        -274.111      
                8.155E-03       -294.568      
                8.16E-03        -223.337      
                8.165E-03       -242.525      
                8.17E-03        -267.293      
                8.175E-03       -208.482      
                8.18E-03        -287.02       
                8.185E-03       -268.695      
                8.19E-03        -255.379      
                8.195E-03       -298.672      
                8.2E-03         -287.98       
                8.205E-03       -290.873      
                8.21E-03        -314.446      
                8.215E-03       -236.949      
                8.22E-03        -240.829      
                8.225E-03       -195.001      
                8.23E-03        -239.842      
                8.235E-03       -252.021      
                8.24E-03        -290.021      
                8.245E-03       -283.575      
                8.25E-03        -295.732      
                8.255E-03       -288.001      
                8.26E-03        -264.456      
                8.265E-03       -315.665      
                8.27E-03        -303.368      
                8.275E-03       -315.401      
                8.28E-03        -281.856      
                8.285E-03       -230.249      
                8.29E-03        -266.788      
                8.295E-03       -295.346      
                8.3E-03         -254.128      
                8.305E-03       -275.082      
                8.31E-03        -239.957      
                8.315E-03       -225.743      
                8.32E-03        -313.722      
                8.325E-03       -241.668      
                8.33E-03        -282.503      
                8.335E-03       -302.129      
                8.34E-03        -303.12       
                8.345E-03       -309.313      
                8.35E-03        -301.559      
                8.355E-03       -309.795      
                8.36E-03        -272.36       
                8.365E-03       -219.103      
                8.37E-03        -212.804      
                8.375E-03       -250.067      
                8.38E-03        -285.907      
                8.385E-03       -272.037      
                8.39E-03        -313.115      
                8.395E-03       -216.989      
                8.4E-03         -267.981      
                8.405E-03       -235.048      
                8.41E-03        -256.007      
                8.415E-03       -294.914      
                8.42E-03        -310.764      
                8.425E-03       -284.57       
                8.43E-03        -309.312      
                8.435E-03       -305.472      
                8.44E-03        -221.728      
                8.445E-03       -258.841      
                8.45E-03        -288.347      
                8.455E-03       -261.999      
                8.46E-03        -274.103      
                8.465E-03       -302.597      
                8.47E-03        -306.461      
                8.475E-03       -245.573      
                8.48E-03        -278.09       
                8.485E-03       -301.599      
                8.49E-03        -302.486      
                8.495E-03       -283.64       
                8.5E-03         -308.064      
                8.505E-03       -308.989      
                8.51E-03        -227.286      
                8.515E-03       -258.52       
                8.52E-03        -297.063      
                8.525E-03       -309.737      
                8.53E-03        -302.814      
                8.535E-03       -284.119      
                8.54E-03        -313.454      
                8.545E-03       -254.807      
                8.55E-03        -278.685      
                8.555E-03       -300.896      
                8.56E-03        -302.83       
                8.565E-03       -301.295      
                8.57E-03        -219.277      
                8.575E-03       -257.602      
                8.58E-03        -299.138      
                8.585E-03       -294.958      
                8.59E-03        -304.885      
                8.595E-03       -284.728      
                8.6E-03         -309.03       
                8.605E-03       -303.837      
                8.61E-03        -212.336      
                8.615E-03       -282.738      
                8.62E-03        -305.056      
                8.625E-03       -283.479      
                8.63E-03        -289.126      
                8.635E-03       -288.323      
                8.64E-03        -331.153      
                8.645E-03       -226.136      
                8.65E-03        -299.495      
                8.655E-03       -300.764      
                8.66E-03        -297.357      
                8.665E-03       -288.284      
                8.67E-03        -229.801      
                8.675E-03       -254.896      
                8.68E-03        -305.922      
                8.685E-03       -309.371      
                8.69E-03        -310.565      
                8.695E-03       -362.906      
                8.7E-03         -206.967      
                8.705E-03       -250.777      
                8.71E-03        -265.239      
                8.715E-03       -318.977      
                8.72E-03        -300.155      
                8.725E-03       -304.477      
                8.73E-03        -291.154      
                8.735E-03       -301.318      
                8.74E-03        -254.022      
                8.745E-03       -251.384      
                8.75E-03        -306.785      
                8.755E-03       -294.42       
                8.76E-03        -308.717      
                8.765E-03       -294.432      
                8.77E-03        -304.262      
                8.775E-03       -222.43       
                8.78E-03        -274.886      
                8.785E-03       -308.146      
                8.79E-03        -299.749      
                8.795E-03       -319.081      
                8.8E-03         -290.483      
                8.805E-03       -319.25       
                8.81E-03        -272.46       
                8.815E-03       -302.381      
                8.82E-03        -273.007      
                8.825E-03       -263.726      
                8.83E-03        -300.08       
                8.835E-03       -284.436      
                8.84E-03        -299.582      
                8.845E-03       -250.548      
                8.85E-03        -260.147      
                8.855E-03       -269.433      
                8.86E-03        -257.231      
                8.865E-03       -270.219      
                8.87E-03        -233.974      
                8.875E-03       -214.696      
                8.88E-03        -320.849      
                8.885E-03       -304.035      
                8.89E-03        -269.049      
                8.895E-03       -275.672      
                8.9E-03         -303.565      
                8.905E-03       -273.796      
                8.91E-03        -278.101      
                8.915E-03       -229.724      
                8.92E-03        -216.527      
                8.925E-03       -221.987      
                8.93E-03        -312.318      
                8.935E-03       -298.581      
                8.94E-03        -243.815      
                8.945E-03       -251.724      
                8.95E-03        -280.361      
                8.955E-03       -289.989      
                8.96E-03        -235.378      
                8.965E-03       -248.698      
                8.97E-03        -281.415      
                8.975E-03       -231.733      
                8.98E-03        -286.869      
                8.985E-03       -315.998      
                8.99E-03        -317.209      
                8.995E-03       -309.788      
                9.E-03          -303.202      
                9.005E-03       -115.744      
                9.01E-03        -229.967      
                9.015E-03       -279.358      
                9.02E-03        -280.945      
                9.025E-03       -291.559      
                9.03E-03        -241.113      
                9.035E-03       -219.215      
                9.04E-03        -224.021      
                9.045E-03       -273.567      
                9.05E-03        -330.751      
                9.055E-03       -251.77       
                9.06E-03        -272.361      
                9.065E-03       -261.148      
                9.07E-03        -278.768      
                9.075E-03       -270.587      
                9.08E-03        -301.536      
                9.085E-03       -238.681      
                9.09E-03        -209.493      
                9.095E-03       -251.726      
                9.1E-03         -248.063      
                9.105E-03       -252.707      
                9.11E-03        -255.662      
                9.115E-03       -216.39       
                9.12E-03        -252.749      
                9.125E-03       -276.897      
                9.13E-03        -281.872      
                9.135E-03       -241.677      
                9.14E-03        -243.851      
                9.145E-03       -272.802      
                9.15E-03        -187.147      
                9.155E-03       -255.552      
                9.16E-03        -222.425      
                9.165E-03       -262.6        
                9.17E-03        -248.459      
                9.175E-03       -252.542      
                9.18E-03        -253.261      
                9.185E-03       -269.103      
                9.19E-03        -242.676      
                9.195E-03       -264.93       
                9.2E-03         -246.589      
                9.205E-03       -252.671      
                9.21E-03        -258.752      
                9.215E-03       -254.098      
                9.22E-03        -258.787      
                9.225E-03       -255.053      
                9.23E-03        -251.101      
                9.235E-03       -252.468      
                9.24E-03        -249.331      
                9.245E-03       -243.204      
                9.25E-03        -258.207      
                9.255E-03       -251.114      
                9.26E-03        -257.101      
                9.265E-03       -257.511      
                9.27E-03        -240.106      
                9.275E-03       -245.807      
                9.28E-03        -255.139      
                9.285E-03       -253.313      
                9.29E-03        -252.264      
                9.295E-03       -250.931      
                9.3E-03         -251.399      
                9.305E-03       -254.347      
                9.31E-03        -238.497      
                9.315E-03       -250.308      
                9.32E-03        -244.709      
                9.325E-03       -251.322      
                9.33E-03        -248.822      
                9.335E-03       -257.613      
                9.34E-03        -254.237      
                9.345E-03       -247.895      
                9.35E-03        -244.833      
                9.355E-03       -246.566      
                9.36E-03        -247.292      
                9.365E-03       -241.349      
                9.37E-03        -241.118      
                9.375E-03       -236.487      
                9.38E-03        -176.946      
                9.385E-03       -246.283      
                9.39E-03        -233.555      
                9.395E-03       -243.955      
                9.4E-03         -246.787      
                9.405E-03       -241.282      
                9.41E-03        -249.225      
                9.415E-03       -238.505      
                9.42E-03        -243.28       
                9.425E-03       -251.549      
                9.43E-03        -239.48       
                9.435E-03       -233.253      
                9.44E-03        -241.128      
                9.445E-03       -240.539      
                9.45E-03        -236.521      
                9.455E-03       -219.544      
                9.46E-03        -236.173      
                9.465E-03       -235.072      
                9.47E-03        -236.39       
                9.475E-03       -233.943      
                9.48E-03        -231.125      
                9.485E-03       -228.361      
                9.49E-03        -240.93       
                9.495E-03       -245.654      
                9.5E-03         -221.424      
                9.505E-03       -233.738      
                9.51E-03        -254.657      
                9.515E-03       -233.355      
                9.52E-03        -192.399      
                9.525E-03       -225.153      
                9.53E-03        -209.341      
                9.535E-03       -220.822      
                9.54E-03        -231.142      
                9.545E-03       -217.653      
                9.55E-03        -204.501      
                9.555E-03       -214.144      
                9.56E-03        -206.638      
                9.565E-03       -178.152      
                9.57E-03        -225.62       
                9.575E-03       -215.024      
                9.58E-03        -189.987      
                9.585E-03       -163.053      
                9.59E-03        -196.701      
                9.595E-03       -198.538      
                9.6E-03         -142.449      
                9.605E-03       -238.633      
                9.61E-03        -189.356      
                9.615E-03       -230.081      
                9.62E-03        -237.993      
                9.625E-03       -218.632      
                9.63E-03        -227.684      
                9.635E-03       -201.642      
                9.64E-03        -192.851      
                9.645E-03       -205.116      
                9.65E-03        -203.252      
                9.655E-03       -219.533      
                9.66E-03        -224.732      
                9.665E-03       -193.105      
                9.67E-03        -205.436      
                9.675E-03       -185.943      
                9.68E-03        -198.848      
                9.685E-03       -207.028      
                9.69E-03        -208.344      
                9.695E-03       -184.011      
                9.7E-03         -200.355      
                9.705E-03       -194.077      
                9.71E-03        -196.091      
                9.715E-03       -203.974      
                9.72E-03        -196.457      
                9.725E-03       -204.312      
                9.73E-03        -192.686      
                9.735E-03       -193.682      
                9.74E-03        -179.922      
                9.745E-03       -152.87       
                9.75E-03        -180.745      
                9.755E-03       -192.243      
                9.76E-03        -220.037      
                9.765E-03       -182.264      
                9.77E-03        -198.84       
                9.775E-03       -192.439      
                9.78E-03        -200.468      
                9.785E-03       -197.174      
                9.79E-03        -184.697      
                9.795E-03       -190.202      
                9.8E-03         -186.603      
                9.805E-03       -188.234      
                9.81E-03        -195.453      
                9.815E-03       -192.773      
                9.82E-03        -191.864      
                9.825E-03       -188.448      
                9.83E-03        -189.46       
                9.835E-03       -190.073      
                9.84E-03        -178.374      
                9.845E-03       -196.389      
                9.85E-03        -179.117      
                9.855E-03       -179.821      
                9.86E-03        -194.455      
                9.865E-03       -187.227      
                9.87E-03        -185.983      
                9.875E-03       -129.766      
                9.88E-03        -160.356      
                9.885E-03       -172.787      
                9.89E-03        -157.918      
                9.895E-03       -165.752      
                9.9E-03         -177.151      
                9.905E-03       -174.974      
                9.91E-03        -174.852      
                9.915E-03       -171.014      
                9.92E-03        -165.784      
                9.925E-03       -190.659      
                9.93E-03        -176.146      
                9.935E-03       -180.445      
                9.94E-03        -153.853      
                9.945E-03       -194.603      
                9.95E-03        -171.635      
                9.955E-03       -175.364      
                9.96E-03        -188.237      
                9.965E-03       -118.855      
                9.97E-03        -159.935      
                9.975E-03       -166.242      
                9.98E-03        -175.339      
                9.985E-03       -163.592      
                9.99E-03        -144.376      
                9.995E-03       -176.635      
