
                  X               _temp_1     
                5.015E-03       -213.173      
                5.02E-03        -209.177      
                5.025E-03       -249.027      
                5.03E-03        -231.905      
                5.035E-03       -241.56       
                5.04E-03        -255.707      
                5.045E-03       -162.31       
                5.05E-03        -221.354      
                5.055E-03       -212.091      
                5.06E-03        -259.965      
                5.065E-03       -238.125      
                5.07E-03        -231.658      
                5.075E-03       -258.454      
                5.08E-03        -220.29       
                5.085E-03       -161.975      
                5.09E-03        -230.982      
                5.095E-03       -229.35       
                5.1E-03         -227.421      
                5.105E-03       -257.412      
                5.11E-03        -230.521      
                5.115E-03       -240.23       
                5.12E-03        -183.471      
                5.125E-03       -236.109      
                5.13E-03        -251.587      
                5.135E-03       -233.02       
                5.14E-03        -221.137      
                5.145E-03       -236.448      
                5.15E-03        -236.119      
                5.155E-03       -175.953      
                5.16E-03        -241.465      
                5.165E-03       -235.405      
                5.17E-03        -244.39       
                5.175E-03       -220.087      
                5.18E-03        -241.794      
                5.185E-03       -144.828      
                5.19E-03        -218.216      
                5.195E-03       -222.329      
                5.2E-03         -263.99       
                5.205E-03       -239.955      
                5.21E-03        -233.177      
                5.215E-03       -242.803      
                5.22E-03        -230.843      
                5.225E-03       -235.925      
                5.23E-03        -167.331      
                5.235E-03       -237.778      
                5.24E-03        -245.08       
                5.245E-03       -220.48       
                5.25E-03        -248.514      
                5.255E-03       -238.552      
                5.26E-03        -125.532      
                5.265E-03       -222.611      
                5.27E-03        -223.411      
                5.275E-03       -271.178      
                5.28E-03        -244.467      
                5.285E-03       -245.82       
                5.29E-03        -199.455      
                5.295E-03       -233.751      
                5.3E-03         -215.655      
                5.305E-03       -227.858      
                5.31E-03        -243.124      
                5.315E-03       -226.645      
                5.32E-03        -240.973      
                5.325E-03       -239.327      
                5.33E-03        -171.733      
                5.335E-03       -240.199      
                5.34E-03        -228.417      
                5.345E-03       -237.386      
                5.35E-03        -235.316      
                5.355E-03       -219.226      
                5.36E-03        -177.908      
                5.365E-03       -229.091      
                5.37E-03        -242.105      
                5.375E-03       -265.257      
                5.38E-03        -231.333      
                5.385E-03       -247.433      
                5.39E-03        -168.714      
                5.395E-03       -233.84       
                5.4E-03         -219.961      
                5.405E-03       -229.433      
                5.41E-03        -249.162      
                5.415E-03       -237.14       
                5.42E-03        -249.361      
                5.425E-03       -156.074      
                5.43E-03        -238.413      
                5.435E-03       -238.854      
                5.44E-03        -246.623      
                5.445E-03       -242.052      
                5.45E-03        -242.865      
                5.455E-03       -247.07       
                5.46E-03        -173.24       
                5.465E-03       -230.309      
                5.47E-03        -240.609      
                5.475E-03       -247.439      
                5.48E-03        -247.394      
                5.485E-03       -187.701      
                5.49E-03        -242.072      
                5.495E-03       -231.648      
                5.5E-03         -225.069      
                5.505E-03       -219.311      
                5.51E-03        -234.042      
                5.515E-03       -239.616      
                5.52E-03        -207.389      
                5.525E-03       -256.194      
                5.53E-03        -254.213      
                5.535E-03       -228.735      
                5.54E-03        -235.846      
                5.545E-03       -220.964      
                5.55E-03        -239.068      
                5.555E-03       -241.346      
                5.56E-03        -248.672      
                5.565E-03       -210.277      
                5.57E-03        -246.106      
                5.575E-03       -239.47       
                5.58E-03        -205.142      
                5.585E-03       -175.363      
                5.59E-03        -230.253      
                5.595E-03       -242.619      
                5.6E-03         -234.939      
                5.605E-03       -238.246      
                5.61E-03        -237.913      
                5.615E-03       -225.529      
                5.62E-03        -181.685      
                5.625E-03       -232.402      
                5.63E-03        -227.533      
                5.635E-03       -246.997      
                5.64E-03        -237.898      
                5.645E-03       -245.521      
                5.65E-03        -225.515      
                5.655E-03       -246.017      
                5.66E-03        -134.794      
                5.665E-03       -210.826      
                5.67E-03        -242.623      
                5.675E-03       -240.525      
                5.68E-03        -227.552      
                5.685E-03       -232.421      
                5.69E-03        -230.665      
                5.695E-03       -149.528      
                5.7E-03         -207.025      
                5.705E-03       -238.437      
                5.71E-03        -261.408      
                5.715E-03       -229.153      
                5.72E-03        -229.449      
                5.725E-03       -178.088      
                5.73E-03        -226.675      
                5.735E-03       -227.963      
                5.74E-03        -231.975      
                5.745E-03       -249.069      
                5.75E-03        -226.866      
                5.755E-03       -233.974      
                5.76E-03        -247.014      
                5.765E-03       -191.467      
                5.77E-03        -245.407      
                5.775E-03       -220.381      
                5.78E-03        -241.403      
                5.785E-03       -228.188      
                5.79E-03        -231.597      
                5.795E-03       -158.785      
                5.8E-03         -262.799      
                5.805E-03       -238.345      
                5.81E-03        -236.945      
                5.815E-03       -224.425      
                5.82E-03        -135.167      
                5.825E-03       -219.929      
                5.83E-03        -226.702      
                5.835E-03       -243.225      
                5.84E-03        -229.723      
                5.845E-03       -260.942      
                5.85E-03        -232.944      
                5.855E-03       -237.359      
                5.86E-03        -171.227      
                5.865E-03       -251.811      
                5.87E-03        -219.14       
                5.875E-03       -249.195      
                5.88E-03        -207.036      
                5.885E-03       -229.433      
                5.89E-03        -240.095      
                5.895E-03       -182.721      
                5.9E-03         -241.385      
                5.905E-03       -229.742      
                5.91E-03        -237.717      
                5.915E-03       -240.024      
                5.92E-03        -238.07       
                5.925E-03       -228.193      
                5.93E-03        -210.222      
                5.935E-03       -228.522      
                5.94E-03        -243.699      
                5.945E-03       -245.048      
                5.95E-03        -229.261      
                5.955E-03       -236.835      
                5.96E-03        -189.526      
                5.965E-03       -238.781      
                5.97E-03        -240.762      
                5.975E-03       -237.969      
                5.98E-03        -240.59       
                5.985E-03       -241.115      
                5.99E-03        -225.937      
                5.995E-03       -186.965      
                6.E-03          -236.071      
                6.005E-03       -251.733      
                6.01E-03        -237.973      
                6.015E-03       -233.931      
                6.02E-03        -187.966      
                6.025E-03       -228.081      
                6.03E-03        -248.003      
                6.035E-03       -238.042      
                6.04E-03        -256.204      
                6.045E-03       -239.835      
                6.05E-03        -243.443      
                6.055E-03       -230.78       
                6.06E-03        -181.059      
                6.065E-03       -242.566      
                6.07E-03        -226.338      
                6.075E-03       -252.298      
                6.08E-03        -236.532      
                6.085E-03       -234.176      
                6.09E-03        -202.433      
                6.095E-03       -223.858      
                6.1E-03         -232.436      
                6.105E-03       -250.761      
                6.11E-03        -240.559      
                6.115E-03       -238.991      
                6.12E-03        -228.678      
                6.125E-03       -206.257      
                6.13E-03        -241.442      
                6.135E-03       -220.22       
                6.14E-03        -238.06       
                6.145E-03       -234.413      
                6.15E-03        -233.526      
                6.155E-03       -178.355      
                6.16E-03        -248.696      
                6.165E-03       -249.935      
                6.17E-03        -218.529      
                6.175E-03       -230.162      
                6.18E-03        -244.245      
                6.185E-03       -211.209      
                6.19E-03        -243.727      
                6.195E-03       -230.861      
                6.2E-03         -236.431      
                6.205E-03       -163.019      
                6.21E-03        -221.088      
                6.215E-03       -231.674      
                6.22E-03        -240.517      
                6.225E-03       -260.051      
                6.23E-03        -227.779      
                6.235E-03       -248.327      
                6.24E-03        -178.302      
                6.245E-03       -235.302      
                6.25E-03        -234.029      
                6.255E-03       -244.56       
                6.26E-03        -231.085      
                6.265E-03       -241.222      
                6.27E-03        -235.67       
                6.275E-03       -205.421      
                6.28E-03        -223.148      
                6.285E-03       -249.207      
                6.29E-03        -229.88       
                6.295E-03       -235.094      
                6.3E-03         -235.332      
                6.305E-03       -243.977      
                6.31E-03        -198.04       
                6.315E-03       -230.902      
                6.32E-03        -255.237      
                6.325E-03       -232.075      
                6.33E-03        -172.367      
                6.335E-03       -226.899      
                6.34E-03        -244.997      
                6.345E-03       -252.574      
                6.35E-03        -225.905      
                6.355E-03       -163.369      
                6.36E-03        -234.902      
                6.365E-03       -251.85       
                6.37E-03        -245.839      
                6.375E-03       -238.468      
                6.38E-03        -233.506      
                6.385E-03       -190.417      
                6.39E-03        -229.811      
                6.395E-03       -246.665      
                6.4E-03         -233.667      
                6.405E-03       -239.717      
                6.41E-03        -248.073      
                6.415E-03       -225.955      
                6.42E-03        -211.672      
                6.425E-03       -254.364      
                6.43E-03        -249.053      
                6.435E-03       -188.952      
                6.44E-03        -214.126      
                6.445E-03       -242.573      
                6.45E-03        -219.198      
                6.455E-03       -249.966      
                6.46E-03        -238.437      
                6.465E-03       -225.866      
                6.47E-03        -183.351      
                6.475E-03       -208.309      
                6.48E-03        -236.687      
                6.485E-03       -228.654      
                6.49E-03        -258.117      
                6.495E-03       -245.574      
                6.5E-03         -232.585      
                6.505E-03       -177.549      
                6.51E-03        -232.132      
                6.515E-03       -217.972      
                6.52E-03        -225.839      
                6.525E-03       -236.808      
                6.53E-03        -242.48       
                6.535E-03       -238.6        
                6.54E-03        -181.184      
                6.545E-03       -223.322      
                6.55E-03        -237.201      
                6.555E-03       -234.314      
                6.56E-03        -254.765      
                6.565E-03       -239.02       
                6.57E-03        -239.737      
                6.575E-03       -169.437      
                6.58E-03        -229.83       
                6.585E-03       -245.395      
                6.59E-03        -229.314      
                6.595E-03       -256.121      
                6.6E-03         -228.35       
                6.605E-03       -250.338      
                6.61E-03        -177.923      
                6.615E-03       -263.462      
                6.62E-03        -233.219      
                6.625E-03       -251.521      
                6.63E-03        -231.6        
                6.635E-03       -238.591      
                6.64E-03        -247.753      
                6.645E-03       -227.963      
                6.65E-03        -205.829      
                6.655E-03       -218.311      
                6.66E-03        -231.863      
                6.665E-03       -235.173      
                6.67E-03        -224.761      
                6.675E-03       -196.62       
                6.68E-03        -233.193      
                6.685E-03       -221.505      
                6.69E-03        -241.564      
                6.695E-03       -252.338      
                6.7E-03         -234.883      
                6.705E-03       -248.325      
                6.71E-03        -233.769      
                6.715E-03       -160.077      
                6.72E-03        -214.038      
                6.725E-03       -253.693      
                6.73E-03        -228.222      
                6.735E-03       -229.934      
                6.74E-03        -247.157      
                6.745E-03       -234.065      
                6.75E-03        -192.004      
                6.755E-03       -249.469      
                6.76E-03        -242.973      
                6.765E-03       -243.989      
                6.77E-03        -231.404      
                6.775E-03       -181.362      
                6.78E-03        -228.276      
                6.785E-03       -254.898      
                6.79E-03        -221.639      
                6.795E-03       -245.447      
                6.8E-03         -242.311      
                6.805E-03       -233.488      
                6.81E-03        -233.279      
                6.815E-03       -195.585      
                6.82E-03        -217.594      
                6.825E-03       -246.04       
                6.83E-03        -239.648      
                6.835E-03       -194.86       
                6.84E-03        -236.328      
                6.845E-03       -255.93       
                6.85E-03        -232.93       
                6.855E-03       -240.05       
                6.86E-03        -247.05       
                6.865E-03       -228.314      
                6.87E-03        -190.059      
                6.875E-03       -236.195      
                6.88E-03        -225.856      
                6.885E-03       -223.497      
                6.89E-03        -242.656      
                6.895E-03       -235.018      
                6.9E-03         -246.65       
                6.905E-03       -194.598      
                6.91E-03        -232.153      
                6.915E-03       -221.885      
                6.92E-03        -238.627      
                6.925E-03       -217.539      
                6.93E-03        -164.623      
                6.935E-03       -197.237      
                6.94E-03        -241.364      
                6.945E-03       -221.551      
                6.95E-03        -250.104      
                6.955E-03       -241.637      
                6.96E-03        -229.883      
                6.965E-03       -232.875      
                6.97E-03        -165.235      
                6.975E-03       -245.439      
                6.98E-03        -232.334      
                6.985E-03       -231.35       
                6.99E-03        -240.826      
                6.995E-03       -238.834      
                7.E-03          -229.323      
                7.005E-03       -226.626      
                7.01E-03        -192.077      
                7.015E-03       -247.143      
                7.02E-03        -251.445      
                7.025E-03       -221.375      
                7.03E-03        -255.05       
                7.035E-03       -218.388      
                7.04E-03        -233.142      
                7.045E-03       -195.781      
                7.05E-03        -203.612      
                7.055E-03       -250.104      
                7.06E-03        -236.999      
                7.065E-03       -265.166      
                7.07E-03        -230.148      
                7.075E-03       -243.118      
                7.08E-03        -181.73       
                7.085E-03       -263.977      
                7.09E-03        -222.19       
                7.095E-03       -216.218      
                7.1E-03         -244.993      
                7.105E-03       -219.7        
                7.11E-03        -227.691      
                7.115E-03       -213.341      
                7.12E-03        -240.613      
                7.125E-03       -231.585      
                7.13E-03        -235.268      
                7.135E-03       -234.102      
                7.14E-03        -250.113      
                7.145E-03       -189.833      
                7.15E-03        -230.414      
                7.155E-03       -222.387      
                7.16E-03        -236.03       
                7.165E-03       -255.523      
                7.17E-03        -194.973      
                7.175E-03       -217.177      
                7.18E-03        -242.72       
                7.185E-03       -224.285      
                7.19E-03        -258.563      
                7.195E-03       -234.315      
                7.2E-03         -236.826      
                7.205E-03       -246.082      
                7.21E-03        -208.001      
                7.215E-03       -235.128      
                7.22E-03        -215.111      
                7.225E-03       -249.1        
                7.23E-03        -232.194      
                7.235E-03       -235.937      
                7.24E-03        -241.139      
                7.245E-03       -170.811      
                7.25E-03        -264.622      
                7.255E-03       -247.521      
                7.26E-03        -225.463      
                7.265E-03       -220.767      
                7.27E-03        -228.282      
                7.275E-03       -217.218      
                7.28E-03        -230.457      
                7.285E-03       -254.907      
                7.29E-03        -234.499      
                7.295E-03       -240.773      
                7.3E-03         -233.808      
                7.305E-03       -233.308      
                7.31E-03        -257.424      
                7.315E-03       -185.983      
                7.32E-03        -221.793      
                7.325E-03       -242.912      
                7.33E-03        -251.217      
                7.335E-03       -247.432      
                7.34E-03        -231.25       
                7.345E-03       -240.113      
                7.35E-03        -203.609      
                7.355E-03       -259.611      
                7.36E-03        -239.341      
                7.365E-03       -218.458      
                7.37E-03        -247.544      
                7.375E-03       -241.313      
                7.38E-03        -202.384      
                7.385E-03       -238.467      
                7.39E-03        -213.257      
                7.395E-03       -240.279      
                7.4E-03         -234.732      
                7.405E-03       -236.006      
                7.41E-03        -160.433      
                7.415E-03       -232.498      
                7.42E-03        -256.791      
                7.425E-03       -242.112      
                7.43E-03        -235.568      
                7.435E-03       -188.424      
                7.44E-03        -186.812      
                7.445E-03       -229.52       
                7.45E-03        -243.239      
                7.455E-03       -241.773      
                7.46E-03        -236.684      
                7.465E-03       -247.079      
                7.47E-03        -189.217      
                7.475E-03       -242.19       
                7.48E-03        -252.801      
                7.485E-03       -220.208      
                7.49E-03        -238.604      
                7.495E-03       -245.303      
                7.5E-03         -249.068      
                7.505E-03       -164.54       
                7.51E-03        -235.53       
                7.515E-03       -222.355      
                7.52E-03        -238.477      
                7.525E-03       -228.055      
                7.53E-03        -138.707      
                7.535E-03       -211.953      
                7.54E-03        -240.394      
                7.545E-03       -234.331      
                7.55E-03        -238.539      
                7.555E-03       -240.321      
                7.56E-03        -232.3        
                7.565E-03       -173.928      
                7.57E-03        -229.974      
                7.575E-03       -232.829      
                7.58E-03        -232.296      
                7.585E-03       -234.489      
                7.59E-03        -253.051      
                7.595E-03       -235.981      
                7.6E-03         -217.003      
                7.605E-03       -217.435      
                7.61E-03        -232.16       
                7.615E-03       -259.283      
                7.62E-03        -228.849      
                7.625E-03       -221.738      
                7.63E-03        -239.348      
                7.635E-03       -246.203      
                7.64E-03        -229.624      
                7.645E-03       -254.685      
                7.65E-03        -213.166      
                7.655E-03       -238.799      
                7.66E-03        -263.277      
                7.665E-03       -220.915      
                7.67E-03        -216.957      
                7.675E-03       -272.926      
                7.68E-03        -231.743      
                7.685E-03       -226.839      
                7.69E-03        -222.183      
                7.695E-03       -253.638      
                7.7E-03         -190.614      
                7.705E-03       -224.416      
                7.71E-03        -245.292      
                7.715E-03       -237.981      
                7.72E-03        -227.652      
                7.725E-03       -241.084      
                7.73E-03        -239.677      
                7.735E-03       -233.37       
                7.74E-03        -220.321      
                7.745E-03       -231.885      
                7.75E-03        -241.869      
                7.755E-03       -229.607      
                7.76E-03        -238.5        
                7.765E-03       -167.59       
                7.77E-03        -239.604      
                7.775E-03       -219.994      
                7.78E-03        -225.067      
                7.785E-03       -254.731      
                7.79E-03        -237.482      
                7.795E-03       -158.951      
                7.8E-03         -218.342      
                7.805E-03       -231.062      
                7.81E-03        -233.682      
                7.815E-03       -248.11       
                7.82E-03        -238.996      
                7.825E-03       -189.71       
                7.83E-03        -216.213      
                7.835E-03       -247.351      
                7.84E-03        -250.351      
                7.845E-03       -234.346      
                7.85E-03        -226.044      
                7.855E-03       -255.816      
                7.86E-03        -245.421      
                7.865E-03       -230.062      
                7.87E-03        -230.206      
                7.875E-03       -257.718      
                7.88E-03        -237.552      
                7.885E-03       -240.629      
                7.89E-03        -142.06       
                7.895E-03       -216.24       
                7.9E-03         -248.331      
                7.905E-03       -246.803      
                7.91E-03        -229.369      
                7.915E-03       -185.87       
                7.92E-03        -221.603      
                7.925E-03       -247.202      
                7.93E-03        -252.532      
                7.935E-03       -154.236      
                7.94E-03        -236.397      
                7.945E-03       -241.89       
                7.95E-03        -241.807      
                7.955E-03       -233.231      
                7.96E-03        -262.081      
                7.965E-03       -185.241      
                7.97E-03        -204.926      
                7.975E-03       -220.937      
                7.98E-03        -218.801      
                7.985E-03       -233.061      
                7.99E-03        -243.666      
                7.995E-03       -174.991      
                8.E-03          -248.894      
                8.005E-03       -234.76       
                8.01E-03        -235.769      
                8.015E-03       -236.694      
                8.02E-03        -133.374      
                8.025E-03       -236.652      
                8.03E-03        -264.76       
                8.035E-03       -260.322      
                8.04E-03        -178.976      
                8.045E-03       -265.503      
                8.05E-03        -227.652      
                8.055E-03       -248.412      
                8.06E-03        -247.176      
                8.065E-03       -184.717      
                8.07E-03        -234.795      
                8.075E-03       -216.914      
                8.08E-03        -241.606      
                8.085E-03       -231.895      
                8.09E-03        -247.907      
                8.095E-03       -238.707      
                8.1E-03         -232.377      
                8.105E-03       -161.042      
                8.11E-03        -254.174      
                8.115E-03       -216.619      
                8.12E-03        -257.54       
                8.125E-03       -244.142      
                8.13E-03        -244.934      
                8.135E-03       -179.277      
                8.14E-03        -244.303      
                8.145E-03       -245.302      
                8.15E-03        -234.856      
                8.155E-03       -244.957      
                8.16E-03        -214.658      
                8.165E-03       -220.439      
                8.17E-03        -213.031      
                8.175E-03       -243.078      
                8.18E-03        -168.147      
                8.185E-03       -229.936      
                8.19E-03        -234.594      
                8.195E-03       -250.099      
                8.2E-03         -187.886      
                8.205E-03       -241.547      
                8.21E-03        -219.573      
                8.215E-03       -248.026      
                8.22E-03        -229.404      
                8.225E-03       -271.05       
                8.23E-03        -258.272      
                8.235E-03       -249.623      
                8.24E-03        -189.163      
                8.245E-03       -228.131      
                8.25E-03        -235.64       
                8.255E-03       -245.669      
                8.26E-03        -163.306      
                8.265E-03       -244.55       
                8.27E-03        -218.292      
                8.275E-03       -244.089      
                8.28E-03        -243.763      
                8.285E-03       -188.987      
                8.29E-03        -240.207      
                8.295E-03       -230.25       
                8.3E-03         -261.272      
                8.305E-03       -178.146      
                8.31E-03        -241.2        
                8.315E-03       -243.929      
                8.32E-03        -222.26       
                8.325E-03       -246.036      
                8.33E-03        -177.14       
                8.335E-03       -219.23       
                8.34E-03        -226.449      
                8.345E-03       -218.159      
                8.35E-03        -236.941      
                8.355E-03       -226.967      
                8.36E-03        -245.189      
                8.365E-03       -230.366      
                8.37E-03        -243.385      
                8.375E-03       -230.616      
                8.38E-03        -160.827      
                8.385E-03       -240.574      
                8.39E-03        -246.497      
                8.395E-03       -227.287      
                8.4E-03         -192.795      
                8.405E-03       -252.236      
                8.41E-03        -260.693      
                8.415E-03       -244.214      
                8.42E-03        -233.357      
                8.425E-03       -235.03       
                8.43E-03        -236.921      
                8.435E-03       -232.741      
                8.44E-03        -228.191      
                8.445E-03       -179.342      
                8.45E-03        -236.698      
                8.455E-03       -239.904      
                8.46E-03        -263.313      
                8.465E-03       -239.974      
                8.47E-03        -230.97       
                8.475E-03       -243.819      
                8.48E-03        -229.08       
                8.485E-03       -228.071      
                8.49E-03        -174.124      
                8.495E-03       -233.747      
                8.5E-03         -253.981      
                8.505E-03       -251.77       
                8.51E-03        -237.622      
                8.515E-03       -236.223      
                8.52E-03        -172.5        
                8.525E-03       -226.298      
                8.53E-03        -240.743      
                8.535E-03       -232.609      
                8.54E-03        -234.546      
                8.545E-03       -249.956      
                8.55E-03        -233.004      
                8.555E-03       -229.166      
                8.56E-03        -190.51       
                8.565E-03       -234.153      
                8.57E-03        -253.054      
                8.575E-03       -211.69       
                8.58E-03        -180.908      
                8.585E-03       -258.143      
                8.59E-03        -255.448      
                8.595E-03       -244.401      
                8.6E-03         -190.161      
                8.605E-03       -193.9        
                8.61E-03        -230.84       
                8.615E-03       -235.023      
                8.62E-03        -200.178      
                8.625E-03       -251.878      
                8.63E-03        -248.224      
                8.635E-03       -245.007      
                8.64E-03        -240.729      
                8.645E-03       -179.663      
                8.65E-03        -252.359      
                8.655E-03       -246.014      
                8.66E-03        -252.199      
                8.665E-03       -228.706      
                8.67E-03        -218.26       
                8.675E-03       -216.932      
                8.68E-03        -227.56       
                8.685E-03       -213.806      
                8.69E-03        -235.581      
                8.695E-03       -212.709      
                8.7E-03         -231.611      
                8.705E-03       -237.628      
                8.71E-03        -228.554      
                8.715E-03       -234.424      
                8.72E-03        -161.509      
                8.725E-03       -224.292      
                8.73E-03        -247.147      
                8.735E-03       -231.574      
                8.74E-03        -225.378      
                8.745E-03       -243.582      
                8.75E-03        -251.941      
                8.755E-03       -241.398      
                8.76E-03        -162.978      
                8.765E-03       -224.233      
                8.77E-03        -230.579      
                8.775E-03       -231.975      
                8.78E-03        -233.741      
                8.785E-03       -223.789      
                8.79E-03        -229.021      
                8.795E-03       -235.837      
                8.8E-03         -228.57       
                8.805E-03       -182.868      
                8.81E-03        -240.052      
                8.815E-03       -246.526      
                8.82E-03        -239.393      
                8.825E-03       -238.629      
                8.83E-03        -155.126      
                8.835E-03       -228.165      
                8.84E-03        -224.049      
                8.845E-03       -237.2        
                8.85E-03        -230.663      
                8.855E-03       -236.941      
                8.86E-03        -227.617      
                8.865E-03       -244.646      
                8.87E-03        -246.876      
                8.875E-03       -239.674      
                8.88E-03        -245.199      
                8.885E-03       -200.378      
                8.89E-03        -235.531      
                8.895E-03       -223.394      
                8.9E-03         -209.028      
                8.905E-03       -255.383      
                8.91E-03        -258.931      
                8.915E-03       -247.233      
                8.92E-03        -236.877      
                8.925E-03       -242.049      
                8.93E-03        -241.208      
                8.935E-03       -180.57       
                8.94E-03        -247.165      
                8.945E-03       -233.5        
                8.95E-03        -229.873      
                8.955E-03       -244.389      
                8.96E-03        -248.419      
                8.965E-03       -209.429      
                8.97E-03        -222.396      
                8.975E-03       -221.496      
                8.98E-03        -234.232      
                8.985E-03       -241.733      
                8.99E-03        -183.909      
                8.995E-03       -245.361      
                9.E-03          -221.216      
                9.005E-03       -235.951      
                9.01E-03        -212.392      
                9.015E-03       -123.668      
                9.02E-03        -227.196      
                9.025E-03       -214.977      
                9.03E-03        -221.127      
                9.035E-03       -231.846      
                9.04E-03        -216.753      
                9.045E-03       -155.298      
                9.05E-03        -228.658      
                9.055E-03       -225.839      
                9.06E-03        -222.69       
                9.065E-03       -232.486      
                9.07E-03        -240.552      
                9.075E-03       -222.132      
                9.08E-03        -197.614      
                9.085E-03       -233.916      
                9.09E-03        -218.092      
                9.095E-03       -224.965      
                9.1E-03         -219.908      
                9.105E-03       -223.219      
                9.11E-03        -232.949      
                9.115E-03       -233.338      
                9.12E-03        -232.151      
                9.125E-03       -235.463      
                9.13E-03        -239.001      
                9.135E-03       -172.745      
                9.14E-03        -224.627      
                9.145E-03       -233.486      
                9.15E-03        -213.985      
                9.155E-03       -227.797      
                9.16E-03        -230.827      
                9.165E-03       -224.864      
                9.17E-03        -220.382      
                9.175E-03       -230.287      
                9.18E-03        -230.45       
                9.185E-03       -135.222      
                9.19E-03        -219.891      
                9.195E-03       -237.677      
                9.2E-03         -228.134      
                9.205E-03       -216.386      
                9.21E-03        -234.226      
                9.215E-03       -216.854      
                9.22E-03        -186.973      
                9.225E-03       -207.08       
                9.23E-03        -226.7        
                9.235E-03       -215.494      
                9.24E-03        -222.219      
                9.245E-03       -192.524      
                9.25E-03        -205.431      
                9.255E-03       -209.309      
                9.26E-03        -218.482      
                9.265E-03       -196.087      
                9.27E-03        -189.235      
                9.275E-03       -200.463      
                9.28E-03        -221.008      
                9.285E-03       -209.994      
                9.29E-03        -162.922      
                9.295E-03       -171.169      
                9.3E-03         -179.247      
                9.305E-03       -173.851      
                9.31E-03        -176.722      
                9.315E-03       -195.795      
                9.32E-03        -196.368      
                9.325E-03       -197.194      
                9.33E-03        -209.683      
                9.335E-03       -185.537      
                9.34E-03        -192.151      
                9.345E-03       -189.327      
                9.35E-03        -183.725      
                9.355E-03       -191.008      
                9.36E-03        -188.617      
                9.365E-03       -180.234      
                9.37E-03        -179.722      
                9.375E-03       -178.435      
                9.38E-03        -170.35       
                9.385E-03       -167.053      
                9.39E-03        -171.165      
                9.395E-03       -183.004      
                9.4E-03         -155.211      
                9.405E-03       -181.111      
                9.41E-03        -175.27       
                9.415E-03       -166.98       
                9.42E-03        -175.77       
                9.425E-03       -166.284      
                9.43E-03        -169.268      
                9.435E-03       -176.049      
                9.44E-03        -174.784      
                9.445E-03       -174.123      
                9.45E-03        -174.328      
                9.455E-03       -163.239      
                9.46E-03        -164.883      
                9.465E-03       -168.374      
                9.47E-03        -171.208      
                9.475E-03       -165.443      
                9.48E-03        -166.332      
                9.485E-03       -166.825      
                9.49E-03        -142.883      
                9.495E-03       -132.976      
                9.5E-03         -137.078      
                9.505E-03       -110.034      
                9.51E-03        -126.072      
                9.515E-03       -132.694      
                9.52E-03        -135.555      
                9.525E-03       -122.371      
                9.53E-03        -124.701      
                9.535E-03       -128.593      
                9.54E-03        -127.812      
                9.545E-03       -128.961      
                9.55E-03        -153.405      
                9.555E-03       -138.696      
                9.56E-03        -144.828      
                9.565E-03       -149.38       
                9.57E-03        -141.916      
                9.575E-03       -138.562      
                9.58E-03        -152.345      
                9.585E-03       -153.642      
                9.59E-03        -164.114      
                9.595E-03       -156.432      
                9.6E-03         -160.863      
                9.605E-03       -160.722      
                9.61E-03        -151.783      
                9.615E-03       -151.155      
                9.62E-03        -153.358      
                9.625E-03       -158.287      
                9.63E-03        -154.956      
                9.635E-03       -157.326      
                9.64E-03        -145.316      
                9.645E-03       -142.149      
                9.65E-03        -141.867      
                9.655E-03       -141.327      
                9.66E-03        -147.166      
                9.665E-03       -116.159      
                9.67E-03        -135.5        
                9.675E-03       -126.541      
                9.68E-03         -69.3944     
                9.685E-03       -118.158      
                9.69E-03        -106.551      
                9.695E-03       -120.2        
                9.7E-03         -139.039      
                9.705E-03       -123.594      
                9.71E-03        -117.732      
                9.715E-03       -114.418      
                9.72E-03        -114.573      
                9.725E-03        -94.7703     
                9.73E-03        -120.719      
                9.735E-03       -123.648      
                9.74E-03        -102.319      
                9.745E-03       -120.943      
                9.75E-03        -124.44       
                9.755E-03       -123.44       
                9.76E-03        -124.122      
                9.765E-03       -115.707      
                9.77E-03        -120.921      
                9.775E-03       -127.226      
                9.78E-03        -109.163      
                9.785E-03       -130.166      
                9.79E-03        -125.627      
                9.795E-03       -118.456      
                9.8E-03         -119.342      
                9.805E-03       -123.697      
                9.81E-03        -110.667      
                9.815E-03       -109.412      
                9.82E-03        -123.248      
                9.825E-03       -111.008      
                9.83E-03        -114.229      
                9.835E-03       -121.948      
                9.84E-03        -101.238      
                9.845E-03       -100.038      
                9.85E-03        -103.621      
                9.855E-03       -111.218      
                9.86E-03        -103.942      
                9.865E-03        -97.3746     
                9.87E-03        -109.296      
                9.875E-03       -110.907      
                9.88E-03        -110.422      
                9.885E-03       -101.437      
                9.89E-03         -94.9365     
                9.895E-03       -107.677      
                9.9E-03         -107.211      
                9.905E-03       -100.669      
                9.91E-03        -107.39       
                9.915E-03       -102.107      
                9.92E-03         -97.3435     
                9.925E-03       -101.324      
                9.93E-03        -100.011      
                9.935E-03        -94.5493     
                9.94E-03         -95.0938     
                9.945E-03        -98.9931     
                9.95E-03         -96.3204     
                9.955E-03        -95.3846     
                9.96E-03         -94.3295     
                9.965E-03        -92.7127     
                9.97E-03         -90.529      
                9.975E-03        -87.2908     
                9.98E-03         -83.6285     
                9.985E-03        -82.6431     
                9.99E-03         -85.474      
                9.995E-03        -81.6854     
               10.E-03           -93.1111     




